entry_et,exit_et,strategyKey,side,netPnL,pointsPnL,exitReason,durationMin,durationBucket,hourET,dowET,monthET,rejSame,rejOpp,oppWithin5m,rejList,prevOutcome,streakBefore
2025-02-28 07:19:00,2025-02-28 07:38:39,gex-lt-3m,long,-1010,-50.25,stop_loss,19.7,15-60min,7,5,2025-02,0,0,0,,W,1
2025-02-28 07:46:00,2025-02-28 09:15:00,gex-lt-3m,long,450,22.75,max_hold_time,89,1-4hr,7,5,2025-02,0,0,0,,L,1
2025-02-28 09:31:00,2025-02-28 09:31:06,gex-level-fade,long,-395,-19.5,stop_loss,0.1,0-5min,9,5,2025-02,0,0,0,,W,1
2025-02-28 09:37:30,2025-02-28 09:40:51,gex-level-fade,long,-395,-19.5,stop_loss,3.4,0-5min,9,5,2025-02,0,0,0,,L,1
2025-02-28 09:44:00,2025-02-28 10:02:17,gex-level-fade,short,-395,-19.5,stop_loss,18.3,15-60min,9,5,2025-02,0,1,1,gex-lt-3m:long,L,2
2025-02-28 10:10:14,2025-02-28 10:10:53,gex-level-fade,short,-395,-19.5,stop_loss,0.7,0-5min,10,5,2025-02,0,0,0,,L,3
2025-02-28 10:25:00,2025-02-28 10:25:38,gex-level-fade,short,-395,-19.5,stop_loss,0.6,0-5min,10,5,2025-02,0,0,0,,L,4
2025-03-03 04:20:00,2025-03-03 06:29:03,gex-flip-ivpct,short,-1220,-60.75,stop_loss,129.1,1-4hr,4,1,2025-03,0,0,0,,L,5
2025-03-03 09:04:01,2025-03-03 09:33:00,gex-level-fade,short,-395,-19.5,stop_loss,29,15-60min,9,1,2025-03,0,0,0,,L,6
2025-03-03 10:01:00,2025-03-03 10:02:07,gex-level-fade,long,-395,-19.5,stop_loss,1.1,0-5min,10,1,2025-03,0,0,0,,L,7
2025-03-03 10:10:00,2025-03-03 10:23:22,gex-level-fade,long,2185,109.5,take_profit,13.4,5-15min,10,1,2025-03,0,1,0,gex-flip-ivpct:short,L,8
2025-03-03 11:05:00,2025-03-03 11:21:42,gex-flip-ivpct,short,-1215,-60.5,stop_loss,16.7,15-60min,11,1,2025-03,0,0,0,,W,1
2025-03-04 09:03:00,2025-03-04 09:09:54,gex-level-fade,short,-395,-19.5,stop_loss,6.9,5-15min,9,2,2025-03,0,0,0,,L,1
2025-03-04 09:16:00,2025-03-04 09:30:01,gex-lt-3m,long,-1020,-50.75,stop_loss,14,5-15min,9,2,2025-03,0,1,1,gex-level-fade:short,L,2
2025-03-04 09:46:00,2025-03-04 09:46:21,gex-lt-3m,short,-1020,-50.75,stop_loss,0.4,0-5min,9,2,2025-03,0,0,0,,L,3
2025-03-04 09:49:00,2025-03-04 09:49:12,gex-level-fade,long,-395,-19.5,stop_loss,0.2,0-5min,9,2,2025-03,0,0,0,,L,4
2025-03-04 10:00:00,2025-03-04 10:00:01,gex-level-fade,long,-395,-19.5,stop_loss,0,0-5min,10,2,2025-03,0,0,0,,L,5
2025-03-04 10:13:00,2025-03-04 10:14:29,gex-level-fade,long,-395,-19.5,stop_loss,1.5,0-5min,10,2,2025-03,0,0,0,,L,6
2025-03-04 10:17:00,2025-03-04 10:17:23,gex-level-fade,long,-395,-19.5,stop_loss,0.4,0-5min,10,2,2025-03,0,0,0,,L,7
2025-03-04 10:28:00,2025-03-04 10:29:28,gex-level-fade,long,-395,-19.5,stop_loss,1.5,0-5min,10,2,2025-03,0,0,0,,L,8
2025-03-04 14:46:00,2025-03-04 15:22:31,gex-lt-3m,long,2395,120,take_profit,36.5,15-60min,14,2,2025-03,0,0,0,,L,9
2025-03-05 07:01:00,2025-03-05 08:15:06,gex-lt-3m,long,-1035,-51.5,stop_loss,74.1,1-4hr,7,3,2025-03,0,0,0,,W,1
2025-03-05 09:02:00,2025-03-05 09:04:48,gex-level-fade,long,-395,-19.5,stop_loss,2.8,0-5min,9,3,2025-03,0,0,0,,L,1
2025-03-05 09:37:00,2025-03-05 09:37:49,gex-level-fade,long,-395,-19.5,stop_loss,0.8,0-5min,9,3,2025-03,0,0,0,,L,2
2025-03-05 09:42:05,2025-03-05 09:50:00,gex-level-fade,short,1995,100,take_profit,7.9,5-15min,9,3,2025-03,0,0,0,,L,3
2025-03-05 09:57:00,2025-03-05 09:57:22,gex-level-fade,long,-395,-19.5,stop_loss,0.4,0-5min,9,3,2025-03,0,0,0,,W,1
2025-03-05 10:08:00,2025-03-05 10:17:12,gex-level-fade,short,2020,101.25,take_profit,9.2,5-15min,10,3,2025-03,0,0,0,,L,1
2025-03-05 12:46:01,2025-03-05 13:58:54,gex-lt-3m,long,2390,119.75,take_profit,72.9,1-4hr,12,3,2025-03,0,0,0,,W,1
2025-03-05 14:16:00,2025-03-05 14:18:40,gex-lt-3m,long,-1035,-51.5,stop_loss,2.7,0-5min,14,3,2025-03,0,0,0,,W,2
2025-03-05 15:04:00,2025-03-05 15:17:09,gex-lt-3m,long,-1035,-51.5,stop_loss,13.2,5-15min,15,3,2025-03,0,0,0,,L,1
2025-03-05 15:25:00,2025-03-05 15:55:00,gex-lt-3m,long,555,28,market_close,30,15-60min,15,3,2025-03,0,0,0,,L,2
2025-03-06 05:50:00,2025-03-06 06:06:00,gex-flip-ivpct,short,125,6.5,fib_retrace,16,15-60min,5,4,2025-03,0,0,0,,W,1
2025-03-06 09:10:01,2025-03-06 09:50:00,gex-flip-ivpct,short,645,32.5,fib_retrace,40,15-60min,9,4,2025-03,0,2,0,gex-level-fade:long|gex-level-fade:long,W,2
2025-03-06 09:51:00,2025-03-06 09:51:08,gex-level-fade,short,-395,-19.5,stop_loss,0.1,0-5min,9,4,2025-03,0,0,0,,W,3
2025-03-06 10:04:00,2025-03-06 10:04:03,gex-level-fade,short,-395,-19.5,stop_loss,0.1,0-5min,10,4,2025-03,0,0,0,,L,1
2025-03-06 10:17:49,2025-03-06 10:18:08,gex-level-fade,short,-395,-19.5,stop_loss,0.3,0-5min,10,4,2025-03,0,0,0,,L,2
2025-03-06 10:31:04,2025-03-06 10:54:40,gex-lt-3m,long,-1035,-51.5,stop_loss,23.6,15-60min,10,4,2025-03,0,0,0,,L,3
2025-03-06 11:16:00,2025-03-06 11:22:00,gex-lt-3m,long,-1025,-51,stop_loss,6,5-15min,11,4,2025-03,0,0,0,,L,4
2025-03-07 09:13:03,2025-03-07 09:40:33,gex-level-fade,long,2000,100.25,take_profit,27.5,15-60min,9,5,2025-03,0,0,0,,L,5
2025-03-07 09:59:00,2025-03-07 10:00:01,gex-level-fade,long,-395,-19.5,stop_loss,1,0-5min,9,5,2025-03,0,0,0,,W,1
2025-03-07 10:05:02,2025-03-07 10:05:16,gex-level-fade,long,-395,-19.5,stop_loss,0.2,0-5min,10,5,2025-03,0,0,0,,L,1
2025-03-07 15:55:00,2025-03-07 15:55:01,gex-lt-3m,long,240,12.25,market_close,0,0-5min,15,5,2025-03,0,0,0,,L,2
2025-03-10 07:02:46,2025-03-10 08:31:50,gex-lt-3m,short,2390,119.75,take_profit,89.1,1-4hr,7,1,2025-03,0,0,0,,W,1
2025-03-10 09:31:14,2025-03-10 09:32:19,gex-level-fade,long,-395,-19.5,stop_loss,1.1,0-5min,9,1,2025-03,0,0,0,,W,2
2025-03-10 09:41:27,2025-03-10 09:47:12,gex-level-fade,long,-395,-19.5,stop_loss,5.8,5-15min,9,1,2025-03,0,0,0,,L,1
2025-03-10 09:53:11,2025-03-10 09:54:08,gex-level-fade,long,-395,-19.5,stop_loss,1,0-5min,9,1,2025-03,0,0,0,,L,2
2025-03-10 10:01:11,2025-03-10 10:02:01,gex-level-fade,long,-395,-19.5,stop_loss,0.8,0-5min,10,1,2025-03,0,0,0,,L,3
2025-03-10 10:14:00,2025-03-10 10:17:36,gex-level-fade,long,-395,-19.5,stop_loss,3.6,0-5min,10,1,2025-03,0,0,0,,L,4
2025-03-10 10:20:13,2025-03-10 10:21:01,gex-level-fade,long,-395,-19.5,stop_loss,0.8,0-5min,10,1,2025-03,0,0,0,,L,5
2025-03-10 15:13:00,2025-03-10 15:23:30,gex-lt-3m,long,2390,119.75,take_profit,10.5,5-15min,15,1,2025-03,0,0,0,,L,6
2025-03-11 09:26:00,2025-03-11 09:32:10,gex-level-fade,long,-395,-19.5,stop_loss,6.2,5-15min,9,2,2025-03,0,0,0,,W,1
2025-03-11 09:49:30,2025-03-11 10:00:03,gex-level-fade,short,1995,100,take_profit,10.6,5-15min,9,2,2025-03,0,0,0,,L,1
2025-03-11 10:05:00,2025-03-11 10:07:01,gex-level-fade,long,2020,101.25,take_profit,2,0-5min,10,2,2025-03,0,0,0,,W,1
2025-03-11 10:10:00,2025-03-11 10:10:14,gex-level-fade,long,-395,-19.5,stop_loss,0.2,0-5min,10,2,2025-03,0,0,0,,W,2
2025-03-11 10:25:01,2025-03-11 10:25:28,gex-level-fade,long,-395,-19.5,stop_loss,0.5,0-5min,10,2,2025-03,0,0,0,,L,1
2025-03-11 10:31:00,2025-03-11 10:37:28,gex-lt-3m,long,-1035,-51.5,stop_loss,6.5,5-15min,10,2,2025-03,0,0,0,,L,2
2025-03-11 10:55:00,2025-03-11 10:57:13,gex-lt-3m,long,-1035,-51.5,stop_loss,2.2,0-5min,10,2,2025-03,0,0,0,,L,3
2025-03-11 11:13:00,2025-03-11 11:22:24,gex-lt-3m,long,-1035,-51.5,stop_loss,9.4,5-15min,11,2,2025-03,0,0,0,,L,4
2025-03-11 14:01:00,2025-03-11 14:10:34,gex-lt-3m,long,2395,120,take_profit,9.6,5-15min,14,2,2025-03,0,0,0,,L,5
2025-03-11 14:22:00,2025-03-11 14:31:00,gex-lt-3m,long,-1025,-51,stop_loss,9,5-15min,14,2,2025-03,0,0,0,,W,1
2025-03-11 14:46:00,2025-03-11 15:02:58,gex-lt-3m,long,-1035,-51.5,stop_loss,17,15-60min,14,2,2025-03,0,0,0,,L,1
2025-03-11 15:16:00,2025-03-11 15:24:44,gex-lt-3m,long,-1035,-51.5,stop_loss,8.7,5-15min,15,2,2025-03,0,0,0,,L,2
2025-03-12 09:03:01,2025-03-12 09:11:36,gex-level-fade,long,-395,-19.5,stop_loss,8.6,5-15min,9,3,2025-03,0,0,0,,L,3
2025-03-12 09:32:00,2025-03-12 09:38:08,gex-level-fade,long,-395,-19.5,stop_loss,6.1,5-15min,9,3,2025-03,0,0,0,,L,4
2025-03-12 09:56:00,2025-03-12 09:56:28,gex-level-fade,long,-395,-19.5,stop_loss,0.5,0-5min,9,3,2025-03,0,0,0,,L,5
2025-03-13 09:34:00,2025-03-13 09:36:39,gex-level-fade,long,-395,-19.5,stop_loss,2.7,0-5min,9,4,2025-03,0,0,0,,L,6
2025-03-13 09:44:18,2025-03-13 09:44:30,gex-level-fade,long,-395,-19.5,stop_loss,0.2,0-5min,9,4,2025-03,0,0,0,,L,7
2025-03-13 10:20:00,2025-03-13 10:21:41,gex-level-fade,long,-395,-19.5,stop_loss,1.7,0-5min,10,4,2025-03,0,0,0,,L,8
2025-03-13 11:46:00,2025-03-13 11:54:21,gex-lt-3m,long,-1030,-51.25,stop_loss,8.4,5-15min,11,4,2025-03,0,0,0,,L,9
2025-03-13 12:46:00,2025-03-13 12:47:27,gex-lt-3m,long,-1035,-51.5,stop_loss,1.5,0-5min,12,4,2025-03,0,0,0,,L,10
2025-03-13 14:01:00,2025-03-13 14:32:13,gex-lt-3m,long,2390,119.75,take_profit,31.2,15-60min,14,4,2025-03,0,0,0,,L,11
2025-03-13 14:37:00,2025-03-13 15:25:39,gex-lt-3m,long,-1020,-50.75,stop_loss,48.7,15-60min,14,4,2025-03,0,0,0,,W,1
2025-03-13 15:31:00,2025-03-13 15:51:18,gex-lt-3m,long,-1020,-50.75,stop_loss,20.3,15-60min,15,4,2025-03,0,0,0,,L,1
2025-03-14 09:20:00,2025-03-14 09:35:53,gex-level-fade,long,2010,100.75,take_profit,15.9,15-60min,9,5,2025-03,0,0,0,,L,2
2025-03-14 09:46:00,2025-03-14 09:59:10,gex-lt-3m,long,-1035,-51.5,stop_loss,13.2,5-15min,9,5,2025-03,0,1,1,gex-level-fade:short,W,1
2025-03-14 10:21:04,2025-03-14 10:39:56,gex-level-fade,long,1995,100,take_profit,18.9,15-60min,10,5,2025-03,0,0,0,,L,1
2025-03-14 10:46:03,2025-03-14 11:39:19,gex-lt-3m,long,2392,119.85,take_profit,53.3,15-60min,10,5,2025-03,0,0,0,,W,1
2025-03-14 12:01:00,2025-03-14 12:12:54,gex-lt-3m,long,-1035,-51.5,stop_loss,11.9,5-15min,12,5,2025-03,0,0,0,,W,2
2025-03-17 09:19:00,2025-03-17 09:27:50,gex-level-fade,long,-395,-19.5,stop_loss,8.8,5-15min,9,1,2025-03,0,0,0,,L,1
2025-03-17 09:32:00,2025-03-17 09:39:13,gex-level-fade,long,2031.6,101.83,take_profit,7.2,5-15min,9,1,2025-03,0,0,0,,L,2
2025-03-17 10:30:00,2025-03-17 10:30:21,gex-level-fade,long,-395,-19.5,stop_loss,0.4,0-5min,10,1,2025-03,0,0,0,,W,1
2025-03-18 09:22:00,2025-03-18 09:30:06,gex-level-fade,long,-395,-19.5,stop_loss,8.1,5-15min,9,2,2025-03,0,0,0,,L,1
2025-03-18 10:01:00,2025-03-18 11:01:22,gex-level-fade,long,-395,-19.5,stop_loss,60.4,1-4hr,10,2,2025-03,0,0,0,,L,2
2025-03-18 12:16:00,2025-03-18 12:48:14,gex-lt-3m,long,-1015,-50.5,stop_loss,32.2,15-60min,12,2,2025-03,0,0,0,,L,3
2025-03-18 15:01:00,2025-03-18 15:48:27,gex-lt-3m,long,-1035,-51.5,stop_loss,47.5,15-60min,15,2,2025-03,0,0,0,,L,4
2025-03-19 09:29:00,2025-03-19 09:30:33,gex-level-fade,short,-395,-19.5,stop_loss,1.6,0-5min,9,3,2025-03,0,0,0,,L,5
2025-03-19 09:43:00,2025-03-19 09:57:01,gex-level-fade,long,2455,123,take_profit,14,5-15min,9,3,2025-03,0,0,0,,L,6
2025-03-19 10:01:04,2025-03-19 10:04:08,gex-level-fade,short,-395,-19.5,stop_loss,3.1,0-5min,10,3,2025-03,0,0,0,,W,1
2025-03-19 10:30:00,2025-03-19 10:38:01,gex-level-fade,short,-395,-19.5,stop_loss,8,5-15min,10,3,2025-03,0,0,0,,L,1
2025-03-19 15:25:00,2025-03-19 15:29:00,gex-lt-3m,short,1600,80.25,take_profit,4,0-5min,15,3,2025-03,0,0,0,,L,2
2025-03-19 15:31:00,2025-03-19 15:38:50,gex-lt-3m,short,-1020,-50.75,stop_loss,7.8,5-15min,15,3,2025-03,0,0,0,,W,1
2025-03-20 09:01:00,2025-03-20 09:03:50,gex-level-fade,long,-395,-19.5,stop_loss,2.8,0-5min,9,4,2025-03,0,0,0,,L,1
2025-03-20 09:15:00,2025-03-20 09:23:24,gex-level-fade,long,-395,-19.5,stop_loss,8.4,5-15min,9,4,2025-03,0,0,0,,L,2
2025-03-20 09:35:00,2025-03-20 10:24:13,gex-flip-ivpct,long,3995,200,take_profit,49.2,15-60min,9,4,2025-03,0,2,0,gex-level-fade:short|gex-level-fade:short,L,3
2025-03-20 12:40:00,2025-03-20 13:28:08,gex-lt-3m,short,1590,79.75,take_profit,48.1,15-60min,12,4,2025-03,0,0,0,,W,1
2025-03-21 09:02:00,2025-03-21 09:07:49,gex-level-fade,long,-395,-19.5,stop_loss,5.8,5-15min,9,5,2025-03,0,0,0,,W,2
2025-03-21 09:18:00,2025-03-21 09:21:45,gex-level-fade,long,-395,-19.5,stop_loss,3.8,0-5min,9,5,2025-03,0,0,0,,L,1
2025-03-21 09:31:50,2025-03-21 09:32:00,gex-level-fade,long,-395,-19.5,stop_loss,0.2,0-5min,9,5,2025-03,0,0,0,,L,2
2025-03-21 09:41:00,2025-03-21 10:24:12,gex-level-fade,long,1995,100,take_profit,43.2,15-60min,9,5,2025-03,2,0,0,gex-flip-ivpct:long|gex-lt-3m:long,L,3
2025-03-21 10:31:00,2025-03-21 11:42:23,gex-lt-3m,long,-1025,-51,stop_loss,71.4,1-4hr,10,5,2025-03,0,0,0,,W,1
2025-03-21 12:01:02,2025-03-21 12:18:29,gex-lt-3m,long,2395,120,take_profit,17.5,15-60min,12,5,2025-03,0,0,0,,L,1
2025-03-24 09:13:00,2025-03-24 09:45:02,gex-level-fade,short,-395,-19.5,stop_loss,32,15-60min,9,1,2025-03,0,0,0,,W,1
2025-03-24 10:22:13,2025-03-24 10:49:50,gex-level-fade,short,-395,-19.5,stop_loss,27.6,15-60min,10,1,2025-03,2,0,0,gex-flip-ivpct:short|gex-lt-3m:short,L,1
2025-03-24 12:46:00,2025-03-24 14:15:00,gex-lt-3m,short,535,27,max_hold_time,89,1-4hr,12,1,2025-03,0,0,0,,L,2
2025-03-24 14:43:01,2025-03-24 15:54:40,gex-lt-3m,short,-1035,-51.5,stop_loss,71.7,1-4hr,14,1,2025-03,0,0,0,,W,1
2025-03-25 04:20:00,2025-03-25 14:19:00,gex-flip-ivpct,long,2960,148.25,max_hold_time,599,4-24hr,4,2,2025-03,1,1,0,gex-level-fade:long|gex-level-fade:short,L,1
2025-03-25 14:46:00,2025-03-25 15:45:00,gex-lt-3m,short,-810,-40.25,max_hold_time,59,15-60min,14,2,2025-03,0,0,0,,W,1
2025-03-26 08:34:08,2025-03-26 09:33:00,gex-lt-3m,short,865,43.5,max_hold_time,58.9,15-60min,8,3,2025-03,1,0,0,gex-level-fade:short,L,1
2025-03-26 09:46:01,2025-03-26 09:53:08,gex-lt-3m,short,1190,59.75,take_profit,7.1,5-15min,9,3,2025-03,0,0,0,,W,1
2025-03-26 10:01:00,2025-03-26 11:30:00,gex-lt-3m,short,940,47.25,max_hold_time,89,1-4hr,10,3,2025-03,0,2,1,gex-flip-ivpct:long|gex-flip-ivpct:long,W,2
2025-03-26 11:46:00,2025-03-26 12:57:15,gex-lt-3m,short,2390,119.75,take_profit,71.3,1-4hr,11,3,2025-03,0,0,0,,W,3
2025-03-27 09:18:00,2025-03-27 09:25:00,gex-level-fade,long,-395,-19.5,stop_loss,7,5-15min,9,4,2025-03,0,0,0,,W,4
2025-03-27 09:32:00,2025-03-27 09:32:32,gex-level-fade,long,-395,-19.5,stop_loss,0.5,0-5min,9,4,2025-03,0,0,0,,L,1
2025-03-27 10:01:00,2025-03-27 10:29:04,gex-level-fade,short,-395,-19.5,stop_loss,28.1,15-60min,10,4,2025-03,0,0,0,,L,2
2025-03-28 09:01:00,2025-03-28 09:15:17,gex-level-fade,long,2050,102.75,take_profit,14.3,5-15min,9,5,2025-03,0,0,0,,L,3
2025-03-28 09:32:00,2025-03-28 09:33:38,gex-level-fade,long,-395,-19.5,stop_loss,1.6,0-5min,9,5,2025-03,0,0,0,,W,1
2025-03-28 09:53:00,2025-03-28 10:00:00,gex-level-fade,long,-395,-19.5,stop_loss,7,5-15min,9,5,2025-03,0,0,0,,L,1
2025-03-28 10:01:08,2025-03-28 10:05:59,gex-level-fade,long,-395,-19.5,stop_loss,4.9,0-5min,10,5,2025-03,0,0,0,,L,2
2025-03-28 10:07:00,2025-03-28 10:08:22,gex-level-fade,long,-395,-19.5,stop_loss,1.4,0-5min,10,5,2025-03,0,0,0,,L,3
2025-03-31 09:01:00,2025-03-31 09:32:03,gex-level-fade,short,2110,105.75,take_profit,31.1,15-60min,9,1,2025-03,0,0,0,,L,4
2025-03-31 09:45:00,2025-03-31 09:45:25,gex-level-fade,long,-395,-19.5,stop_loss,0.4,0-5min,9,1,2025-03,0,0,0,,W,1
2025-03-31 14:16:00,2025-03-31 15:41:29,gex-lt-3m,long,2420,121.25,take_profit,85.5,1-4hr,14,1,2025-03,0,0,0,,L,1
2025-04-01 09:02:00,2025-04-01 09:33:01,gex-level-fade,short,-395,-19.5,stop_loss,31,15-60min,9,2,2025-04,0,0,0,,W,1
2025-04-01 09:41:00,2025-04-01 09:41:13,gex-level-fade,short,-395,-19.5,stop_loss,0.2,0-5min,9,2,2025-04,0,0,0,,L,1
2025-04-01 09:46:02,2025-04-01 10:02:01,gex-lt-3m,long,-1035,-51.5,stop_loss,16,15-60min,9,2,2025-04,0,2,1,gex-level-fade:short|gex-level-fade:short,L,2
2025-04-01 10:08:23,2025-04-01 10:10:40,gex-level-fade,long,-395,-19.5,stop_loss,2.3,0-5min,10,2,2025-04,0,0,0,,L,3
2025-04-01 10:22:00,2025-04-01 10:38:35,gex-lt-3m,long,2395,120,take_profit,16.6,15-60min,10,2,2025-04,1,0,0,gex-level-fade:long,L,4
2025-04-01 11:01:00,2025-04-01 12:20:36,gex-lt-3m,long,2390,119.75,take_profit,79.6,1-4hr,11,2,2025-04,0,0,0,,W,1
2025-04-01 14:13:00,2025-04-01 15:42:00,gex-lt-3m,long,2140,107.25,max_hold_time,89,1-4hr,14,2,2025-04,0,0,0,,W,2
2025-04-02 09:25:00,2025-04-02 09:29:46,gex-level-fade,long,-395,-19.5,stop_loss,4.8,0-5min,9,3,2025-04,0,0,0,,W,3
2025-04-02 09:31:00,2025-04-02 09:35:38,gex-level-fade,long,2240,112.25,take_profit,4.6,0-5min,9,3,2025-04,0,0,0,,L,1
2025-04-02 09:46:03,2025-04-02 10:11:06,gex-lt-3m,long,-1035,-51.5,stop_loss,25.1,15-60min,9,3,2025-04,0,1,0,gex-level-fade:short,W,1
2025-04-02 10:16:00,2025-04-02 11:21:00,gex-lt-3m,long,2390,119.75,take_profit,65,1-4hr,10,3,2025-04,0,0,0,,L,1
2025-04-03 08:46:00,2025-04-03 08:56:31,gex-lt-3m,long,-1015,-50.5,stop_loss,10.5,5-15min,8,4,2025-04,0,0,0,,W,1
2025-04-03 09:01:05,2025-04-03 09:30:12,gex-level-fade,long,1995,100,take_profit,29.1,15-60min,9,4,2025-04,1,0,0,gex-lt-3m:long,L,1
2025-04-03 10:24:14,2025-04-03 10:41:02,gex-level-fade,long,-395,-19.5,stop_loss,16.8,15-60min,10,4,2025-04,0,0,0,,W,1
2025-04-04 07:37:00,2025-04-04 07:44:54,gex-lt-3m,long,-990,-49.25,stop_loss,7.9,5-15min,7,5,2025-04,0,0,0,,L,1
2025-04-04 09:01:32,2025-04-04 09:04:18,gex-level-fade,short,-395,-19.5,stop_loss,2.8,0-5min,9,5,2025-04,0,0,0,,L,2
2025-04-04 09:43:00,2025-04-04 09:47:05,gex-level-fade,long,2370,118.75,take_profit,4.1,0-5min,9,5,2025-04,0,0,0,,L,3
2025-04-04 10:01:00,2025-04-04 10:01:32,gex-lt-3m,long,-1025,-51,stop_loss,0.5,0-5min,10,5,2025-04,0,0,0,,W,1
2025-04-04 10:10:00,2025-04-04 10:12:12,gex-lt-3m,long,-1035,-51.5,stop_loss,2.2,0-5min,10,5,2025-04,0,0,0,,L,1
2025-04-04 10:13:00,2025-04-04 10:15:57,gex-level-fade,long,-395,-19.5,stop_loss,3,0-5min,10,5,2025-04,0,0,0,,L,2
2025-04-04 10:18:09,2025-04-04 10:24:32,gex-level-fade,long,-395,-19.5,stop_loss,6.4,5-15min,10,5,2025-04,0,0,0,,L,3
2025-04-04 10:29:03,2025-04-04 10:29:30,gex-level-fade,long,-395,-19.5,stop_loss,0.5,0-5min,10,5,2025-04,0,0,0,,L,4
2025-04-04 11:16:00,2025-04-04 11:16:58,gex-lt-3m,long,-975,-48.5,stop_loss,1,0-5min,11,5,2025-04,0,0,0,,L,5
2025-04-07 08:31:00,2025-04-07 08:31:21,gex-lt-3m,long,-1035,-51.5,stop_loss,0.4,0-5min,8,1,2025-04,0,0,0,,L,6
2025-04-07 09:01:00,2025-04-07 09:06:36,gex-level-fade,long,-395,-19.5,stop_loss,5.6,5-15min,9,1,2025-04,0,0,0,,L,7
2025-04-07 09:26:07,2025-04-07 09:27:12,gex-level-fade,long,-395,-19.5,stop_loss,1.1,0-5min,9,1,2025-04,0,0,0,,L,8
2025-04-07 09:39:00,2025-04-07 09:42:02,gex-level-fade,long,-395,-19.5,stop_loss,3,0-5min,9,1,2025-04,0,0,0,,L,9
2025-04-07 09:50:00,2025-04-07 09:52:28,gex-level-fade,long,2840,142.25,take_profit,2.5,0-5min,9,1,2025-04,0,0,0,,L,10
2025-04-07 09:59:00,2025-04-07 09:59:05,gex-level-fade,short,-395,-19.5,stop_loss,0.1,0-5min,9,1,2025-04,0,0,0,,W,1
2025-04-07 10:01:03,2025-04-07 10:01:23,gex-lt-3m,long,-1035,-51.5,stop_loss,0.3,0-5min,10,1,2025-04,0,0,0,,L,1
2025-04-07 10:11:00,2025-04-07 10:11:01,gex-level-fade,short,-395,-19.5,stop_loss,0,0-5min,10,1,2025-04,0,0,0,,L,2
2025-04-07 10:30:25,2025-04-07 10:30:27,gex-level-fade,long,-395,-19.5,stop_loss,0,0-5min,10,1,2025-04,0,0,0,,L,3
2025-04-07 10:34:59,2025-04-07 10:35:47,gex-lt-3m,long,-1035,-51.5,stop_loss,0.8,0-5min,10,1,2025-04,0,0,0,,L,4
2025-04-07 10:43:00,2025-04-07 10:44:47,gex-lt-3m,long,2445,122.5,take_profit,1.8,0-5min,10,1,2025-04,0,0,0,,L,5
2025-04-07 11:16:00,2025-04-07 11:16:08,gex-lt-3m,long,-915,-45.5,stop_loss,0.1,0-5min,11,1,2025-04,0,0,0,,W,1
2025-04-07 11:28:00,2025-04-07 11:35:30,gex-lt-3m,long,2465,123.5,take_profit,7.5,5-15min,11,1,2025-04,0,0,0,,L,1
2025-04-07 11:37:00,2025-04-07 11:41:46,gex-lt-3m,long,2435,122,take_profit,4.8,0-5min,11,1,2025-04,0,0,0,,W,1
2025-04-07 12:16:00,2025-04-07 12:18:24,gex-lt-3m,long,-1035,-51.5,stop_loss,2.4,0-5min,12,1,2025-04,0,0,0,,W,2
2025-04-07 12:25:00,2025-04-07 12:31:55,gex-lt-3m,long,2390,119.75,take_profit,6.9,5-15min,12,1,2025-04,0,0,0,,L,1
2025-04-07 12:46:00,2025-04-07 12:56:36,gex-lt-3m,long,-1035,-51.5,stop_loss,10.6,5-15min,12,1,2025-04,0,0,0,,W,1
2025-04-07 12:58:00,2025-04-07 13:00:08,gex-lt-3m,long,2390,119.75,take_profit,2.1,0-5min,12,1,2025-04,0,0,0,,L,1
2025-04-08 09:09:00,2025-04-08 09:09:39,gex-level-fade,short,-395,-19.5,stop_loss,0.7,0-5min,9,2,2025-04,0,0,0,,W,1
2025-04-08 09:15:00,2025-04-08 09:25:24,gex-flip-ivpct,short,-1235,-61.5,stop_loss,10.4,5-15min,9,2,2025-04,0,0,0,,L,1
2025-04-08 09:38:00,2025-04-08 09:38:06,gex-level-fade,short,-395,-19.5,stop_loss,0.1,0-5min,9,2,2025-04,0,0,0,,L,2
2025-04-08 09:47:00,2025-04-08 09:50:29,gex-level-fade,short,2075,104,take_profit,3.5,0-5min,9,2,2025-04,0,0,0,,L,3
2025-04-08 09:54:11,2025-04-08 09:57:56,gex-level-fade,short,-395,-19.5,stop_loss,3.8,0-5min,9,2,2025-04,0,0,0,,W,1
2025-04-08 10:01:00,2025-04-08 10:02:54,gex-level-fade,short,-395,-19.5,stop_loss,1.9,0-5min,10,2,2025-04,0,1,1,gex-lt-3m:long,L,1
2025-04-08 10:05:00,2025-04-08 10:17:59,gex-flip-ivpct,short,-1220,-60.75,stop_loss,13,5-15min,10,2,2025-04,1,0,0,gex-level-fade:short,L,2
2025-04-08 11:01:00,2025-04-08 11:12:18,gex-lt-3m,short,1615,81,take_profit,11.3,5-15min,11,2,2025-04,0,0,0,,L,3
2025-04-08 12:31:01,2025-04-08 12:31:28,gex-lt-3m,long,-1035,-51.5,stop_loss,0.5,0-5min,12,2,2025-04,0,0,0,,W,1
2025-04-08 12:34:00,2025-04-08 12:36:01,gex-lt-3m,long,-1005,-50,stop_loss,2,0-5min,12,2,2025-04,0,0,0,,L,1
