date_et,hour_et,high,low,symbol
2023-02-07,4,12573.5,12515.0,NQH3
2023-02-07,5,12568.75,12530.0,NQH3
2023-02-07,6,12545.75,12523.75,NQH3
2023-02-07,7,12566.0,12542.5,NQH3
2023-02-07,8,12562.25,12503.5,NQH3
2023-02-07,9,12554.25,12488.75,NQH3
2023-02-07,10,12537.75,12477.0,NQH3
2023-02-07,11,12594.75,12515.25,NQH3
2023-02-07,12,12778.5,12536.0,NQH3
2023-02-07,13,12764.5,12459.25,NQH3
2023-02-07,14,12712.0,12510.25,NQH3
2023-02-07,15,12818.5,12660.25,NQH3
2023-02-07,16,12773.25,12721.5,NQH3
2023-02-07,18,12776.0,12745.0,NQH3
2023-02-07,19,12764.75,12739.25,NQH3
2023-02-07,20,12776.0,12751.5,NQH3
2023-02-07,21,12768.75,12757.0,NQH3
2023-02-07,22,12797.25,12764.25,NQH3
2023-02-07,23,12792.5,12780.25,NQH3
2023-02-08,0,12808.5,12776.25,NQH3
2023-02-08,1,12806.5,12773.0,NQH3
2023-02-08,2,12794.0,12754.5,NQH3
2023-02-08,3,12788.75,12717.0,NQH3
2023-02-08,4,12770.75,12732.25,NQH3
2023-02-08,5,12757.5,12724.5,NQH3
2023-02-08,6,12763.5,12738.75,NQH3
2023-02-08,7,12782.75,12725.5,NQH3
2023-02-08,8,12744.0,12710.75,NQH3
2023-02-08,9,12752.0,12662.5,NQH3
2023-02-08,10,12734.0,12598.75,NQH3
2023-02-08,11,12619.0,12517.25,NQH3
2023-02-08,12,12603.0,12543.25,NQH3
2023-02-08,13,12623.0,12539.0,NQH3
2023-02-08,14,12601.75,12536.25,NQH3
2023-02-08,15,12570.5,12512.75,NQH3
2023-02-08,16,12559.25,12530.25,NQH3
2023-02-08,18,12568.25,12541.25,NQH3
2023-02-08,19,12576.5,12561.25,NQH3
2023-02-08,20,12585.5,12567.5,NQH3
2023-02-08,21,12593.5,12579.25,NQH3
2023-02-08,22,12592.5,12574.75,NQH3
2023-02-08,23,12582.5,12571.75,NQH3
2023-02-09,0,12612.5,12555.0,NQH3
2023-02-09,1,12609.25,12586.25,NQH3
2023-02-09,2,12616.0,12594.25,NQH3
2023-02-09,3,12673.25,12605.5,NQH3
2023-02-09,4,12703.5,12651.0,NQH3
2023-02-09,5,12720.5,12682.75,NQH3
2023-02-09,6,12721.25,12671.75,NQH3
2023-02-09,7,12691.0,12660.5,NQH3
2023-02-09,8,12717.25,12662.0,NQH3
2023-02-09,9,12728.5,12634.25,NQH3
2023-02-09,10,12707.75,12612.25,NQH3
2023-02-09,11,12654.75,12557.0,NQH3
2023-02-09,12,12615.25,12499.5,NQH3
2023-02-09,13,12561.75,12490.75,NQH3
2023-02-09,14,12516.75,12453.25,NQH3
2023-02-09,15,12469.0,12366.5,NQH3
2023-02-09,16,12450.25,12416.75,NQH3
2023-02-09,18,12451.5,12429.25,NQH3
2023-02-09,19,12437.5,12403.5,NQH3
2023-02-09,20,12427.25,12412.0,NQH3
2023-02-09,21,12425.75,12402.5,NQH3
2023-02-09,22,12403.75,12382.0,NQH3
2023-02-09,23,12398.5,12378.25,NQH3
2023-02-10,0,12407.5,12388.75,NQH3
2023-02-10,1,12415.25,12401.0,NQH3
2023-02-10,2,12418.25,12399.0,NQH3
2023-02-10,3,12446.25,12400.25,NQH3
2023-02-10,4,12429.25,12329.5,NQH3
2023-02-10,5,12347.0,12300.0,NQH3
2023-02-10,6,12323.5,12272.5,NQH3
2023-02-10,7,12307.5,12270.5,NQH3
2023-02-10,8,12350.75,12282.25,NQH3
2023-02-10,9,12394.0,12311.5,NQH3
2023-02-10,10,12422.0,12284.5,NQH3
2023-02-10,11,12360.75,12277.5,NQH3
2023-02-10,12,12306.5,12243.25,NQH3
2023-02-10,13,12369.0,12297.25,NQH3
2023-02-10,14,12328.75,12280.25,NQH3
2023-02-10,15,12363.5,12297.25,NQH3
2023-02-10,16,12349.75,12331.5,NQH3
2023-02-12,18,12367.0,12294.25,NQH3
2023-02-12,19,12317.0,12290.75,NQH3
2023-02-12,20,12313.75,12265.25,NQH3
2023-02-12,21,12293.25,12276.0,NQH3
2023-02-12,22,12315.5,12281.5,NQH3
2023-02-12,23,12293.0,12282.0,NQH3
2023-02-13,0,12306.75,12283.25,NQH3
2023-02-13,1,12310.25,12299.75,NQH3
2023-02-13,2,12335.25,12301.75,NQH3
2023-02-13,3,12356.25,12314.25,NQH3
2023-02-13,4,12384.75,12352.5,NQH3
2023-02-13,5,12396.0,12361.75,NQH3
2023-02-13,6,12407.0,12386.0,NQH3
2023-02-13,7,12433.5,12390.5,NQH3
2023-02-13,8,12423.25,12381.0,NQH3
2023-02-13,9,12465.75,12352.0,NQH3
2023-02-13,10,12508.5,12416.0,NQH3
2023-02-13,11,12548.0,12491.75,NQH3
2023-02-13,12,12553.5,12526.75,NQH3
2023-02-13,13,12567.0,12511.75,NQH3
2023-02-13,14,12566.75,12485.0,NQH3
2023-02-13,15,12547.5,12482.0,NQH3
2023-02-13,16,12550.0,12538.0,NQH3
2023-02-13,18,12549.25,12535.25,NQH3
2023-02-13,19,12539.5,12522.0,NQH3
2023-02-13,20,12542.5,12516.75,NQH3
2023-02-13,21,12528.25,12510.5,NQH3
2023-02-13,22,12524.75,12504.75,NQH3
2023-02-13,23,12533.25,12518.0,NQH3
2023-02-14,0,12527.5,12516.75,NQH3
2023-02-14,1,12537.0,12515.5,NQH3
2023-02-14,2,12558.0,12527.0,NQH3
2023-02-14,3,12559.0,12523.5,NQH3
2023-02-14,4,12575.75,12525.75,NQH3
2023-02-14,5,12593.5,12554.0,NQH3
2023-02-14,6,12598.75,12572.25,NQH3
2023-02-14,7,12600.75,12574.75,NQH3
2023-02-14,8,12687.0,12460.0,NQH3
2023-02-14,9,12601.75,12390.5,NQH3
2023-02-14,10,12673.5,12424.0,NQH3
2023-02-14,11,12547.25,12417.5,NQH3
2023-02-14,12,12531.5,12457.0,NQH3
2023-02-14,13,12622.75,12518.5,NQH3
2023-02-14,14,12639.25,12535.5,NQH3
2023-02-14,15,12665.5,12592.5,NQH3
2023-02-14,16,12633.0,12604.5,NQH3
2023-02-14,18,12623.75,12605.0,NQH3
2023-02-14,19,12608.25,12587.5,NQH3
2023-02-14,20,12603.75,12575.25,NQH3
2023-02-14,21,12578.5,12546.25,NQH3
2023-02-14,22,12566.0,12539.75,NQH3
2023-02-14,23,12570.75,12558.0,NQH3
2023-02-15,0,12572.5,12552.0,NQH3
2023-02-15,1,12561.0,12531.25,NQH3
2023-02-15,2,12566.0,12533.25,NQH3
2023-02-15,3,12583.5,12532.75,NQH3
2023-02-15,4,12592.75,12570.75,NQH3
2023-02-15,5,12582.25,12561.0,NQH3
2023-02-15,6,12583.5,12561.5,NQH3
2023-02-15,7,12620.25,12573.75,NQH3
2023-02-15,8,12614.5,12534.25,NQH3
2023-02-15,9,12631.5,12541.0,NQH3
2023-02-15,10,12612.25,12524.25,NQH3
2023-02-15,11,12672.25,12558.0,NQH3
2023-02-15,12,12654.75,12607.75,NQH3
2023-02-15,13,12683.25,12615.0,NQH3
2023-02-15,14,12721.5,12670.25,NQH3
2023-02-15,15,12734.5,12666.25,NQH3
2023-02-15,16,12756.5,12724.0,NQH3
2023-02-15,18,12750.75,12731.75,NQH3
2023-02-15,19,12769.75,12746.5,NQH3
2023-02-15,20,12782.5,12760.5,NQH3
2023-02-15,21,12790.5,12771.25,NQH3
2023-02-15,22,12792.75,12778.0,NQH3
2023-02-15,23,12783.25,12774.75,NQH3
2023-02-16,0,12781.25,12767.5,NQH3
2023-02-16,1,12777.25,12747.5,NQH3
2023-02-16,2,12775.75,12751.5,NQH3
2023-02-16,3,12784.0,12742.25,NQH3
2023-02-16,4,12759.0,12727.75,NQH3
2023-02-16,5,12739.5,12720.25,NQH3
2023-02-16,6,12735.0,12715.75,NQH3
2023-02-16,7,12729.25,12679.0,NQH3
2023-02-16,8,12690.75,12533.5,NQH3
2023-02-16,9,12592.0,12496.5,NQH3
2023-02-16,10,12670.5,12535.5,NQH3
2023-02-16,11,12673.25,12619.75,NQH3
2023-02-16,12,12694.25,12605.25,NQH3
2023-02-16,13,12673.75,12622.5,NQH3
2023-02-16,14,12678.0,12631.75,NQH3
2023-02-16,15,12657.5,12475.75,NQH3
2023-02-16,16,12486.25,12455.25,NQH3
2023-02-16,18,12466.25,12421.0,NQH3
2023-02-16,19,12436.5,12421.25,NQH3
2023-02-16,20,12449.5,12418.75,NQH3
2023-02-16,21,12428.75,12412.75,NQH3
2023-02-16,22,12426.25,12408.25,NQH3
2023-02-16,23,12419.5,12401.5,NQH3
2023-02-17,0,12413.75,12394.25,NQH3
2023-02-17,1,12406.5,12379.75,NQH3
2023-02-17,2,12416.5,12376.5,NQH3
2023-02-17,3,12405.25,12338.0,NQH3
2023-02-17,4,12408.25,12363.5,NQH3
2023-02-17,5,12383.5,12356.5,NQH3
2023-02-17,6,12373.5,12343.5,NQH3
2023-02-17,7,12394.0,12363.25,NQH3
2023-02-17,8,12401.75,12360.25,NQH3
2023-02-17,9,12423.75,12296.25,NQH3
2023-02-17,10,12408.75,12315.25,NQH3
2023-02-17,11,12338.5,12275.0,NQH3
2023-02-17,12,12347.75,12265.75,NQH3
2023-02-17,13,12318.75,12275.25,NQH3
2023-02-17,14,12397.0,12304.75,NQH3
2023-02-17,15,12407.75,12354.75,NQH3
2023-02-17,16,12394.75,12380.25,NQH3
2023-02-19,18,12383.25,12346.5,NQH3
2023-02-19,19,12360.5,12346.75,NQH3
2023-02-19,20,12375.75,12352.5,NQH3
2023-02-19,21,12392.0,12366.25,NQH3
2023-02-19,22,12399.0,12383.0,NQH3
2023-02-19,23,12406.5,12390.75,NQH3
2023-02-20,0,12400.0,12382.25,NQH3
2023-02-20,1,12402.75,12392.75,NQH3
2023-02-20,2,12397.5,12383.0,NQH3
2023-02-20,3,12391.75,12362.25,NQH3
2023-02-20,4,12381.25,12354.0,NQH3
2023-02-20,5,12386.5,12359.75,NQH3
2023-02-20,6,12407.5,12374.75,NQH3
2023-02-20,7,12417.75,12389.75,NQH3
2023-02-20,8,12414.0,12395.5,NQH3
2023-02-20,9,12404.0,12382.5,NQH3
2023-02-20,10,12388.0,12371.25,NQH3
2023-02-20,11,12387.75,12372.5,NQH3
2023-02-20,12,12381.25,12366.0,NQH3
2023-02-20,18,12379.0,12361.75,NQH3
2023-02-20,19,12379.5,12344.0,NQH3
2023-02-20,20,12355.0,12333.75,NQH3
2023-02-20,21,12361.25,12343.25,NQH3
2023-02-20,22,12351.25,12339.75,NQH3
2023-02-20,23,12350.75,12342.0,NQH3
2023-02-21,0,12360.5,12340.5,NQH3
2023-02-21,1,12357.75,12345.75,NQH3
2023-02-21,2,12355.0,12319.25,NQH3
2023-02-21,3,12333.75,12228.0,NQH3
2023-02-21,4,12318.0,12229.0,NQH3
2023-02-21,5,12299.75,12264.75,NQH3
2023-02-21,6,12292.0,12258.75,NQH3
2023-02-21,7,12285.75,12249.0,NQH3
2023-02-21,8,12266.5,12239.25,NQH3
2023-02-21,9,12290.0,12216.5,NQH3
2023-02-21,10,12241.5,12180.5,NQH3
2023-02-21,11,12204.0,12144.75,NQH3
2023-02-21,12,12174.5,12141.25,NQH3
2023-02-21,13,12175.0,12132.5,NQH3
2023-02-21,14,12145.25,12106.5,NQH3
2023-02-21,15,12141.5,12090.25,NQH3
2023-02-21,16,12118.5,12098.0,NQH3
2023-02-21,18,12117.0,12098.25,NQH3
2023-02-21,19,12123.5,12108.25,NQH3
2023-02-21,20,12130.0,12113.0,NQH3
2023-02-21,21,12143.25,12118.5,NQH3
2023-02-21,22,12142.25,12131.5,NQH3
2023-02-21,23,12140.75,12121.75,NQH3
2023-02-22,0,12129.0,12119.25,NQH3
2023-02-22,1,12128.75,12110.0,NQH3
2023-02-22,2,12140.5,12105.0,NQH3
2023-02-22,3,12145.0,12064.5,NQH3
2023-02-22,4,12121.25,12070.5,NQH3
2023-02-22,5,12113.75,12081.5,NQH3
2023-02-22,6,12106.0,12063.25,NQH3
2023-02-22,7,12163.25,12090.5,NQH3
2023-02-22,8,12148.0,12118.75,NQH3
2023-02-22,9,12174.5,12115.5,NQH3
2023-02-22,10,12125.75,12034.0,NQH3
2023-02-22,11,12117.5,12076.5,NQH3
2023-02-22,12,12149.0,12089.5,NQH3
2023-02-22,13,12169.25,12124.5,NQH3
2023-02-22,14,12190.5,12060.0,NQH3
2023-02-22,15,12104.75,12048.25,NQH3
2023-02-22,16,12179.0,12093.75,NQH3
2023-02-22,18,12179.25,12152.0,NQH3
2023-02-22,19,12178.0,12165.25,NQH3
2023-02-22,20,12199.0,12164.75,NQH3
2023-02-22,21,12209.5,12193.75,NQH3
2023-02-22,22,12212.75,12198.5,NQH3
2023-02-22,23,12206.75,12197.5,NQH3
2023-02-23,0,12207.25,12187.0,NQH3
2023-02-23,1,12199.25,12187.25,NQH3
2023-02-23,2,12194.25,12181.0,NQH3
2023-02-23,3,12226.25,12174.5,NQH3
2023-02-23,4,12224.25,12150.75,NQH3
2023-02-23,5,12190.75,12171.75,NQH3
2023-02-23,6,12208.75,12178.0,NQH3
2023-02-23,7,12219.75,12196.5,NQH3
2023-02-23,8,12238.0,12185.25,NQH3
2023-02-23,9,12261.0,12197.25,NQH3
2023-02-23,10,12247.25,12102.25,NQH3
2023-02-23,11,12134.75,12030.0,NQH3
2023-02-23,12,12082.5,12028.5,NQH3
2023-02-23,13,12125.0,12055.5,NQH3
2023-02-23,14,12214.25,12104.5,NQH3
2023-02-23,15,12248.75,12191.0,NQH3
2023-02-23,16,12210.75,12188.25,NQH3
2023-02-23,18,12192.25,12171.75,NQH3
2023-02-23,19,12198.5,12170.5,NQH3
2023-02-23,20,12214.5,12162.75,NQH3
2023-02-23,21,12190.0,12174.5,NQH3
2023-02-23,22,12194.5,12179.0,NQH3
2023-02-23,23,12192.75,12173.75,NQH3
2023-02-24,0,12187.5,12175.75,NQH3
2023-02-24,1,12183.75,12166.25,NQH3
2023-02-24,2,12178.75,12150.5,NQH3
2023-02-24,3,12162.75,12134.25,NQH3
2023-02-24,4,12148.0,12122.25,NQH3
2023-02-24,5,12134.0,12108.75,NQH3
2023-02-24,6,12121.0,12081.5,NQH3
2023-02-24,7,12109.0,12088.25,NQH3
2023-02-24,8,12104.0,11974.25,NQH3
2023-02-24,9,12043.0,11955.25,NQH3
2023-02-24,10,11992.75,11923.0,NQH3
2023-02-24,11,12018.25,11923.75,NQH3
2023-02-24,12,11998.25,11937.75,NQH3
2023-02-24,13,11975.0,11931.0,NQH3
2023-02-24,14,12013.25,11946.75,NQH3
2023-02-24,15,12021.0,11945.25,NQH3
2023-02-24,16,12005.25,11989.25,NQH3
2023-02-26,18,12025.5,11990.0,NQH3
2023-02-26,19,12020.0,12004.0,NQH3
2023-02-26,20,12047.0,12015.75,NQH3
2023-02-26,21,12045.5,12031.25,NQH3
2023-02-26,22,12042.0,12020.25,NQH3
2023-02-26,23,12032.0,12022.5,NQH3
2023-02-27,0,12033.0,12007.0,NQH3
2023-02-27,1,12018.5,12006.5,NQH3
2023-02-27,2,12041.0,12008.0,NQH3
2023-02-27,3,12073.0,12037.75,NQH3
2023-02-27,4,12078.0,12048.5,NQH3
2023-02-27,5,12078.0,12052.5,NQH3
2023-02-27,6,12070.75,12049.0,NQH3
2023-02-27,7,12076.75,12053.5,NQH3
2023-02-27,8,12153.0,12053.75,NQH3
2023-02-27,9,12151.5,12106.25,NQH3
2023-02-27,10,12189.5,12076.5,NQH3
2023-02-27,11,12118.75,12065.5,NQH3
2023-02-27,12,12121.75,12071.5,NQH3
2023-02-27,13,12133.75,12094.75,NQH3
2023-02-27,14,12144.75,12081.0,NQH3
2023-02-27,15,12098.75,12058.5,NQH3
2023-02-27,16,12101.75,12082.25,NQH3
2023-02-27,18,12107.75,12087.5,NQH3
2023-02-27,19,12111.75,12093.0,NQH3
2023-02-27,20,12128.75,12096.75,NQH3
2023-02-27,21,12126.0,12107.25,NQH3
2023-02-27,22,12122.75,12112.5,NQH3
2023-02-27,23,12118.75,12102.5,NQH3
2023-02-28,0,12106.5,12082.75,NQH3
2023-02-28,1,12101.75,12084.75,NQH3
2023-02-28,2,12098.75,12040.25,NQH3
2023-02-28,3,12068.75,12029.5,NQH3
2023-02-28,4,12074.75,12045.75,NQH3
2023-02-28,5,12096.5,12059.25,NQH3
2023-02-28,6,12126.0,12091.25,NQH3
2023-02-28,7,12146.25,12111.5,NQH3
2023-02-28,8,12139.25,12074.75,NQH3
2023-02-28,9,12113.25,12041.5,NQH3
2023-02-28,10,12124.0,12046.0,NQH3
2023-02-28,11,12116.25,12068.0,NQH3
2023-02-28,12,12151.75,12087.75,NQH3
2023-02-28,13,12171.75,12140.25,NQH3
2023-02-28,14,12172.75,12120.25,NQH3
2023-02-28,15,12124.75,12064.0,NQH3
2023-02-28,16,12069.0,12025.75,NQH3
2023-02-28,18,12041.75,12013.25,NQH3
2023-02-28,19,12024.0,11998.0,NQH3
2023-02-28,20,12043.75,11989.25,NQH3
2023-02-28,21,12056.5,12036.75,NQH3
2023-02-28,22,12076.5,12051.75,NQH3
2023-02-28,23,12078.25,12062.0,NQH3
2023-03-01,0,12078.75,12063.75,NQH3
2023-03-01,1,12104.0,12071.0,NQH3
2023-03-01,2,12117.25,12084.0,NQH3
2023-03-01,3,12119.0,12080.75,NQH3
2023-03-01,4,12128.0,12100.75,NQH3
2023-03-01,5,12138.0,12104.0,NQH3
2023-03-01,6,12141.75,12123.0,NQH3
2023-03-01,7,12128.5,12106.5,NQH3
2023-03-01,8,12117.25,12037.75,NQH3
2023-03-01,9,12079.5,12004.0,NQH3
2023-03-01,10,12069.75,11953.0,NQH3
2023-03-01,11,12021.25,11924.75,NQH3
2023-03-01,12,12036.5,11993.25,NQH3
2023-03-01,13,12007.0,11958.5,NQH3
2023-03-01,14,11982.75,11935.75,NQH3
2023-03-01,15,11976.25,11941.25,NQH3
2023-03-01,16,11993.75,11955.5,NQH3
2023-03-01,18,11977.5,11964.5,NQH3
2023-03-01,19,11991.75,11945.5,NQH3
2023-03-01,20,11950.25,11854.25,NQH3
2023-03-01,21,11911.25,11883.0,NQH3
2023-03-01,22,11919.0,11894.75,NQH3
2023-03-01,23,11913.5,11896.25,NQH3
2023-03-02,0,11907.0,11879.25,NQH3
2023-03-02,1,11904.75,11880.5,NQH3
2023-03-02,2,11889.75,11852.0,NQH3
2023-03-02,3,11892.5,11832.5,NQH3
2023-03-02,4,11892.5,11858.75,NQH3
2023-03-02,5,11883.75,11839.5,NQH3
2023-03-02,6,11908.5,11877.75,NQH3
2023-03-02,7,11918.5,11872.75,NQH3
2023-03-02,8,11893.75,11838.0,NQH3
2023-03-02,9,11911.5,11840.5,NQH3
2023-03-02,10,11933.0,11872.5,NQH3
2023-03-02,11,11938.25,11883.25,NQH3
2023-03-02,12,11935.0,11894.75,NQH3
2023-03-02,13,12001.25,11912.5,NQH3
2023-03-02,14,12052.5,11999.0,NQH3
2023-03-02,15,12096.25,12016.75,NQH3
2023-03-02,16,12073.25,12047.0,NQH3
2023-03-02,18,12049.0,12031.0,NQH3
2023-03-02,19,12050.25,12022.25,NQH3
2023-03-02,20,12057.5,12016.75,NQH3
2023-03-02,21,12028.0,12012.0,NQH3
2023-03-02,22,12033.75,12014.25,NQH3
2023-03-02,23,12035.75,12023.25,NQH3
2023-03-03,0,12043.75,12032.5,NQH3
2023-03-03,1,12050.75,12033.0,NQH3
2023-03-03,2,12047.25,12019.0,NQH3
2023-03-03,3,12076.25,12023.5,NQH3
2023-03-03,4,12090.0,12063.25,NQH3
2023-03-03,5,12104.5,12078.5,NQH3
2023-03-03,6,12117.0,12092.0,NQH3
2023-03-03,7,12124.0,12078.75,NQH3
2023-03-03,8,12142.25,12079.25,NQH3
2023-03-03,9,12199.5,12111.5,NQH3
2023-03-03,10,12233.25,12131.0,NQH3
2023-03-03,11,12231.75,12170.5,NQH3
2023-03-03,12,12267.75,12215.75,NQH3
2023-03-03,13,12277.5,12253.25,NQH3
2023-03-03,14,12308.25,12258.5,NQH3
2023-03-03,15,12321.25,12282.75,NQH3
2023-03-03,16,12329.0,12307.0,NQH3
2023-03-05,18,12317.75,12276.25,NQH3
2023-03-05,19,12306.0,12283.5,NQH3
2023-03-05,20,12319.5,12286.0,NQH3
2023-03-05,21,12378.0,12304.0,NQH3
2023-03-05,22,12366.25,12353.0,NQH3
2023-03-05,23,12366.0,12339.25,NQH3
2023-03-06,0,12349.5,12336.75,NQH3
2023-03-06,1,12354.75,12335.5,NQH3
2023-03-06,2,12359.0,12327.5,NQH3
2023-03-06,3,12351.75,12309.0,NQH3
2023-03-06,4,12344.75,12303.75,NQH3
2023-03-06,5,12330.25,12304.0,NQH3
2023-03-06,6,12340.0,12295.5,NQH3
2023-03-06,7,12329.5,12301.0,NQH3
2023-03-06,8,12382.25,12323.5,NQH3
2023-03-06,9,12396.5,12347.25,NQH3
2023-03-06,10,12474.0,12358.25,NQH3
2023-03-06,11,12486.25,12439.0,NQH3
2023-03-06,12,12468.5,12384.0,NQH3
2023-03-06,13,12406.75,12354.5,NQH3
2023-03-06,14,12379.75,12338.75,NQH3
2023-03-06,15,12357.75,12314.25,NQH3
2023-03-06,16,12327.5,12316.25,NQH3
2023-03-06,18,12334.5,12312.25,NQH3
2023-03-06,19,12337.5,12324.25,NQH3
2023-03-06,20,12361.25,12322.25,NQH3
2023-03-06,21,12371.25,12351.0,NQH3
2023-03-06,22,12367.25,12350.5,NQH3
2023-03-06,23,12373.5,12361.5,NQH3
2023-03-07,0,12369.0,12353.5,NQH3
2023-03-07,1,12360.0,12338.75,NQH3
2023-03-07,2,12350.75,12331.25,NQH3
2023-03-07,3,12365.75,12333.0,NQH3
2023-03-07,4,12381.25,12347.75,NQH3
2023-03-07,5,12367.25,12348.5,NQH3
2023-03-07,6,12371.25,12346.75,NQH3
2023-03-07,7,12357.75,12341.0,NQH3
2023-03-07,8,12364.0,12344.25,NQH3
2023-03-07,9,12362.75,12313.0,NQH3
2023-03-07,10,12333.5,12180.25,NQH3
2023-03-07,11,12263.75,12208.5,NQH3
2023-03-07,12,12310.25,12218.25,NQH3
2023-03-07,13,12263.0,12169.25,NQH3
2023-03-07,14,12203.75,12142.25,NQH3
2023-03-07,15,12186.75,12143.5,NQH3
2023-03-07,16,12186.25,12166.0,NQH3
2023-03-07,18,12184.5,12170.0,NQH3
2023-03-07,19,12181.0,12151.5,NQH3
2023-03-07,20,12184.0,12160.5,NQH3
2023-03-07,21,12176.5,12138.75,NQH3
2023-03-07,22,12157.5,12143.5,NQH3
2023-03-07,23,12169.0,12145.75,NQH3
2023-03-08,0,12173.25,12156.75,NQH3
2023-03-08,1,12168.75,12148.75,NQH3
2023-03-08,2,12171.0,12153.25,NQH3
2023-03-08,3,12191.5,12153.5,NQH3
2023-03-08,4,12194.5,12159.75,NQH3
2023-03-08,5,12200.0,12172.5,NQH3
2023-03-08,6,12217.25,12189.5,NQH3
2023-03-08,7,12197.0,12151.75,NQH3
2023-03-08,8,12195.75,12145.25,NQH3
2023-03-08,9,12216.0,12155.0,NQH3
2023-03-08,10,12224.0,12108.25,NQH3
2023-03-08,11,12254.5,12163.75,NQH3
2023-03-08,12,12252.5,12161.0,NQH3
2023-03-08,13,12200.5,12142.0,NQH3
2023-03-08,14,12207.75,12151.25,NQH3
2023-03-08,15,12245.5,12158.0,NQH3
2023-03-08,16,12238.5,12222.75,NQH3
2023-03-08,18,12236.75,12223.25,NQH3
2023-03-08,19,12226.75,12185.5,NQH3
2023-03-08,20,12219.25,12183.0,NQH3
2023-03-08,21,12200.5,12182.25,NQH3
2023-03-08,22,12205.75,12188.5,NQH3
2023-03-08,23,12205.0,12195.75,NQH3
2023-03-09,0,12218.5,12201.0,NQH3
2023-03-09,1,12218.0,12207.5,NQH3
2023-03-09,2,12209.5,12186.5,NQH3
2023-03-09,3,12198.5,12163.25,NQH3
2023-03-09,4,12178.25,12141.25,NQH3
2023-03-09,5,12160.75,12136.25,NQH3
2023-03-09,6,12177.0,12154.75,NQH3
2023-03-09,7,12178.5,12154.75,NQH3
2023-03-09,8,12258.25,12151.75,NQH3
2023-03-09,9,12339.5,12230.0,NQH3
2023-03-09,10,12353.5,12282.25,NQH3
2023-03-09,11,12315.75,12280.75,NQH3
2023-03-09,12,12291.25,12217.0,NQH3
2023-03-09,13,12244.0,12101.0,NQH3
2023-03-09,14,12123.75,12067.75,NQH3
2023-03-09,15,12082.5,11977.5,NQH3
2023-03-09,16,12022.5,11990.25,NQH3
2023-03-09,18,12005.5,11955.75,NQH3
2023-03-09,19,11992.5,11960.0,NQH3
2023-03-09,20,11984.75,11943.0,NQH3
2023-03-09,21,11972.5,11926.0,NQH3
2023-03-09,22,11967.5,11938.25,NQH3
2023-03-09,23,11946.5,11927.75,NQH3
2023-03-10,0,11964.75,11936.5,NQH3
2023-03-10,1,11956.0,11921.5,NQH3
2023-03-10,2,12002.5,11937.25,NQH3
2023-03-10,3,11990.25,11943.75,NQH3
2023-03-10,4,12023.0,11967.25,NQH3
2023-03-10,5,12024.75,11990.25,NQH3
2023-03-10,6,12054.5,11980.25,NQH3
2023-03-10,7,12031.25,11990.25,NQH3
2023-03-10,8,12109.0,11933.0,NQH3
2023-03-10,9,12088.0,11865.0,NQH3
2023-03-10,10,12019.0,11899.5,NQH3
2023-03-10,11,12079.5,11963.5,NQH3
2023-03-10,12,11989.25,11894.0,NQH3
2023-03-10,13,11919.75,11795.0,NQH3
2023-03-10,14,11910.0,11806.25,NQH3
2023-03-10,15,11902.75,11797.25,NQH3
2023-03-10,16,11898.75,11828.75,NQH3
2023-03-12,18,12045.0,11850.0,NQH3
2023-03-12,19,12025.25,11935.5,NQH3
2023-03-12,20,12022.0,11978.75,NQH3
2023-03-12,21,11999.0,11950.0,NQH3
2023-03-12,22,12052.25,11970.0,NQH3
2023-03-12,23,12075.5,12042.25,NQH3
2023-03-13,0,12065.5,12037.75,NQH3
2023-03-13,1,12073.75,12041.5,NQH3
2023-03-13,2,12095.75,12058.75,NQH3
2023-03-13,3,12084.25,12021.0,NQH3
2023-03-13,4,12047.25,11922.25,NQH3
2023-03-13,5,11955.0,11858.0,NQH3
2023-03-13,6,11990.75,11870.0,NQH3
2023-03-13,7,12004.25,11919.25,NQH3
2023-03-13,8,11957.5,11674.25,NQH3
2023-03-13,9,12040.0,11822.0,NQM3
2023-03-13,10,12078.0,11964.0,NQM3
2023-03-13,11,12188.75,12052.25,NQM3
2023-03-13,12,12204.0,12085.0,NQM3
2023-03-13,13,12142.75,12056.25,NQM3
2023-03-13,14,12213.5,12130.25,NQM3
2023-03-13,15,12190.5,12050.0,NQM3
2023-03-13,16,12082.5,12044.75,NQM3
2023-03-13,18,12095.75,12058.5,NQM3
2023-03-13,19,12098.5,12064.5,NQM3
2023-03-13,20,12114.5,12058.75,NQM3
2023-03-13,21,11993.0,11954.0,NQH3
2023-03-13,22,12137.75,12096.25,NQM3
2023-03-13,23,12129.0,12106.5,NQM3
2023-03-14,0,12127.25,12107.25,NQM3
2023-03-14,1,12124.5,12079.0,NQM3
2023-03-14,2,12104.25,12054.75,NQM3
2023-03-14,3,12125.0,12065.75,NQM3
2023-03-14,4,12127.75,12077.0,NQM3
2023-03-14,5,12123.75,12082.25,NQM3
2023-03-14,6,12110.5,12072.0,NQM3
2023-03-14,7,12153.25,12099.25,NQM3
2023-03-14,8,12203.0,12032.25,NQM3
2023-03-14,9,12291.0,12176.5,NQM3
2023-03-14,10,12327.25,12246.0,NQM3
2023-03-14,11,12356.5,12291.0,NQM3
2023-03-14,12,12347.25,12303.0,NQM3
2023-03-14,13,12329.0,12227.75,NQM3
2023-03-14,14,12270.75,12192.5,NQM3
