date,sym,open,high,low,close,roll_rth,n_hours,atr_hl,atr_tr,atr_trr,atr_tr_wilder,n_atr_obs_prior,atr_fs_tr,atr_fs_trr,atr_fs_hl,n_fs_obs_prior
2021-08-05,NQU1,15101.5,15172.25,15073.0,15166.25,0,7,162.125,175.03571428571428,175.03571428571428,162.54308421827906,143,190.83928571428572,190.83928571428572,190.83928571428572,144
2021-08-06,NQU1,15109.25,15150.0,15047.25,15096.25,0,7,153.96428571428572,167.16071428571428,167.16071428571428,158.30786391697342,144,182.96428571428572,182.96428571428572,182.96428571428572,145
2021-08-09,NQU1,15115.5,15145.5,15069.0,15122.75,0,7,152.05357142857142,159.35714285714286,159.35714285714286,155.5001593514753,145,174.89285714285714,174.89285714285714,174.75,146
2021-08-10,NQU1,15144.5,15157.25,14994.5,15046.25,0,7,138.53571428571428,145.83928571428572,145.83928571428572,149.85729082636993,146,166.07142857142858,166.07142857142858,165.92857142857142,147
2021-08-11,NQU1,15098.25,15119.0,14963.0,15021.75,0,7,140.14285714285714,147.44642857142858,147.44642857142858,150.77819862448638,147,165.46428571428572,165.46428571428572,165.32142857142858,148
2021-08-12,NQU1,14999.5,15090.5,14941.25,15076.25,0,7,144.76785714285714,151.25,151.25,151.1511844370231,148,165.46428571428572,165.46428571428572,165.32142857142858,149
2021-08-13,NQU1,15089.0,15141.75,15068.25,15126.25,0,7,142.35714285714286,148.46428571428572,148.46428571428572,151.01538554866428,149,163.05357142857142,163.05357142857142,162.91071428571428,150
2021-08-16,NQU1,15079.75,15137.0,14917.25,15134.0,0,7,140.91071428571428,147.01785714285714,147.01785714285714,145.47857229518826,150,162.42857142857142,162.42857142857142,162.28571428571428,151
2021-08-17,NQU1,15017.0,15058.0,14897.0,15000.5,0,7,132.83928571428572,138.23214285714286,138.23214285714286,150.78367427410336,151,152.75,152.75,152.60714285714286,152
2021-08-18,NQU1,14978.75,15037.25,14842.25,14856.25,0,7,131.98214285714286,142.80357142857142,142.80357142857142,156.94198325452453,152,154.85714285714286,154.85714285714286,154.625,153
2021-08-19,NQU1,14774.5,14999.0,14763.75,14929.0,0,7,138.64285714285714,149.46428571428572,149.46428571428572,159.6604130220585,153,158.55357142857142,158.55357142857142,158.32142857142858,154
2021-08-20,NQU1,14973.5,15100.0,14959.0,15083.5,0,7,147.30357142857142,154.17857142857142,154.17857142857142,165.0596692347686,154,167.10714285714286,167.10714285714286,166.875,155
2021-08-23,NQU1,15127.0,15337.5,15124.75,15306.25,0,7,148.85714285714286,157.875,157.875,165.4839785751423,155,176.03571428571428,176.03571428571428,175.80357142857142,156
2021-08-24,NQU1,15333.25,15380.5,15313.0,15356.0,0,7,149.69642857142858,161.66071428571428,161.66071428571428,171.8065515340607,156,179.60714285714286,179.60714285714286,179.375,157
2021-08-25,NQU1,15365.25,15397.0,15333.0,15362.5,0,7,146.58928571428572,159.03571428571428,159.03571428571428,164.83822642448493,157,177.0,177.0,176.76785714285714,158
2021-08-26,NQU1,15335.5,15365.0,15255.25,15273.75,0,7,144.07142857142858,156.23214285714286,156.23214285714286,157.63549596559315,158,174.19642857142858,174.19642857142858,173.96428571428572,159
2021-08-27,NQU1,15301.0,15443.75,15280.0,15424.5,0,7,144.57142857142858,155.57142857142858,155.57142857142858,154.21510339662223,159,173.375,173.375,173.28571428571428,160
2021-08-30,NQU1,15455.5,15617.75,15455.25,15599.25,0,7,150.80357142857142,162.25,162.25,155.3425960111492,160,175.94642857142858,175.94642857142858,175.85714285714286,161
2021-08-31,NQU1,15607.5,15609.25,15517.75,15584.5,0,7,150.78571428571428,164.42857142857142,164.42857142857142,158.05026772463856,161,178.44642857142858,178.44642857142858,178.35714285714286,162
2021-09-01,NQU1,15630.0,15699.0,15603.0,15611.5,0,7,146.17857142857142,159.82142857142858,159.82142857142858,153.29667717287865,162,178.69642857142858,178.69642857142858,178.60714285714286,163
2021-09-02,NQU1,15668.25,15682.0,15551.75,15605.0,0,7,142.375,157.33928571428572,157.33928571428572,150.52548594624446,163,176.64285714285714,176.64285714285714,176.55357142857142,164
2021-09-03,NQU1,15555.75,15669.75,15554.25,15652.5,0,7,146.42857142857142,161.39285714285714,161.39285714285714,149.07723695008414,164,179.76785714285714,179.76785714285714,179.67857142857142,165
2021-09-06,NQU1,15688.5,15707.75,15686.75,15701.25,0,4,138.98214285714286,153.94642857142858,153.94642857142858,146.67886288222098,165,172.875,172.875,172.78571428571428,166
2021-09-07,NQU1,15655.0,15701.5,15606.75,15673.25,0,7,128.98214285714286,140.96428571428572,140.96428571428572,140.1482298192052,166,160.60714285714286,160.60714285714286,160.60714285714286,167
2021-09-08,NQU1,15666.0,15667.25,15523.75,15622.75,0,7,121.82142857142857,133.80357142857142,133.80357142857142,136.9054991178334,167,150.94642857142858,150.94642857142858,150.94642857142858,168
2021-09-09,NQU1,15630.5,15675.75,15555.25,15564.0,0,7,115.26785714285714,127.67857142857143,127.67857142857143,137.80510632370243,168,142.28571428571428,142.28571428571428,142.28571428571428,169
2021-09-10,NQZ1,15629.5,15660.0,15425.75,15437.75,1,7,113.80357142857143,124.07142857142857,124.07142857142857,136.5690273005808,169,133.78571428571428,133.78571428571428,133.78571428571428,170
2021-09-13,NQZ1,15539.25,15557.5,15342.75,15431.0,0,7,115.33928571428571,122.66071428571429,122.66071428571429,143.5462396362536,170,132.60714285714286,132.60714285714286,132.60714285714286,171
2021-09-14,NQZ1,15492.75,15524.25,15344.5,15382.75,0,7,125.85714285714286,132.69642857142858,132.69642857142858,148.63222251937833,171,142.625,142.625,142.625,172
2021-09-15,NQZ1,15405.0,15514.5,15307.75,15497.25,0,7,134.125,140.96428571428572,140.96428571428572,150.8549209108513,172,150.89285714285714,150.89285714285714,150.89285714285714,173
2021-09-16,NQZ1,15441.75,15532.5,15358.75,15510.25,0,7,141.05357142857142,147.89285714285714,147.89285714285714,154.8474265600762,173,157.58928571428572,157.58928571428572,157.58928571428572,174
2021-09-17,NQZ1,15483.75,15485.0,15276.25,15322.0,0,7,141.76785714285714,148.16071428571428,148.16071428571428,156.1976103772136,174,157.26785714285714,157.26785714285714,157.26785714285714,175
2021-09-20,NQZ1,15076.0,15151.25,14807.5,15004.5,0,7,145.07142857142858,151.07142857142858,151.07142857142858,161.75492392169832,175,161.14285714285714,161.14285714285714,161.14285714285714,176
2021-09-21,NQZ1,15082.25,15131.75,14974.5,15018.5,0,7,163.08928571428572,181.28571428571428,181.28571428571428,186.95100078443417,176,187.66071428571428,187.66071428571428,187.66071428571428,177
2021-09-22,NQZ1,15062.0,15227.0,15014.75,15161.75,0,7,167.46428571428572,184.33928571428572,184.33928571428572,184.82950072840316,177,193.33928571428572,193.33928571428572,193.33928571428572,178
2021-09-23,NQZ1,15210.75,15347.0,15182.0,15299.5,0,7,173.32142857142858,190.19642857142858,190.19642857142858,186.7881078192315,178,205.21428571428572,205.21428571428572,205.21428571428572,179
2021-09-24,NQZ1,15206.5,15334.25,15189.75,15315.75,0,7,176.85714285714286,195.17857142857142,195.17857142857142,186.6782429750007,179,208.53571428571428,208.53571428571428,208.53571428571428,180
2021-09-27,NQZ1,15185.25,15230.75,15084.0,15194.25,0,7,185.67857142857142,201.55357142857142,201.55357142857142,183.66551133392923,180,215.05357142857142,215.05357142857142,215.05357142857142,181
2021-09-28,NQZ1,15001.5,15029.0,14740.75,14764.25,0,7,189.39285714285714,211.33928571428572,211.33928571428572,187.10011766722002,181,230.75,230.75,230.75,182
2021-09-29,NQZ1,14817.75,14906.25,14711.0,14742.25,0,7,199.73214285714286,233.05357142857142,233.05357142857142,206.12868069099002,182,251.05357142857142,251.05357142857142,251.05357142857142,183
2021-09-30,NQZ1,14809.75,14878.75,14670.25,14675.75,0,7,205.07142857142858,238.39285714285714,238.39285714285714,205.351632070205,183,257.125,257.125,257.125,184
2021-10-01,NQZ1,14710.0,14818.0,14537.0,14770.5,0,7,203.23214285714286,236.55357142857142,236.55357142857142,205.57651549376178,184,255.60714285714286,255.60714285714286,255.60714285714286,185
2021-10-04,NQZ1,14704.25,14720.0,14367.75,14468.0,0,7,207.96428571428572,241.28571428571428,241.28571428571428,210.96390724420735,185,260.3392857142857,260.3392857142857,260.3392857142857,186
2021-10-05,NQZ1,14507.0,14754.75,14497.5,14658.5,0,7,220.28571428571428,257.2142857142857,257.2142857142857,224.66291386962112,186,280.875,280.875,280.875,187
2021-10-06,NQZ1,14522.0,14765.0,14483.75,14754.0,0,7,223.89285714285714,262.92857142857144,262.92857142857144,229.09770573607676,187,290.69642857142856,290.69642857142856,290.69642857142856,188
2021-10-07,NQZ1,14882.25,15001.25,14859.25,14886.5,0,7,231.57142857142858,270.60714285714283,270.60714285714283,232.8228696120713,188,303.10714285714283,303.10714285714283,303.10714285714283,189
2021-10-08,NQZ1,14933.25,14943.0,14790.75,14811.0,0,7,226.80357142857142,271.55357142857144,271.55357142857144,233.85337892549478,189,301.94642857142856,301.94642857142856,301.8392857142857,190
2021-10-11,NQZ1,14748.25,14897.25,14696.25,14699.75,0,7,213.125,245.67857142857142,245.67857142857142,228.02456614510228,190,278.69642857142856,278.69642857142856,278.5892857142857,191
2021-10-12,NQZ1,14759.75,14779.0,14621.5,14650.0,0,7,216.25,248.80357142857142,248.80357142857142,226.09423999188067,191,280.14285714285717,280.14285714285717,280.0357142857143,192
2021-10-13,NQZ1,14746.75,14795.75,14660.5,14766.25,0,7,212.33928571428572,244.89285714285714,244.89285714285714,221.19465142103203,192,273.0892857142857,273.0892857142857,272.98214285714283,193
2021-10-14,NQZ1,14919.25,15048.75,14890.5,15037.0,0,7,210.21428571428572,242.07142857142858,242.07142857142858,215.80574774810117,193,275.44642857142856,275.44642857142856,275.3392857142857,194
2021-10-15,NQZ1,15088.75,15137.75,15046.0,15135.25,0,7,211.19642857142858,251.92857142857142,251.92857142857142,220.5696229089511,194,285.9107142857143,285.9107142857143,285.80357142857144,195
2021-10-18,NQZ1,15076.5,15294.25,15052.0,15286.25,0,7,207.26785714285714,242.57142857142858,242.57142857142858,212.0110784154546,195,272.26785714285717,272.26785714285717,272.1607142857143,196
2021-10-19,NQZ1,15330.5,15403.75,15302.0,15400.0,0,7,203.98214285714286,227.48214285714286,227.48214285714286,214.17100138577925,196,258.48214285714283,258.48214285714283,258.375,197
2021-10-20,NQZ1,15419.75,15446.5,15319.0,15383.0,0,7,197.30357142857142,221.92857142857142,221.92857142857142,207.2659298582236,197,254.5,254.5,254.39285714285714,198
2021-10-21,NQZ1,15346.5,15483.75,15334.0,15475.25,0,7,191.51785714285714,216.14285714285714,216.14285714285714,201.56836343977903,198,248.375,248.375,248.26785714285714,199
2021-10-22,NQZ1,15422.5,15463.5,15273.75,15342.0,0,7,182.14285714285714,206.76785714285714,206.76785714285714,197.8670517655091,199,241.35714285714286,241.35714285714286,241.25,200
2021-10-25,NQZ1,15405.25,15541.25,15322.25,15501.25,0,7,170.53571428571428,192.39285714285714,192.39285714285714,198.12654806797272,200,221.53571428571428,221.53571428571428,221.42857142857142,201
2021-10-26,NQZ1,15597.75,15701.0,15503.0,15545.0,0,7,167.80357142857142,187.55357142857142,187.55357142857142,199.61750892026038,201,214.82142857142858,214.82142857142858,214.71428571428572,202
2021-10-27,NQZ1,15570.75,15717.5,15558.75,15585.0,0,7,161.85714285714286,181.73214285714286,181.73214285714286,199.62697256881322,202,204.14285714285714,204.14285714285714,204.03571428571428,203
2021-10-28,NQZ1,15668.75,15772.0,15635.5,15761.5,0,7,163.05357142857142,176.39285714285714,176.39285714285714,197.68933167104086,203,202.32142857142858,202.32142857142858,202.32142857142858,204
2021-10-29,NQZ1,15631.0,15846.75,15615.75,15840.25,0,7,161.92857142857142,178.875,178.875,196.92580798025224,204,200.89285714285714,200.89285714285714,200.89285714285714,205
2021-11-01,NQZ1,15858.0,15899.0,15768.5,15893.75,0,7,164.07142857142858,181.01785714285714,181.01785714285714,199.35967883880565,205,204.39285714285714,204.39285714285714,204.39285714285714,206
2021-11-02,NQZ1,15865.75,15980.25,15864.0,15962.0,0,7,162.14285714285714,179.08928571428572,179.08928571428572,194.44113035031953,206,200.71428571428572,200.71428571428572,200.71428571428572,207
2021-11-03,NQZ1,15980.5,16145.75,15935.25,16129.75,0,7,160.78571428571428,176.98214285714286,176.98214285714286,188.856049611011,207,195.42857142857142,195.42857142857142,195.42857142857142,208
2021-11-04,NQZ1,16180.25,16376.0,16157.0,16335.0,0,7,164.51785714285714,171.83928571428572,171.83928571428572,190.40204606736737,208,188.75,188.75,188.75,209
2021-11-05,NQZ1,16410.0,16448.5,16292.0,16351.25,0,7,173.60714285714286,182.23214285714286,182.23214285714286,194.39118563398398,209,197.48214285714286,197.48214285714286,197.48214285714286,210
2021-11-08,NQZ1,16349.75,16394.0,16302.5,16329.25,0,7,167.48214285714286,176.10714285714286,176.10714285714286,191.68467237441368,210,190.19642857142858,190.19642857142858,190.19642857142858,211
2021-11-09,NQZ1,16376.0,16391.75,16160.0,16217.5,0,7,166.75,174.25,174.25,184.52862434766985,211,188.67857142857142,188.67857142857142,188.67857142857142,212
2021-11-10,NQZ1,16101.5,16221.0,15896.5,15978.0,0,7,174.19642857142858,181.69642857142858,181.69642857142858,187.90157975140772,212,196.125,196.125,196.125,213
2021-11-11,NQZ1,16102.75,16110.5,16004.25,16022.5,0,7,186.67857142857142,194.17857142857142,194.17857142857142,197.65860976916431,213,207.82142857142858,207.82142857142858,207.82142857142858,214
2021-11-12,NQZ1,16070.0,16213.25,16001.75,16189.75,0,7,180.71428571428572,189.25,189.25,193.00442335708115,214,204.125,204.125,204.125,215
2021-11-15,NQZ1,16241.0,16254.25,16082.25,16188.25,0,7,180.17857142857142,188.71428571428572,188.71428571428572,194.3255359744325,215,201.35714285714286,201.35714285714286,201.35714285714286,216
2021-11-16,NQZ1,16157.25,16323.75,16149.25,16305.0,0,7,178.32142857142858,186.73214285714286,186.73214285714286,192.7308548334016,216,201.08928571428572,201.08928571428572,201.08928571428572,217
2021-11-17,NQZ1,16315.25,16396.5,16270.0,16312.75,0,7,179.44642857142858,186.875,186.875,191.42865091673005,217,199.05357142857142,199.05357142857142,199.05357142857142,218
2021-11-18,NQZ1,16398.0,16503.25,16303.5,16481.0,0,7,178.73214285714286,182.55357142857142,182.55357142857142,186.7908901369636,218,194.85714285714286,194.85714285714286,194.85714285714286,219
2021-11-19,NQZ1,16549.0,16628.5,16516.25,16572.75,0,7,176.5,180.32142857142858,180.32142857142858,187.7165408414662,219,190.23214285714286,190.23214285714286,190.23214285714286,220
2021-11-22,NQZ1,16638.5,16767.5,16377.0,16383.25,0,7,175.19642857142858,181.53571428571428,181.53571428571428,184.84393078136148,220,189.66071428571428,189.66071428571428,189.66071428571428,221
2021-11-23,NQZ1,16331.0,16418.75,16118.5,16305.75,0,7,194.78571428571428,201.125,201.125,199.53365001126423,221,209.10714285714286,209.10714285714286,209.10714285714286,222
2021-11-24,NQZ1,16199.0,16368.5,16102.0,16362.25,0,7,201.19642857142858,207.53571428571428,207.53571428571428,206.72767501045965,222,215.51785714285714,215.51785714285714,215.51785714285714,223
2021-11-25,NQZ1,16387.75,16418.0,16379.25,16404.5,0,4,204.58928571428572,208.98214285714286,208.98214285714286,210.99712679542682,223,216.94642857142858,216.94642857142858,216.94642857142858,224
2021-11-26,NQZ1,16251.0,16307.5,15988.0,16043.5,0,5,196.17857142857142,201.78571428571428,201.78571428571428,199.9080463100392,224,211.75,211.75,211.75,225
2021-11-29,NQZ1,16239.75,16437.75,16208.5,16390.75,0,7,212.46428571428572,225.0,225.0,215.3789001450364,225,232.25,232.25,232.25,226
2021-11-30,NQZ1,16355.0,16456.25,16068.75,16148.75,0,7,212.28571428571428,236.60714285714286,236.60714285714286,228.1554072775338,226,244.25,244.25,244.25,227
2021-12-01,NQZ1,16339.0,16427.5,15858.5,15874.75,0,7,216.78571428571428,241.10714285714286,241.10714285714286,239.5371639005671,227,247.17857142857142,247.17857142857142,247.17857142857142,228
2021-12-02,NQZ1,15823.0,16066.25,15762.75,15990.5,0,7,249.83928571428572,272.2857142857143,272.2857142857143,263.07022362195517,228,280.3392857142857,280.3392857142857,280.3392857142857,229
2021-12-03,NQZ1,16047.25,16090.5,15538.0,15716.0,0,7,256.4107142857143,278.85714285714283,278.85714285714283,265.9580647918155,229,286.9107142857143,286.9107142857143,286.9107142857143,230
2021-12-06,NQZ1,15734.25,15897.25,15559.25,15842.75,0,7,283.5892857142857,306.0357142857143,306.0357142857143,286.4253458781144,230,314.73214285714283,314.73214285714283,314.73214285714283,231
2021-12-07,NQZ1,16119.75,16344.25,16119.0,16321.5,0,7,295.26785714285717,317.7142857142857,317.7142857142857,290.1092497439634,231,325.89285714285717,325.89285714285717,325.89285714285717,232
2021-12-08,NQZ1,16330.5,16397.75,16251.5,16389.0,0,7,302.32142857142856,344.5,344.5,305.20858904796603,232,356.14285714285717,356.14285714285717,356.14285714285717,233
2021-12-09,NQZ1,16336.75,16414.25,16139.25,16149.75,0,7,298.5,340.67857142857144,340.67857142857144,293.85440411596846,233,354.76785714285717,354.76785714285717,354.76785714285717,234
2021-12-10,NQH2,16268.75,16337.5,16136.0,16326.75,0,7,310.125,349.7857142857143,349.7857142857143,292.50766096482783,234,366.30357142857144,366.30357142857144,366.30357142857144,235
2021-12-13,NQH2,16326.5,16339.5,16072.5,16087.5,0,7,296.625,336.2857142857143,336.2857142857143,286.0071137530544,235,351.9107142857143,351.9107142857143,351.9107142857143,236
2021-12-14,NQH2,15882.25,15998.75,15734.0,15926.5,0,7,294.25,333.9107142857143,333.9107142857143,284.64946277069333,236,355.4107142857143,355.4107142857143,355.4107142857143,237
2021-12-15,NQH2,15908.0,16297.5,15740.25,16282.0,0,7,294.125,340.125,340.125,289.56735828707235,237,364.85714285714283,364.85714285714283,364.85714285714283,238
2021-12-16,NQH2,16322.25,16342.0,15793.0,15862.25,0,7,331.1607142857143,375.94642857142856,375.94642857142856,308.68754698085286,238,398.85714285714283,398.85714285714283,398.85714285714283,239
2021-12-17,NQH2,15713.25,15956.5,15651.75,15779.5,0,7,347.55357142857144,385.4107142857143,385.4107142857143,325.85272219650625,239,415.92857142857144,415.92857142857144,415.92857142857144,240
2021-12-20,NQH2,15578.0,15658.75,15492.0,15624.75,0,7,352.94642857142856,379.01785714285717,379.01785714285717,324.3453848967558,240,409.14285714285717,409.14285714285717,409.14285714285717,241
2021-12-21,NQH2,15762.25,15987.25,15605.0,15973.0,0,7,337.17857142857144,371.875,371.875,321.7135716898446,241,407.1607142857143,407.1607142857143,407.1607142857143,242
