date,kind,strike,oi
2023-04-03,fm,265.0,27698
2023-04-03,fm,266.0,8708
2023-04-03,fm,267.0,5265
2023-04-03,fm,268.0,3553
2023-04-03,fm,269.0,2981
2023-04-03,fm,270.0,68313
2023-04-03,fm,271.0,3682
2023-04-03,fm,272.0,3968
2023-04-03,fm,273.0,2401
2023-04-03,fm,274.0,6396
2023-04-03,fm,275.0,66836
2023-04-03,fm,276.0,5052
2023-04-03,fm,277.0,4569
2023-04-03,fm,278.0,7571
2023-04-03,fm,279.0,2862
2023-04-03,fm,280.0,75159
2023-04-03,fm,281.0,5809
2023-04-03,fm,282.0,10978
2023-04-03,fm,283.0,5885
2023-04-03,fm,284.0,6777
2023-04-03,fm,285.0,84017
2023-04-03,fm,286.0,6653
2023-04-03,fm,287.0,5264
2023-04-03,fm,288.0,18521
2023-04-03,fm,289.0,13010
2023-04-03,fm,290.0,86631
2023-04-03,fm,291.0,25611
2023-04-03,fm,292.0,22348
2023-04-03,fm,293.0,15055
2023-04-03,fm,294.0,13826
2023-04-03,fm,295.0,82675
2023-04-03,fm,296.0,13559
2023-04-03,fm,297.0,8276
2023-04-03,fm,298.0,8108
2023-04-03,fm,299.0,16143
2023-04-03,fm,300.0,131656
2023-04-03,fm,301.0,7956
2023-04-03,fm,302.0,6956
2023-04-03,fm,303.0,13613
2023-04-03,fm,304.0,11091
2023-04-03,fm,305.0,107549
2023-04-03,fm,306.0,10848
2023-04-03,fm,307.0,9518
2023-04-03,fm,308.0,11291
2023-04-03,fm,309.0,8321
2023-04-03,fm,310.0,74243
2023-04-03,fm,311.0,7065
2023-04-03,fm,312.0,19470
2023-04-03,fm,313.0,6670
2023-04-03,fm,314.0,13169
2023-04-03,fm,315.0,60875
2023-04-03,fm,316.0,13914
2023-04-03,fm,317.0,11158
2023-04-03,fm,318.0,9601
2023-04-03,fm,319.0,9191
2023-04-03,fm,320.0,106377
2023-04-03,fm,321.0,3586
2023-04-03,fm,322.0,9296
2023-04-03,fm,323.0,2960
2023-04-03,fm,324.0,6403
2023-04-03,fm,325.0,23059
2023-04-03,fm,326.0,3235
2023-04-03,fm,327.0,3628
2023-04-03,fm,328.0,2090
2023-04-03,fm,329.0,3281
2023-04-03,fm,330.0,51389
2023-04-03,fm,332.0,7527
2023-04-03,fm,334.0,1992
2023-04-03,fm,335.0,34243
2023-04-03,fm,336.0,3230
2023-04-03,fm,338.0,1835
2023-04-03,fm,340.0,20651
2023-04-03,fm,342.0,993
2023-04-03,fm,345.0,6395
2023-04-03,fm,350.0,6517
2023-04-03,fm,355.0,26054
2023-04-03,fm,360.0,25259
2023-04-03,fm,365.0,874
2023-04-03,fm,370.0,580
2023-04-03,fm,375.0,1089
2023-04-03,fm,410.0,2057
2023-04-04,dte0,275.0,782
2023-04-04,dte0,280.0,513
2023-04-04,dte0,287.0,1106
2023-04-04,dte0,288.0,1439
2023-04-04,dte0,289.0,1058
2023-04-04,dte0,290.0,703
2023-04-04,dte0,291.0,623
2023-04-04,dte0,294.0,1103
2023-04-04,dte0,295.0,1350
2023-04-04,dte0,296.0,655
2023-04-04,dte0,298.0,587
2023-04-04,dte0,299.0,3589
2023-04-04,dte0,300.0,2143
2023-04-04,dte0,301.0,2522
2023-04-04,dte0,302.0,686
2023-04-04,dte0,303.0,724
2023-04-04,dte0,304.0,551
2023-04-04,dte0,305.0,2977
2023-04-04,dte0,306.0,1214
2023-04-04,dte0,307.0,1274
2023-04-04,dte0,308.0,4552
2023-04-04,dte0,309.0,2674
2023-04-04,dte0,310.0,5300
2023-04-04,dte0,311.0,2919
2023-04-04,dte0,312.0,4443
2023-04-04,dte0,313.0,3935
2023-04-04,dte0,314.0,9082
2023-04-04,dte0,315.0,6212
2023-04-04,dte0,316.0,7913
2023-04-04,dte0,317.0,7290
2023-04-04,dte0,318.0,7466
2023-04-04,dte0,319.0,7147
2023-04-04,dte0,320.0,8397
2023-04-04,dte0,321.0,5273
2023-04-04,dte0,322.0,6271
2023-04-04,dte0,323.0,4273
2023-04-04,dte0,324.0,4661
2023-04-04,dte0,325.0,7342
2023-04-04,dte0,326.0,1443
2023-04-04,dte0,327.0,2119
2023-04-04,dte0,328.0,4236
2023-04-04,dte0,329.0,1374
2023-04-04,dte0,330.0,2401
2023-04-04,dte0,331.0,1534
2023-04-04,dte0,332.0,589
2023-04-04,fm,140.0,8671
2023-04-04,fm,145.0,4716
2023-04-04,fm,150.0,940
2023-04-04,fm,160.0,1062
2023-04-04,fm,165.0,1277
2023-04-04,fm,170.0,782
2023-04-04,fm,175.0,8146
2023-04-04,fm,180.0,1571
2023-04-04,fm,185.0,5943
2023-04-04,fm,190.0,1265
2023-04-04,fm,195.0,1124
2023-04-04,fm,200.0,2543
2023-04-04,fm,210.0,3061
2023-04-04,fm,215.0,4773
2023-04-04,fm,220.0,3059
2023-04-04,fm,225.0,12516
2023-04-04,fm,230.0,12639
2023-04-04,fm,235.0,18446
2023-04-04,fm,240.0,38304
2023-04-04,fm,245.0,34070
2023-04-04,fm,250.0,57645
2023-04-04,fm,251.0,2004
2023-04-04,fm,252.0,4643
2023-04-04,fm,253.0,4253
2023-04-04,fm,254.0,1897
2023-04-04,fm,255.0,35417
2023-04-04,fm,256.0,4617
2023-04-04,fm,257.0,3331
2023-04-04,fm,258.0,1575
2023-04-04,fm,259.0,5368
2023-04-04,fm,260.0,24185
2023-04-04,fm,261.0,6405
2023-04-04,fm,262.0,2458
2023-04-04,fm,263.0,1975
2023-04-04,fm,264.0,4663
2023-04-04,fm,265.0,27624
2023-04-04,fm,266.0,8690
2023-04-04,fm,267.0,5961
2023-04-04,fm,268.0,3508
2023-04-04,fm,269.0,2981
2023-04-04,fm,270.0,68168
2023-04-04,fm,271.0,3684
2023-04-04,fm,272.0,4096
2023-04-04,fm,273.0,2399
2023-04-04,fm,274.0,6392
2023-04-04,fm,275.0,63388
2023-04-04,fm,276.0,4978
2023-04-04,fm,277.0,4557
2023-04-04,fm,278.0,7555
2023-04-04,fm,279.0,2838
2023-04-04,fm,280.0,73994
2023-04-04,fm,281.0,5721
2023-04-04,fm,282.0,11018
2023-04-04,fm,283.0,5851
2023-04-04,fm,284.0,6750
2023-04-04,fm,285.0,84183
2023-04-04,fm,286.0,6799
2023-04-04,fm,287.0,5206
2023-04-04,fm,288.0,18431
2023-04-04,fm,289.0,12972
2023-04-04,fm,290.0,86803
2023-04-04,fm,291.0,25857
2023-04-04,fm,292.0,21401
2023-04-04,fm,293.0,14917
2023-04-04,fm,294.0,13795
2023-04-04,fm,295.0,82354
2023-04-04,fm,296.0,13127
2023-04-04,fm,297.0,8270
2023-04-04,fm,298.0,8391
2023-04-04,fm,299.0,16406
2023-04-04,fm,300.0,115963
2023-04-04,fm,301.0,7940
2023-04-04,fm,302.0,6988
2023-04-04,fm,303.0,13668
2023-04-04,fm,304.0,11167
2023-04-04,fm,305.0,108609
2023-04-04,fm,306.0,11031
2023-04-04,fm,307.0,9934
2023-04-04,fm,308.0,11392
2023-04-04,fm,309.0,8269
2023-04-04,fm,310.0,76760
2023-04-04,fm,311.0,7416
2023-04-04,fm,312.0,19491
2023-04-04,fm,313.0,6497
2023-04-04,fm,314.0,13165
2023-04-04,fm,315.0,73880
2023-04-04,fm,316.0,14021
2023-04-04,fm,317.0,11093
2023-04-04,fm,318.0,12822
2023-04-04,fm,319.0,9260
2023-04-04,fm,320.0,106648
2023-04-04,fm,321.0,4782
2023-04-04,fm,322.0,9347
2023-04-04,fm,323.0,3260
2023-04-04,fm,324.0,6299
2023-04-04,fm,325.0,25367
2023-04-04,fm,326.0,7721
2023-04-04,fm,327.0,5260
2023-04-04,fm,328.0,2589
2023-04-04,fm,329.0,4082
2023-04-04,fm,330.0,51673
2023-04-04,fm,332.0,8707
2023-04-04,fm,334.0,1569
2023-04-04,fm,335.0,32681
2023-04-04,fm,336.0,2893
2023-04-04,fm,338.0,1754
2023-04-04,fm,340.0,17748
2023-04-04,fm,342.0,1034
2023-04-04,fm,345.0,7905
2023-04-04,fm,350.0,5226
2023-04-04,fm,355.0,26127
2023-04-04,fm,360.0,25293
2023-04-04,fm,365.0,912
2023-04-04,fm,370.0,584
2023-04-04,fm,375.0,1089
2023-04-04,fm,410.0,2057
2023-04-05,dte0,265.0,4766
2023-04-05,dte0,282.0,786
2023-04-05,dte0,284.0,785
2023-04-05,dte0,290.0,2473
2023-04-05,dte0,292.0,544
2023-04-05,dte0,294.0,1411
2023-04-05,dte0,295.0,20665
2023-04-05,dte0,296.0,1272
2023-04-05,dte0,297.0,850
2023-04-05,dte0,298.0,1193
2023-04-05,dte0,299.0,1119
2023-04-05,dte0,300.0,30177
2023-04-05,dte0,301.0,723
2023-04-05,dte0,302.0,1105
2023-04-05,dte0,303.0,1374
2023-04-05,dte0,304.0,3145
2023-04-05,dte0,305.0,12547
2023-04-05,dte0,306.0,2342
2023-04-05,dte0,307.0,2546
2023-04-05,dte0,308.0,2037
2023-04-05,dte0,309.0,2650
2023-04-05,dte0,310.0,25449
2023-04-05,dte0,311.0,3717
2023-04-05,dte0,312.0,5882
2023-04-05,dte0,313.0,8664
2023-04-05,dte0,314.0,5784
2023-04-05,dte0,315.0,7531
2023-04-05,dte0,316.0,8089
2023-04-05,dte0,317.0,6274
2023-04-05,dte0,318.0,8803
2023-04-05,dte0,319.0,12147
2023-04-05,dte0,320.0,18720
2023-04-05,dte0,321.0,10299
2023-04-05,dte0,322.0,9435
2023-04-05,dte0,323.0,5873
2023-04-05,dte0,324.0,5328
2023-04-05,dte0,325.0,3712
2023-04-05,dte0,326.0,2617
2023-04-05,dte0,327.0,5550
2023-04-05,dte0,328.0,1396
2023-04-05,dte0,329.0,2301
2023-04-05,dte0,330.0,1046
2023-04-05,dte0,331.0,2016
2023-04-05,dte0,332.0,1211
2023-04-05,dte0,333.0,679
2023-04-05,fm,140.0,8671
2023-04-05,fm,145.0,4716
2023-04-05,fm,150.0,940
2023-04-05,fm,160.0,1062
2023-04-05,fm,165.0,1277
2023-04-05,fm,170.0,782
2023-04-05,fm,175.0,8146
2023-04-05,fm,180.0,1571
2023-04-05,fm,185.0,5943
2023-04-05,fm,190.0,1265
2023-04-05,fm,195.0,1125
2023-04-05,fm,200.0,2546
2023-04-05,fm,210.0,3061
2023-04-05,fm,215.0,4773
2023-04-05,fm,220.0,3059
2023-04-05,fm,225.0,12512
2023-04-05,fm,230.0,12636
2023-04-05,fm,235.0,18445
2023-04-05,fm,240.0,38094
2023-04-05,fm,245.0,34071
2023-04-05,fm,250.0,57651
2023-04-05,fm,251.0,2004
2023-04-05,fm,252.0,4723
2023-04-05,fm,253.0,4002
2023-04-05,fm,254.0,1888
2023-04-05,fm,255.0,34854
2023-04-05,fm,256.0,4615
2023-04-05,fm,257.0,3331
2023-04-05,fm,258.0,1570
2023-04-05,fm,259.0,5456
2023-04-05,fm,260.0,23899
2023-04-05,fm,261.0,6364
2023-04-05,fm,262.0,2368
2023-04-05,fm,263.0,1971
2023-04-05,fm,264.0,4663
2023-04-05,fm,265.0,27242
2023-04-05,fm,266.0,8688
2023-04-05,fm,267.0,5958
2023-04-05,fm,268.0,3507
2023-04-05,fm,269.0,2970
2023-04-05,fm,270.0,68094
2023-04-05,fm,271.0,3679
2023-04-05,fm,272.0,4066
2023-04-05,fm,273.0,2390
2023-04-05,fm,274.0,6390
2023-04-05,fm,275.0,63327
2023-04-05,fm,276.0,4978
2023-04-05,fm,277.0,4644
2023-04-05,fm,278.0,7567
2023-04-05,fm,279.0,2735
2023-04-05,fm,280.0,73683
2023-04-05,fm,281.0,5645
2023-04-05,fm,282.0,10945
2023-04-05,fm,283.0,5820
2023-04-05,fm,284.0,6709
2023-04-05,fm,285.0,83973
2023-04-05,fm,286.0,5529
2023-04-05,fm,287.0,5252
2023-04-05,fm,288.0,18405
2023-04-05,fm,289.0,12979
2023-04-05,fm,290.0,86411
2023-04-05,fm,291.0,25875
2023-04-05,fm,292.0,21352
2023-04-05,fm,293.0,14939
2023-04-05,fm,294.0,13734
2023-04-05,fm,295.0,86396
2023-04-05,fm,296.0,13213
2023-04-05,fm,297.0,10116
2023-04-05,fm,298.0,8467
2023-04-05,fm,299.0,16460
2023-04-05,fm,300.0,122470
2023-04-05,fm,301.0,7926
2023-04-05,fm,302.0,7067
2023-04-05,fm,303.0,13695
2023-04-05,fm,304.0,10229
2023-04-05,fm,305.0,122539
2023-04-05,fm,306.0,10673
2023-04-05,fm,307.0,9900
2023-04-05,fm,308.0,14475
2023-04-05,fm,309.0,8210
2023-04-05,fm,310.0,79901
2023-04-05,fm,311.0,7833
2023-04-05,fm,312.0,20402
2023-04-05,fm,313.0,6891
2023-04-05,fm,314.0,13289
2023-04-05,fm,315.0,76074
2023-04-05,fm,316.0,14161
2023-04-05,fm,317.0,10880
2023-04-05,fm,318.0,12167
2023-04-05,fm,319.0,9545
2023-04-05,fm,320.0,107315
2023-04-05,fm,321.0,4974
2023-04-05,fm,322.0,10044
2023-04-05,fm,323.0,3575
2023-04-05,fm,324.0,6757
2023-04-05,fm,325.0,28563
2023-04-05,fm,326.0,7832
2023-04-05,fm,327.0,7026
2023-04-05,fm,328.0,3058
2023-04-05,fm,329.0,4150
2023-04-05,fm,330.0,52954
2023-04-05,fm,332.0,16206
2023-04-05,fm,334.0,2479
2023-04-05,fm,335.0,38094
2023-04-05,fm,336.0,2770
2023-04-05,fm,338.0,1708
2023-04-05,fm,340.0,17877
2023-04-05,fm,342.0,1138
2023-04-05,fm,345.0,7907
2023-04-05,fm,350.0,5026
2023-04-05,fm,355.0,26201
2023-04-05,fm,360.0,25313
2023-04-05,fm,365.0,906
2023-04-05,fm,370.0,581
2023-04-05,fm,375.0,1089
2023-04-05,fm,410.0,2057
2023-04-06,dte0,195.0,805
2023-04-06,dte0,210.0,11085
2023-04-06,dte0,215.0,1986
2023-04-06,dte0,220.0,1316
2023-04-06,dte0,230.0,3545
2023-04-06,dte0,235.0,1479
2023-04-06,dte0,240.0,554
2023-04-06,dte0,245.0,1035
2023-04-06,dte0,250.0,1946
2023-04-06,dte0,255.0,736
2023-04-06,dte0,260.0,1541
2023-04-06,dte0,264.0,11687
2023-04-06,dte0,265.0,907
2023-04-06,dte0,269.0,501
2023-04-06,dte0,270.0,4677
2023-04-06,dte0,272.0,2211
2023-04-06,dte0,274.0,738
2023-04-06,dte0,275.0,1021
2023-04-06,dte0,277.0,2162
2023-04-06,dte0,278.0,4459
2023-04-06,dte0,280.0,25839
2023-04-06,dte0,281.0,1610
2023-04-06,dte0,282.0,7838
2023-04-06,dte0,282.5,676
2023-04-06,dte0,283.0,2048
2023-04-06,dte0,284.0,1470
2023-04-06,dte0,285.0,6411
2023-04-06,dte0,286.0,1660
2023-04-06,dte0,287.0,1430
2023-04-06,dte0,287.5,4389
2023-04-06,dte0,288.0,1604
2023-04-06,dte0,289.0,2444
2023-04-06,dte0,290.0,9163
2023-04-06,dte0,291.0,2578
2023-04-06,dte0,292.0,1860
2023-04-06,dte0,292.5,1259
2023-04-06,dte0,293.0,2579
2023-04-06,dte0,294.0,6059
2023-04-06,dte0,295.0,8819
2023-04-06,dte0,296.0,2122
2023-04-06,dte0,297.0,2267
2023-04-06,dte0,297.5,2177
2023-04-06,dte0,298.0,4842
2023-04-06,dte0,299.0,2187
2023-04-06,dte0,300.0,32190
2023-04-06,dte0,301.0,2615
2023-04-06,dte0,302.0,10156
2023-04-06,dte0,302.5,5768
2023-04-06,dte0,303.0,3416
2023-04-06,dte0,304.0,6605
2023-04-06,dte0,305.0,10950
2023-04-06,dte0,306.0,13817
2023-04-06,dte0,307.0,7698
2023-04-06,dte0,307.5,2554
2023-04-06,dte0,308.0,8761
2023-04-06,dte0,309.0,8523
2023-04-06,dte0,310.0,33102
2023-04-06,dte0,311.0,11892
2023-04-06,dte0,312.0,13457
2023-04-06,dte0,313.0,8810
2023-04-06,dte0,314.0,14197
2023-04-06,dte0,315.0,35264
2023-04-06,dte0,316.0,14135
2023-04-06,dte0,317.0,21157
2023-04-06,dte0,318.0,16066
2023-04-06,dte0,319.0,16621
2023-04-06,dte0,320.0,30620
2023-04-06,dte0,321.0,10470
2023-04-06,dte0,322.0,7240
2023-04-06,dte0,323.0,5853
2023-04-06,dte0,324.0,4692
2023-04-06,dte0,325.0,15119
2023-04-06,dte0,326.0,6514
2023-04-06,dte0,327.0,9149
2023-04-06,dte0,328.0,3560
2023-04-06,dte0,329.0,3180
2023-04-06,dte0,330.0,5989
2023-04-06,dte0,331.0,1842
2023-04-06,dte0,332.0,2260
2023-04-06,dte0,333.0,1009
2023-04-06,dte0,335.0,1448
2023-04-06,dte0,338.0,596
2023-04-06,dte0,339.0,1361
2023-04-06,dte0,340.0,2373
2023-04-06,dte0,343.0,524
2023-04-06,dte0,345.0,13288
2023-04-06,dte0,346.0,8478
2023-04-06,dte0,347.0,4971
2023-04-06,dte0,348.0,700
2023-04-06,dte0,350.0,1405
2023-04-06,dte0,352.0,976
2023-04-10,dte0,281.0,624
2023-04-10,dte0,283.0,788
2023-04-10,dte0,285.0,519
2023-04-10,dte0,287.0,2814
2023-04-10,dte0,288.0,518
2023-04-10,dte0,290.0,548
2023-04-10,dte0,293.0,1368
2023-04-10,dte0,294.0,548
2023-04-10,dte0,295.0,749
2023-04-10,dte0,296.0,788
2023-04-10,dte0,297.0,839
2023-04-10,dte0,298.0,1355
2023-04-10,dte0,299.0,1119
2023-04-10,dte0,300.0,3542
2023-04-10,dte0,301.0,718
2023-04-10,dte0,302.0,1722
2023-04-10,dte0,303.0,3971
2023-04-10,dte0,304.0,2148
2023-04-10,dte0,305.0,9040
2023-04-10,dte0,306.0,3879
2023-04-10,dte0,307.0,7117
2023-04-10,dte0,308.0,4124
2023-04-10,dte0,309.0,3978
2023-04-10,dte0,310.0,9570
2023-04-10,dte0,311.0,4693
2023-04-10,dte0,312.0,5040
2023-04-10,dte0,313.0,16769
2023-04-10,dte0,314.0,6090
2023-04-10,dte0,315.0,8545
2023-04-10,dte0,316.0,6692
2023-04-10,dte0,317.0,10380
2023-04-10,dte0,318.0,8701
2023-04-10,dte0,319.0,6338
2023-04-10,dte0,320.0,10440
2023-04-10,dte0,321.0,4680
2023-04-10,dte0,322.0,8286
2023-04-10,dte0,323.0,3366
2023-04-10,dte0,324.0,6228
2023-04-10,dte0,325.0,9429
2023-04-10,dte0,326.0,3062
2023-04-10,dte0,327.0,2937
2023-04-10,dte0,328.0,1965
2023-04-10,dte0,329.0,2077
2023-04-10,dte0,330.0,1752
2023-04-10,dte0,331.0,3602
2023-04-10,dte0,333.0,1477
2023-04-10,dte0,334.0,1274
2023-04-10,dte0,335.0,761
2023-04-10,dte0,360.0,1186
2023-04-11,dte0,286.0,544
2023-04-11,dte0,287.0,537
2023-04-11,dte0,297.0,2841
2023-04-11,dte0,298.0,2289
2023-04-11,dte0,299.0,2407
2023-04-11,dte0,300.0,2392
2023-04-11,dte0,301.0,576
2023-04-11,dte0,302.0,1069
2023-04-11,dte0,303.0,1106
2023-04-11,dte0,304.0,3337
2023-04-11,dte0,305.0,2050
2023-04-11,dte0,306.0,4027
2023-04-11,dte0,307.0,3601
2023-04-11,dte0,308.0,3919
2023-04-11,dte0,309.0,2585
2023-04-11,dte0,310.0,6741
2023-04-11,dte0,311.0,5746
2023-04-11,dte0,312.0,14020
2023-04-11,dte0,313.0,11562
2023-04-11,dte0,314.0,6962
2023-04-11,dte0,315.0,9000
2023-04-11,dte0,316.0,10552
2023-04-11,dte0,317.0,8242
2023-04-11,dte0,318.0,8508
2023-04-11,dte0,319.0,6544
2023-04-11,dte0,320.0,7563
2023-04-11,dte0,321.0,4301
2023-04-11,dte0,322.0,4571
2023-04-11,dte0,323.0,4073
2023-04-11,dte0,324.0,5044
2023-04-11,dte0,325.0,2265
2023-04-11,dte0,326.0,2172
2023-04-11,dte0,327.0,544
2023-04-11,dte0,328.0,1710
2023-04-11,dte0,329.0,1167
2023-04-11,dte0,330.0,560
2023-04-11,dte0,331.0,1262
2023-04-11,dte0,360.0,1190
2023-04-11,fm,315.0,592
2023-04-11,fm,317.0,610
2023-04-11,fm,318.0,782
2023-04-11,fm,319.0,588
2023-04-11,fm,322.0,858
2023-04-12,dte0,260.0,1439
2023-04-12,dte0,286.0,675
2023-04-12,dte0,287.0,570
2023-04-12,dte0,288.0,1141
2023-04-12,dte0,290.0,2624
2023-04-12,dte0,292.0,1079
2023-04-12,dte0,293.0,574
2023-04-12,dte0,294.0,549
2023-04-12,dte0,295.0,912
2023-04-12,dte0,296.0,780
2023-04-12,dte0,298.0,901
2023-04-12,dte0,299.0,593
2023-04-12,dte0,300.0,12379
2023-04-12,dte0,301.0,801
2023-04-12,dte0,302.0,1318
2023-04-12,dte0,303.0,3677
2023-04-12,dte0,304.0,2863
2023-04-12,dte0,305.0,23049
2023-04-12,dte0,306.0,4167
2023-04-12,dte0,307.0,4202
2023-04-12,dte0,308.0,4187
2023-04-12,dte0,309.0,11130
2023-04-12,dte0,310.0,12827
2023-04-12,dte0,311.0,5216
2023-04-12,dte0,312.0,12430
2023-04-12,dte0,313.0,9536
2023-04-12,dte0,314.0,6244
2023-04-12,dte0,315.0,10782
2023-04-12,dte0,316.0,7825
2023-04-12,dte0,317.0,11097
2023-04-12,dte0,318.0,6425
2023-04-12,dte0,319.0,7140
2023-04-12,dte0,320.0,17498
2023-04-12,dte0,321.0,3168
2023-04-12,dte0,322.0,3886
2023-04-12,dte0,323.0,4100
2023-04-12,dte0,324.0,3207
2023-04-12,dte0,325.0,6634
2023-04-12,dte0,326.0,2417
2023-04-12,dte0,327.0,4392
2023-04-12,dte0,328.0,1861
2023-04-12,dte0,329.0,1493
2023-04-12,dte0,330.0,7858
2023-04-12,dte0,332.0,573
2023-04-12,dte0,360.0,2579
2023-04-12,fm,300.0,622
2023-04-12,fm,315.0,699
2023-04-12,fm,317.0,869
2023-04-12,fm,318.0,885
2023-04-12,fm,319.0,826
2023-04-12,fm,322.0,858
2023-04-13,dte0,260.0,1396
2023-04-13,dte0,290.0,571
2023-04-13,dte0,293.0,520
2023-04-13,dte0,294.0,612
2023-04-13,dte0,296.0,569
2023-04-13,dte0,297.0,908
2023-04-13,dte0,300.0,2629
2023-04-13,dte0,301.0,1262
2023-04-13,dte0,302.0,1305
2023-04-13,dte0,303.0,862
2023-04-13,dte0,304.0,1237
2023-04-13,dte0,305.0,5794
2023-04-13,dte0,306.0,3466
2023-04-13,dte0,307.0,5838
2023-04-13,dte0,308.0,3826
2023-04-13,dte0,309.0,3366
2023-04-13,dte0,310.0,6519
2023-04-13,dte0,311.0,4826
2023-04-13,dte0,312.0,8680
2023-04-13,dte0,313.0,8063
2023-04-13,dte0,314.0,7054
2023-04-13,dte0,315.0,14736
2023-04-13,dte0,316.0,9201
2023-04-13,dte0,317.0,8416
2023-04-13,dte0,318.0,7152
2023-04-13,dte0,319.0,6945
2023-04-13,dte0,320.0,5331
2023-04-13,dte0,321.0,2754
2023-04-13,dte0,322.0,3893
2023-04-13,dte0,323.0,2717
2023-04-13,dte0,324.0,1094
2023-04-13,dte0,325.0,3641
2023-04-13,dte0,326.0,1691
2023-04-13,dte0,327.0,3349
2023-04-13,dte0,328.0,719
2023-04-13,dte0,329.0,1154
2023-04-13,dte0,360.0,2613
2023-04-13,fm,300.0,717
2023-04-13,fm,313.0,558
2023-04-13,fm,314.0,796
2023-04-13,fm,315.0,1019
2023-04-13,fm,316.0,701
2023-04-13,fm,317.0,2867
2023-04-13,fm,318.0,989
2023-04-13,fm,319.0,975
2023-04-13,fm,320.0,612
2023-04-13,fm,321.0,542
2023-04-13,fm,322.0,1021
2023-04-14,dte0,210.0,616
2023-04-14,dte0,230.0,796
2023-04-14,dte0,235.0,1057
2023-04-14,dte0,240.0,1160
2023-04-14,dte0,245.0,2531
2023-04-14,dte0,255.0,554
2023-04-14,dte0,260.0,1109
2023-04-14,dte0,265.0,572
2023-04-14,dte0,267.0,587
2023-04-14,dte0,269.0,542
2023-04-14,dte0,270.0,4752
2023-04-14,dte0,272.0,526
2023-04-14,dte0,274.0,517
2023-04-14,dte0,275.0,5460
2023-04-14,dte0,276.0,565
2023-04-14,dte0,277.0,972
2023-04-14,dte0,278.0,935
2023-04-14,dte0,279.0,1163
2023-04-14,dte0,280.0,7465
2023-04-14,dte0,281.0,651
2023-04-14,dte0,282.0,974
2023-04-14,dte0,282.5,925
2023-04-14,dte0,283.0,839
2023-04-14,dte0,284.0,2054
2023-04-14,dte0,285.0,3742
2023-04-14,dte0,286.0,1688
2023-04-14,dte0,287.0,3114
2023-04-14,dte0,287.5,3119
2023-04-14,dte0,288.0,2250
2023-04-14,dte0,289.0,1575
2023-04-14,dte0,290.0,26969
2023-04-14,dte0,291.0,1714
2023-04-14,dte0,292.0,4273
2023-04-14,dte0,292.5,936
2023-04-14,dte0,293.0,3468
2023-04-14,dte0,294.0,4115
2023-04-14,dte0,295.0,5070
2023-04-14,dte0,296.0,4531
2023-04-14,dte0,297.0,3002
2023-04-14,dte0,297.5,1204
2023-04-14,dte0,298.0,3470
2023-04-14,dte0,299.0,2757
2023-04-14,dte0,300.0,15764
2023-04-14,dte0,301.0,2673
2023-04-14,dte0,302.0,2490
2023-04-14,dte0,302.5,1756
2023-04-14,dte0,303.0,6455
2023-04-14,dte0,304.0,3150
2023-04-14,dte0,305.0,8878
2023-04-14,dte0,306.0,6193
2023-04-14,dte0,307.0,13593
2023-04-14,dte0,308.0,7081
2023-04-14,dte0,309.0,6217
2023-04-14,dte0,310.0,22721
2023-04-14,dte0,311.0,13223
2023-04-14,dte0,312.0,18702
2023-04-14,dte0,313.0,15420
2023-04-14,dte0,314.0,15360
2023-04-14,dte0,315.0,27172
2023-04-14,dte0,316.0,25759
2023-04-14,dte0,317.0,33730
2023-04-14,dte0,318.0,21156
2023-04-14,dte0,319.0,21840
2023-04-14,dte0,320.0,17656
2023-04-14,dte0,321.0,11017
2023-04-14,dte0,322.0,10492
2023-04-14,dte0,323.0,11766
2023-04-14,dte0,324.0,8169
2023-04-14,dte0,325.0,14252
2023-04-14,dte0,326.0,8544
2023-04-14,dte0,327.0,4447
2023-04-14,dte0,328.0,4132
2023-04-14,dte0,329.0,2702
2023-04-14,dte0,330.0,16465
2023-04-14,dte0,331.0,3178
2023-04-14,dte0,332.0,1593
2023-04-14,dte0,333.0,1900
2023-04-14,dte0,334.0,2680
2023-04-14,dte0,335.0,1526
2023-04-14,dte0,336.0,1183
2023-04-14,dte0,337.0,2996
2023-04-14,dte0,338.0,4071
2023-04-14,dte0,340.0,1956
2023-04-14,dte0,342.0,824
2023-04-14,dte0,343.0,532
2023-04-14,dte0,350.0,992
2023-04-14,dte0,355.0,785
2023-04-14,dte0,365.0,542
2023-04-14,fm,300.0,723
2023-04-14,fm,305.0,529
2023-04-14,fm,306.0,521
2023-04-14,fm,311.0,507
2023-04-14,fm,313.0,649
2023-04-14,fm,314.0,1308
2023-04-14,fm,315.0,1625
2023-04-14,fm,316.0,853
2023-04-14,fm,317.0,3430
2023-04-14,fm,318.0,1462
2023-04-14,fm,319.0,1150
2023-04-14,fm,320.0,1063
2023-04-14,fm,321.0,633
2023-04-14,fm,322.0,928
2023-04-17,dte0,260.0,978
2023-04-17,dte0,276.0,1120
2023-04-17,dte0,288.0,984
2023-04-17,dte0,294.0,798
2023-04-17,dte0,295.0,1027
2023-04-17,dte0,297.0,814
2023-04-17,dte0,298.0,698
2023-04-17,dte0,300.0,2290
2023-04-17,dte0,301.0,517
2023-04-17,dte0,302.0,875
2023-04-17,dte0,303.0,610
2023-04-17,dte0,304.0,1625
2023-04-17,dte0,305.0,2685
2023-04-17,dte0,306.0,1340
2023-04-17,dte0,307.0,1851
2023-04-17,dte0,308.0,2890
