date,book_pnl,book_cum
2024-04-03,-988.0,107505.75
2024-04-04,2975.0,110480.75
2024-04-05,609.0,111089.75
2024-04-08,-709.0,110380.75
2024-04-09,-1451.0,108929.75
2024-04-10,-140.0,108789.75
2024-04-11,643.0,109432.75
2024-04-12,-141.0,109291.75
2024-04-15,-5406.0,103885.75
2024-04-16,248.0,104133.75
2024-04-17,596.0,104729.75
2024-04-18,-494.0,104235.75
2024-04-19,-357.0,103878.75
2024-04-22,96.0,103974.75
2024-04-23,-498.0,103476.75
2024-04-24,-1192.0,102284.75
2024-04-25,1436.0,103720.75
2024-04-26,467.0,104187.75
2024-04-29,-1265.0,102922.75
2024-04-30,-793.0,102129.75
2024-05-01,-794.0,101335.75
2024-05-02,-14.0,101321.75
2024-05-03,560.0,101881.75
2024-05-06,1791.0,103672.75
2024-05-07,-71.75,103601.0
2024-05-08,230.0,103831.0
2024-05-13,-635.0,103196.0
2024-05-14,160.0,103356.0
2024-05-15,220.0,103576.0
2024-05-20,2965.0,106541.0
2024-05-21,75.0,106616.0
2024-05-22,-245.0,106371.0
2024-05-23,3035.0,109406.0
2024-05-24,-165.0,109241.0
2024-05-29,400.0,109641.0
2024-05-30,680.0,110321.0
2024-05-31,-1205.0,109116.0
2024-06-03,-925.0,108191.0
2024-06-04,-865.0,107326.0
2024-06-05,-1485.0,105841.0
2024-06-10,2915.0,108756.0
2024-06-11,-360.0,108396.0
2024-06-12,-3120.0,105276.0
2024-06-13,1505.0,106781.0
2024-06-14,110.0,106891.0
2024-06-17,5970.0,112861.0
2024-06-20,-330.0,112531.0
2024-06-24,-2565.0,109966.0
2024-06-25,610.0,110576.0
2024-07-01,1095.0,111671.0
2024-07-02,25.0,111696.0
2024-07-05,225.0,111921.0
2024-07-08,65.0,111986.0
2024-07-10,-120.0,111866.0
2024-07-11,565.0,112431.0
2024-07-12,-710.0,111721.0
2024-07-15,-965.0,110756.0
2024-07-17,-714.75,110041.25
2024-07-18,365.0,110406.25
2024-07-19,-1583.0,108823.25
2024-07-22,1196.0,110019.25
2024-07-23,126.0,110145.25
2024-07-24,634.0,110779.25
2024-07-25,-622.0,110157.25
2024-07-26,275.0,110432.25
2024-07-29,-637.0,109795.25
2024-07-30,1006.0,110801.25
2024-07-31,-3544.0,107257.25
2024-08-01,-1747.0,105510.25
2024-08-02,-1070.0,104440.25
2024-08-05,9026.0,113466.25
2024-08-06,-1158.0,112308.25
2024-08-07,-2257.0,110051.25
2024-08-08,-666.0,109385.25
2024-08-09,101.0,109486.25
2024-08-12,-404.0,109082.25
2024-08-13,-417.0,108665.25
2024-08-14,-281.0,108384.25
2024-08-15,97.0,108481.25
2024-08-16,454.0,108935.25
2024-08-19,3830.0,112765.25
2024-08-20,93.0,112858.25
2024-08-21,-31.0,112827.25
2024-08-22,332.0,113159.25
2024-08-23,296.0,113455.25
2024-08-26,-3531.0,109924.25
2024-08-27,-213.0,109711.25
2024-08-28,-666.0,109045.25
2024-08-29,225.0,109270.25
2024-08-30,-327.0,108943.25
2024-09-02,-46.0,108897.25
2024-09-03,240.0,109137.25
2024-09-04,30.0,109167.25
2024-09-05,171.0,109338.25
2024-09-06,-850.0,108488.25
2024-09-09,626.0,109114.25
2024-09-10,104.0,109218.25
2024-09-11,1488.0,110706.25
2024-09-12,287.0,110993.25
2024-09-13,301.0,111294.25
2024-09-16,90.25,111384.5
2024-09-17,-280.0,111104.5
2024-09-19,-175.0,110929.5
2024-09-23,-313.75,110615.75
2024-09-24,245.0,110860.75
2024-09-25,77.0,110937.75
2024-09-26,5812.0,116749.75
2024-09-27,-153.0,116596.75
2024-09-30,28.0,116624.75
2024-10-01,589.0,117213.75
2024-10-02,-206.0,117007.75
2024-10-03,95.0,117102.75
2024-10-04,1921.0,119023.75
2024-10-07,-3998.0,115025.75
2024-10-08,-11.0,115014.75
2024-10-09,-94.0,114920.75
2024-10-10,133.0,115053.75
2024-10-11,675.0,115728.75
2024-10-14,1828.0,117556.75
2024-10-15,898.0,118454.75
2024-10-16,124.0,118578.75
2024-10-17,4627.0,123205.75
2024-10-18,225.0,123430.75
2024-10-21,804.0,124234.75
2024-10-22,754.0,124988.75
2024-10-23,-569.0,124419.75
2024-10-24,1320.0,125739.75
2024-10-25,57.0,125796.75
2024-10-28,-2367.0,123429.75
2024-10-29,1167.0,124596.75
2024-10-30,197.0,124793.75
2024-10-31,-1140.0,123653.75
2024-11-01,-211.0,123442.75
2024-11-04,-445.0,122997.75
2024-11-05,795.0,123792.75
2024-11-06,-984.0,122808.75
2024-11-07,325.0,123133.75
2024-11-08,-110.0,123023.75
2024-11-11,-2936.0,120087.75
2024-11-12,-114.0,119973.75
2024-11-13,-198.0,119775.75
2024-11-14,-136.0,119639.75
2024-11-15,-483.0,119156.75
2024-11-18,2065.0,121221.75
2024-11-19,364.0,121585.75
2024-11-20,-799.75,120786.0
2024-11-25,-660.0,120126.0
2024-11-27,105.0,120231.0
2024-12-02,3930.0,124161.0
2024-12-03,-5.0,124156.0
2024-12-04,175.0,124331.0
2024-12-06,230.0,124561.0
2024-12-09,-2755.0,121806.0
2024-12-10,785.0,122591.0
2024-12-11,-1975.0,120616.0
2024-12-13,2090.0,122706.0
2024-12-18,3735.0,126441.0
2024-12-19,1835.0,128276.0
2024-12-20,-1025.0,127251.0
2024-12-23,2270.0,129521.0
2024-12-27,1050.0,130571.0
2024-12-30,1410.0,131981.0
2024-12-31,-1045.0,130936.0
2025-01-02,-1790.0,129146.0
2025-01-03,-155.0,128991.0
2025-01-06,-225.0,128766.0
2025-01-07,1800.0,130566.0
2025-01-13,2280.0,132846.0
2025-01-14,545.0,133391.0
2025-01-15,-950.0,132441.0
2025-01-17,1125.0,133566.0
2025-01-22,-485.0,133081.0
2025-01-24,45.0,133126.0
2025-01-27,2090.0,135216.0
2025-01-28,-20.0,135196.0
2025-01-31,-170.75,135025.25
2025-02-03,4121.0,139146.25
2025-02-04,-63.0,139083.25
2025-02-05,807.0,139890.25
2025-02-06,-163.0,139727.25
2025-02-07,674.0,140401.25
2025-02-10,2343.0,142744.25
2025-02-11,-18.0,142726.25
2025-02-12,-359.0,142367.25
2025-02-13,757.0,143124.25
2025-02-14,-447.0,142677.25
2025-02-17,483.0,143160.25
2025-02-19,-129.0,143031.25
2025-02-20,200.0,143231.25
2025-02-21,-369.0,142862.25
2025-02-24,-4035.0,138827.25
2025-02-25,-1049.0,137778.25
2025-02-26,-962.0,136816.25
2025-02-27,2433.0,139249.25
2025-02-28,691.0,139940.25
2025-03-03,-9274.0,130666.25
2025-03-04,1180.0,131846.25
2025-03-05,699.0,132545.25
2025-03-06,-1159.0,131386.25
2025-03-07,530.0,131916.25
2025-03-10,-11752.0,120164.25
2025-03-11,-1575.0,118589.25
2025-03-12,4534.0,123123.25
2025-03-13,2330.0,125453.25
2025-03-14,-2.0,125451.25
2025-03-17,3920.0,129371.25
2025-03-18,347.0,129718.25
2025-03-19,-1461.0,128257.25
2025-03-20,26.0,128283.25
2025-03-21,-624.0,127659.25
2025-03-24,372.0,128031.25
2025-03-25,103.0,128134.25
2025-03-26,-214.0,127920.25
2025-03-27,385.0,128305.25
2025-03-28,913.0,129218.25
2025-03-31,6100.0,135318.25
2025-04-01,-43.0,135275.25
2025-04-02,1740.25,137015.5
2025-04-04,-2215.0,134800.5
2025-04-07,9170.0,143970.5
2025-04-08,4300.0,148270.5
2025-04-09,7225.0,155495.5
2025-04-10,2370.0,157865.5
2025-04-11,1690.0,159555.5
2025-04-14,-3703.75,155851.75
2025-04-15,141.0,155992.75
2025-04-16,2695.0,158687.75
2025-04-17,-180.0,158507.75
2025-04-21,-6286.0,152221.75
2025-04-22,-59.0,152162.75
2025-04-23,-3463.0,148699.75
2025-04-24,-555.0,148144.75
2025-04-25,-502.0,147642.75
2025-04-28,28.0,147670.75
2025-04-29,-141.0,147529.75
2025-04-30,-145.0,147384.75
2025-05-01,-3014.0,144370.75
2025-05-02,211.0,144581.75
2025-05-05,2895.0,147476.75
2025-05-06,890.0,148366.75
2025-05-07,-309.0,148057.75
2025-05-08,-859.0,147198.75
2025-05-09,380.0,147578.75
2025-05-12,825.0,148403.75
2025-05-13,48.0,148451.75
2025-05-14,-595.0,147856.75
2025-05-15,383.0,148239.75
2025-05-16,-394.0,147845.75
2025-05-19,4583.0,152428.75
2025-05-20,511.0,152939.75
2025-05-21,289.0,153228.75
2025-05-22,200.0,153428.75
2025-05-23,198.0,153626.75
2025-05-26,-654.0,152972.75
2025-05-27,-95.0,152877.75
2025-05-28,-55.0,152822.75
2025-05-29,3350.0,156172.75
2025-05-30,-285.0,155887.75
2025-06-02,5398.0,161285.75
2025-06-03,-191.0,161094.75
2025-06-04,221.0,161315.75
2025-06-05,1934.0,163249.75
2025-06-06,-770.0,162479.75
2025-06-09,923.0,163402.75
2025-06-10,185.0,163587.75
2025-06-11,148.0,163735.75
2025-06-12,562.0,164297.75
2025-06-13,502.25,164800.0
2025-06-16,2845.0,167645.0
2025-06-20,4935.0,172580.0
2025-06-23,3805.0,176385.0
2025-06-24,-795.0,175590.0
2025-06-26,50.0,175640.0
2025-06-30,285.0,175925.0
2025-07-02,-115.0,175810.0
2025-07-07,-1870.0,173940.0
2025-07-14,1450.0,175390.0
2025-07-15,1830.0,177220.0
2025-07-17,105.0,177325.0
2025-07-18,-185.0,177140.0
2025-07-21,1440.0,178580.0
2025-07-22,200.0,178780.0
2025-07-25,-90.0,178690.0
2025-07-28,-125.0,178565.0
2025-07-29,355.0,178920.0
2025-07-30,205.0,179125.0
2025-07-31,4930.0,184055.0
2025-08-01,-185.0,183870.0
2025-08-04,1100.0,184970.0
2025-08-05,-535.0,184435.0
2025-08-06,285.0,184720.0
2025-08-07,1440.0,186160.0
2025-08-08,-110.0,186050.0
2025-08-11,-1345.0,184705.0
2025-08-12,290.0,184995.0
2025-08-13,-100.0,184895.0
2025-08-15,50.0,184945.0
2025-08-18,495.0,185440.0
2025-08-19,-60.0,185380.0
2025-08-20,-1515.0,183865.0
2025-08-22,-260.0,183605.0
2025-08-25,955.0,184560.0
2025-08-28,-250.0,184310.0
2025-08-29,-125.0,184185.0
2025-09-02,840.0,185025.0
2025-09-03,353.25,185378.25
2025-09-04,-153.0,185225.25
2025-09-05,6411.0,191636.25
2025-09-08,261.0,191897.25
2025-09-09,48.0,191945.25
2025-09-10,1018.0,192963.25
2025-09-11,-84.0,192879.25
2025-09-12,-497.0,192382.25
2025-09-15,2401.0,194783.25
2025-09-16,61.0,194844.25
2025-09-17,-2848.0,191996.25
2025-09-18,-1590.0,190406.25
2025-09-19,275.0,190681.25
2025-09-22,4218.0,194899.25
2025-09-23,156.0,195055.25
2025-09-24,-161.0,194894.25
2025-09-25,30.0,194924.25
2025-09-26,379.0,195303.25
2025-09-29,-113.0,195190.25
2025-09-30,180.0,195370.25
2025-10-01,243.0,195613.25
2025-10-02,2511.0,198124.25
2025-10-03,498.0,198622.25
2025-10-06,1794.0,200416.25
2025-10-07,596.0,201012.25
2025-10-08,1471.0,202483.25
2025-10-09,-1599.0,200884.25
2025-10-10,1433.0,202317.25
2025-10-13,4871.0,207188.25
2025-10-14,269.0,207457.25
2025-10-15,-1753.0,205704.25
2025-10-16,2305.0,208009.25
2025-10-17,-373.0,207636.25
2025-10-20,5186.0,212822.25
2025-10-21,-2503.0,210319.25
2025-10-22,-1497.0,208822.25
2025-10-23,782.0,209604.25
2025-10-24,-78.0,209526.25
2025-10-27,354.0,209880.25
2025-10-28,214.0,210094.25
2025-10-29,176.0,210270.25
2025-10-30,1327.0,211597.25
2025-10-31,-1290.75,210306.5
2025-11-03,300.0,210606.5
2025-11-04,-325.0,210281.5
2025-11-05,-600.0,209681.5
2025-11-06,1005.0,210686.5
2025-11-10,4335.0,215021.5
2025-11-12,-590.0,214431.5
2025-11-13,-470.0,213961.5
2025-11-14,-1815.0,212146.5
2025-11-17,-4890.0,207256.5
2025-11-20,3005.0,210261.5
2025-11-21,-1345.0,208916.5
2025-11-24,8930.0,217846.5
2025-12-01,3110.0,220956.5
2025-12-08,-3845.0,217111.5
2025-12-10,-10.0,217101.5
2025-12-12,660.0,217761.5
2025-12-15,-5630.0,212131.5
2025-12-17,390.0,212521.5
2025-12-18,-1835.0,210686.5
2025-12-19,260.0,210946.5
2025-12-22,340.0,211286.5
2025-12-23,232.25,211518.75
2025-12-24,-29.0,211489.75
2025-12-26,499.0,211988.75
2025-12-29,-1221.0,210767.75
2025-12-30,427.0,211194.75
2025-12-31,718.0,211912.75
2026-01-02,5265.0,217177.75
2026-01-05,-146.0,217031.75
2026-01-06,456.0,217487.75
2026-01-07,-1246.0,216241.75
2026-01-08,-898.0,215343.75
2026-01-09,692.0,216035.75
2026-01-12,4988.0,221023.75
2026-01-13,564.0,221587.75
2026-01-14,-929.0,220658.75
2026-01-15,1425.0,222083.75
2026-01-16,-258.0,221825.75
2026-01-19,1704.0,223529.75
2026-01-21,-2393.0,221136.75
2026-01-22,2884.0,224020.75
2026-01-23,-147.0,223873.75
2026-01-26,3618.0,227491.75
2026-01-27,1.0,227492.75
2026-01-28,2210.0,229702.75
2026-01-29,412.0,230114.75
2026-01-30,-4812.0,225302.75
2026-02-02,5155.0,230457.75
2026-02-03,2404.0,232861.75
2026-02-04,1178.0,234039.75
2026-02-05,-613.0,233426.75
2026-02-06,1853.0,235279.75
2026-02-09,6301.0,241580.75
2026-02-10,-484.0,241096.75
2026-02-11,675.0,241771.75
2026-02-12,364.0,242135.75
2026-02-13,979.0,243114.75
2026-02-16,-1404.0,241710.75
2026-02-18,1036.0,242746.75
2026-02-19,-121.0,242625.75
2026-02-20,790.0,243415.75
2026-02-23,-3963.0,239452.75
2026-02-24,-958.0,238494.75
2026-02-25,447.25,238942.0
2026-02-26,645.0,239587.0
2026-03-02,4865.0,244452.0
2026-03-03,-85.0,244367.0
2026-03-04,-770.0,243597.0
2026-03-09,16420.0,260017.0
2026-03-12,-355.0,259662.0
2026-03-13,1395.0,261057.0
2026-03-16,30.0,261087.0
2026-03-18,430.0,261517.0
2026-03-20,695.0,262212.0
2026-03-23,-2355.0,259857.0
2026-03-26,825.0,260682.0
2026-03-27,190.0,260872.0
2026-03-30,-6760.0,254112.0
2026-03-31,470.0,254582.0
2026-04-02,100.0,254682.0
2026-04-06,1400.0,256082.0
2026-04-08,4395.0,260477.0
2026-04-13,4920.0,265397.0
2026-04-14,1405.0,266802.0
2026-04-15,625.0,267427.0
2026-04-20,-1800.0,265627.0
2026-04-22,-1705.0,263922.0
2026-04-23,-1095.0,262827.0
2026-04-24,-1625.0,261202.0
2026-04-27,340.0,261542.0
2026-05-01,1450.0,262992.0
2026-05-04,-1710.0,261282.0
2026-05-05,-2025.0,259257.0
2026-05-06,-2275.0,256982.0
2026-05-08,420.0,257402.0
2026-05-11,1330.0,258732.0
2026-05-12,-1785.0,256947.0
2026-05-13,1020.0,257967.0
2026-05-14,-260.0,257707.0
2026-05-18,-7110.0,250597.0
2026-05-20,780.0,251377.0
2026-05-28,205.0,251582.0
2026-06-01,4525.0,256107.0
2026-06-04,720.0,256827.0
2026-06-05,540.0,257367.0
2026-06-08,-4850.0,252517.0
2026-06-09,11920.0,264437.0
2026-06-10,1060.0,265497.0
2026-06-11,3130.0,268627.0
2026-06-15,3825.0,272452.0
2026-06-25,-287.75,272164.25
2026-06-26,-487.0,271677.25
2026-06-29,574.0,272251.25
2026-06-30,4.0,272255.25
2026-07-01,-439.0,271816.25
2026-07-02,-433.0,271383.25
2026-07-03,-418.0,270965.25
2026-07-07,101.0,271066.25
2026-07-08,750.0,271816.25
2026-07-09,-584.0,271232.25
2026-07-10,271.0,271503.25
2026-07-13,1080.0,272583.25
2026-07-14,-640.0,271943.25
2026-07-15,179.0,272122.25
2026-07-16,597.0,272719.25
2026-07-17,-267.0,272452.25
2026-07-20,29.0,272481.25
2026-07-21,-605.0,271876.25
2026-07-22,-675.75,271200.5
