date,gc_open,gc_high,gc_low,gc_close,gc_volume,cl_open,cl_high,cl_low,cl_close,cl_volume,si_open,si_high,si_low,si_close,si_volume,hg_open,hg_high,hg_low,hg_close,hg_volume,ng_open,ng_high,ng_low,ng_close,ng_volume,nq_open,nq_high,nq_low,nq_close,nq_volume,spy_open,spy_high,spy_low,spy_close,spy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,tlt_open,tlt_high,tlt_low,tlt_close,tlt_volume,ief_open,ief_high,ief_low,ief_close,ief_volume,hyg_open,hyg_high,hyg_low,hyg_close,hyg_volume,lqd_open,lqd_high,lqd_low,lqd_close,lqd_volume,uup_open,uup_high,uup_low,uup_close,uup_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,gld_open,gld_high,gld_low,gld_close,gld_volume,iwm_open,iwm_high,iwm_low,iwm_close,iwm_volume,btc_open,btc_high,btc_low,btc_close,btc_volume
1994-12-14,381.8,382.8,381.2,382.7,18948.0,16.87,16.93,16.63,16.73,33099.0,4.847,4.847,4.847,4.847,0.0,1.3615,1.3615,1.3615,1.3615,0.0,1.68,1.74,1.68,1.718,16192.0,,,,,,45.45312,45.95312,45.45312,45.75,203300.0,13.03,13.03,13.03,13.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-15,382.2,383.6,380.7,381.1,6569.0,16.67,17.0,16.58,16.86,32566.0,4.83,4.83,4.83,4.83,0.0,1.3585,1.3585,1.3585,1.3585,0.0,1.69,1.73,1.665,1.685,22976.0,,,,,,45.8125,46.03125,45.8125,45.89062,130100.0,12.87,12.87,12.87,12.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.67187,45.84375,45.625,45.75,266100.0,12.79,12.79,12.79,12.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-18,381.0,382.0,380.8,381.7,21990.0,16.83,17.0,16.81,16.94,42157.0,4.817,4.817,4.817,4.817,0.0,1.34,1.34,1.34,1.34,0.0,1.635,1.645,1.57,1.577,23287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-19,382.5,385.2,382.5,384.2,13371.0,17.01,17.15,16.96,17.02,22637.0,4.867,4.867,4.867,4.867,0.0,1.333,1.333,1.333,1.333,0.0,1.59,1.605,1.555,1.573,33423.0,,,,,,45.75,45.84375,45.60937,45.8125,1120200.0,13.02,13.02,13.02,13.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-20,384.3,384.6,383.1,383.8,12968.0,17.08,17.18,16.95,17.02,17300.0,4.842,4.842,4.842,4.842,0.0,1.3525,1.3525,1.3525,1.3525,0.0,1.54,1.6,1.535,1.592,40192.0,,,,,,45.85937,45.89062,45.67187,45.67187,675600.0,12.98,12.98,12.98,12.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-21,383.5,384.1,382.8,382.9,5729.0,17.07,17.14,17.03,17.09,15691.0,4.81,4.81,4.81,4.81,0.0,1.3525,1.3525,1.3525,1.3525,0.0,1.58,1.62,1.58,1.595,2651.0,,,,,,45.70312,46.26562,45.70312,46.15625,544500.0,12.05,12.05,12.05,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-22,382.9,383.3,382.1,382.3,4382.0,17.0,17.4,17.0,17.35,26045.0,4.807,4.807,4.807,4.807,0.0,1.345,1.345,1.345,1.345,0.0,1.58,1.6,1.565,1.571,13070.0,,,,,,46.15625,46.20312,45.96875,46.01562,222000.0,12.42,12.42,12.42,12.42,,,,,,,,,,,,,,,,,,,,,,,,,,,89.98,90.18,89.87,89.91,,,,,,,,,,,,,,,,
1994-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.98437,46.17187,45.98437,46.0625,125800.0,11.82,11.82,11.82,11.82,,,,,,,,,,,,,,,,,,,,,,,,,,,89.86,89.98,89.84,89.96,,,,,,,,,,,,,,,,
1994-12-26,382.8,383.5,382.7,383.3,25551.0,17.28,17.68,17.28,17.64,38151.0,4.827,4.827,4.827,4.827,0.0,1.3545,1.3545,1.3545,1.3545,0.0,1.58,1.7,1.58,1.694,9547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-27,383.6,385.9,383.4,385.3,23830.0,17.56,17.92,17.56,17.79,32397.0,4.93,4.93,4.93,4.93,0.0,1.379,1.379,1.379,1.379,0.0,1.71,1.72,1.67,1.685,6249.0,,,,,,46.21875,46.40625,46.1875,46.3125,95200.0,12.07,12.07,12.07,12.07,,,,,,,,,,,,,,,,,,,,,,,,,,,89.93,89.96,89.87,89.87,,,,,,,,,,,,,,,,
1994-12-28,384.4,386.8,383.9,384.1,6371.0,17.84,17.96,17.7,17.72,22927.0,4.902,4.902,4.902,4.902,0.0,1.3805,1.3805,1.3805,1.3805,0.0,1.685,1.7,1.665,1.686,6342.0,,,,,,46.35937,46.35937,45.96875,46.07812,358200.0,12.81,12.81,12.81,12.81,,,,,,,,,,,,,,,,,,,,,,,,,,,89.91,89.97,88.46,88.5,,,,,,,,,,,,,,,,
1994-12-29,383.9,384.6,383.7,384.4,24219.0,17.73,17.84,17.65,17.76,29374.0,4.917,4.917,4.917,4.917,0.0,1.386,1.386,1.386,1.386,0.0,1.71,1.735,1.705,1.725,18588.0,,,,,,46.25,46.25,46.0625,46.10937,220100.0,12.86,12.86,12.86,12.86,,,,,,,,,,,,,,,,,,,,,,,,,,,89.16,89.17,88.73,89.02,,,,,,,,,,,,,,,,
1994-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.20312,46.25,45.5625,45.5625,2209500.0,13.2,13.2,13.2,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,88.88,88.9,88.65,88.72,,,,,,,,,,,,,,,,
1995-01-02,382.4,383.4,380.7,380.9,54276.0,17.7,17.74,17.41,17.44,39179.0,4.762,4.762,4.762,4.762,0.0,1.337,1.337,1.337,1.337,0.0,1.76,1.795,1.68,1.683,21209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03,379.2,379.9,375.2,375.3,26822.0,17.38,17.65,17.35,17.48,42128.0,4.635,4.635,4.635,4.635,0.0,1.327,1.327,1.327,1.327,0.0,1.675,1.69,1.595,1.617,18370.0,,,,,,45.70312,45.84375,45.6875,45.78125,324300.0,14.25,14.25,14.25,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,89.09,89.14,88.93,89.11,,,,,,,,,,,,,,,,
1995-01-04,376.0,376.7,374.7,376.6,28330.0,17.53,17.77,17.49,17.72,47268.0,4.732,4.732,4.732,4.732,0.0,1.348,1.348,1.348,1.348,0.0,1.565,1.605,1.535,1.552,13955.0,,,,,,45.98437,46.0,45.75,46.0,351800.0,13.53,13.53,13.53,13.53,,,,,,,,,,,,,,,,,,,,,,,,,,,89.31,89.42,89.13,89.31,,,,,,,,,,,,,,,,
1995-01-05,376.5,377.1,372.0,372.2,25415.0,17.85,18.02,17.62,17.67,25867.0,4.652,4.652,4.652,4.652,0.0,1.363,1.363,1.363,1.363,0.0,1.5,1.519,1.48,1.499,15329.0,,,,,,46.03125,46.10937,45.95312,46.0,89800.0,13.5,13.5,13.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,89.12,89.13,88.88,88.98,,,,,,,,,,,,,,,,
1995-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.09375,46.25,45.90625,46.04687,448400.0,13.13,13.13,13.13,13.13,,,,,,,,,,,,,,,,,,,,,,,,,,,88.99,89.63,88.95,89.61,,,,,,,,,,,,,,,,
1995-01-08,373.4,374.2,372.5,374.0,16611.0,17.58,17.64,17.39,17.4,32384.0,4.69,4.69,4.69,4.69,0.0,1.3905,1.3905,1.3905,1.3905,0.0,1.455,1.47,1.435,1.454,18558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.33,89.38,88.29,88.41,,,,,,,,,,,,,,,,
1995-01-09,375.2,375.9,374.2,375.1,23058.0,17.38,17.5,17.27,17.37,41481.0,4.685,4.685,4.685,4.685,0.0,1.393,1.393,1.393,1.393,0.0,1.42,1.47,1.416,1.439,21243.0,,,,,,46.03125,46.09375,46.0,46.09375,36800.0,13.33,13.33,13.33,13.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10,376.0,377.4,376.0,377.3,55802.0,17.46,17.75,17.43,17.72,29149.0,4.735,4.735,4.735,4.735,0.0,1.376,1.376,1.376,1.376,0.0,1.425,1.455,1.375,1.437,18491.0,,,,,,46.20312,46.39062,46.14062,46.14062,229800.0,12.52,12.52,12.52,12.52,,,,,,,,,,,,,,,,,,,,,,,,,,,88.55,88.78,88.39,88.43,,,,,,,,,,,,,,,,
1995-01-11,378.2,382.7,378.1,381.4,18751.0,17.71,17.77,17.58,17.72,33340.0,4.862,4.862,4.862,4.862,0.0,1.38,1.38,1.38,1.38,0.0,1.36,1.385,1.335,1.343,14546.0,,,,,,46.29687,46.29687,45.8125,46.17187,222400.0,12.15,12.15,12.15,12.15,,,,,,,,,,,,,,,,,,,,,,,,,,,88.55,88.62,88.39,88.42,,,,,,,,,,,,,,,,
1995-01-12,380.3,380.5,379.2,379.3,12251.0,17.54,17.67,17.46,17.52,32877.0,4.822,4.822,4.822,4.822,0.0,1.3795,1.3795,1.3795,1.3795,0.0,1.25,1.335,1.25,1.323,16874.0,,,,,,46.125,46.21875,46.03125,46.1875,40300.0,12.83,12.83,12.83,12.83,,,,,,,,,,,,,,,,,,,,,,,,,,,88.54,88.54,88.04,88.1,,,,,,,,,,,,,,,,
1995-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4375,46.73437,46.375,46.73437,170600.0,11.1,11.1,11.1,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,88.47,88.13,88.14,,,,,,,,,,,,,,,,
1995-01-15,377.6,378.4,377.6,378.3,29159.0,17.46,17.9,17.41,17.88,34032.0,4.827,4.827,4.827,4.827,0.0,1.3565,1.3565,1.3565,1.3565,0.0,1.3,1.395,1.3,1.39,17032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.19,88.2,87.85,88.02,,,,,,,,,,,,,,,,
1995-01-16,378.1,381.4,377.8,380.6,42788.0,17.93,18.34,17.93,18.32,31957.0,4.877,4.877,4.877,4.877,0.0,1.3885,1.3885,1.3885,1.3885,0.0,1.43,1.45,1.4,1.434,18848.0,,,,,,46.71875,47.03125,46.71875,47.01562,105100.0,11.14,11.14,11.14,11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-17,384.2,384.9,382.5,382.6,32770.0,18.26,18.53,18.18,18.51,56737.0,4.897,4.897,4.897,4.897,0.0,1.396,1.396,1.396,1.396,0.0,1.435,1.445,1.325,1.335,15863.0,,,,,,46.92187,47.0625,46.85937,47.03125,89500.0,11.79,11.79,11.79,11.79,,,,,,,,,,,,,,,,,,,,,,,,,,,88.08,88.33,88.03,88.3,,,,,,,,,,,,,,,,
1995-01-18,384.2,384.2,381.7,383.6,36333.0,18.38,18.5,18.3,18.36,67745.0,4.9,4.9,4.9,4.9,0.0,1.427,1.427,1.427,1.427,0.0,1.345,1.37,1.33,1.359,23894.0,,,,,,47.0,47.07812,46.875,46.98437,84500.0,11.57,11.57,11.57,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1,88.54,88.07,88.45,,,,,,,,,,,,,,,,
1995-01-19,383.5,385.6,383.1,385.4,57585.0,18.26,18.52,18.21,18.42,51117.0,4.917,4.917,4.917,4.917,0.0,1.414,1.414,1.414,1.414,0.0,1.38,1.434,1.38,1.425,32114.0,,,,,,46.82812,46.875,46.6875,46.71875,139100.0,11.86,11.86,11.86,11.86,,,,,,,,,,,,,,,,,,,,,,,,,,,88.38,88.46,87.4,87.54,,,,,,,,,,,,,,,,
1995-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.65625,46.67187,46.45312,46.54687,78700.0,12.15,12.15,12.15,12.15,,,,,,,,,,,,,,,,,,,,,,,,,,,87.59,87.65,87.26,87.45,,,,,,,,,,,,,,,,
1995-01-22,385.8,386.0,379.9,381.4,19763.0,18.39,18.46,18.09,18.1,59899.0,4.82,4.82,4.82,4.82,0.0,1.4035,1.4035,1.4035,1.4035,0.0,1.46,1.48,1.37,1.389,42388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.54,87.62,87.27,87.38,,,,,,,,,,,,,,,,
1995-01-23,381.4,382.2,380.8,381.8,28706.0,18.08,18.55,18.06,18.39,73462.0,4.837,4.837,4.837,4.837,0.0,1.417,1.417,1.417,1.417,0.0,1.385,1.42,1.365,1.385,16206.0,,,,,,46.23437,46.6875,46.20312,46.6875,53700.0,12.79,12.79,12.79,12.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-24,381.8,382.5,380.6,380.9,25508.0,18.52,18.65,18.15,18.39,32274.0,4.79,4.79,4.79,4.79,0.0,1.3835,1.3835,1.3835,1.3835,0.0,1.385,1.42,1.355,1.361,10708.0,,,,,,46.67187,46.75,46.64062,46.75,32400.0,11.94,11.94,11.94,11.94,,,,,,,,,,,,,,,,,,,,,,,,,,,87.29,87.46,87.21,87.41,,,,,,,,,,,,,,,,
1995-01-25,380.7,382.0,380.7,381.7,37951.0,18.26,18.47,18.2,18.24,65614.0,4.795,4.795,4.795,4.795,0.0,1.3995,1.3995,1.3995,1.3995,0.0,1.36,1.39,1.35,1.382,6060.0,,,,,,46.51562,47.04687,46.51562,46.875,15700.0,11.46,11.46,11.46,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,,87.12,87.75,87.12,87.63,,,,,,,,,,,,,,,,
1995-01-26,380.1,380.6,375.0,376.8,14778.0,18.07,18.14,17.83,17.95,29647.0,4.675,4.675,4.675,4.675,0.0,1.382,1.382,1.382,1.382,0.0,1.4,1.409,1.375,1.391,5454.0,,,,,,46.84375,46.98437,46.75,46.92187,9800.0,11.25,11.25,11.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,87.61,87.66,87.42,87.62,,,,,,,,,,,,,,,,
1995-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.23437,47.23437,46.92187,47.10937,91200.0,11.25,11.25,11.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,87.67,87.83,87.4,87.62,,,,,,,,,,,,,,,,
1995-01-29,379.1,379.8,378.3,379.4,26197.0,17.94,18.13,17.93,18.09,32624.0,4.73,4.73,4.73,4.73,0.0,1.376,1.376,1.376,1.376,0.0,1.371,1.39,1.36,1.378,9312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.47,87.51,86.95,87.1,,,,,,,,,,,,,,,,
1995-01-30,378.9,379.0,376.8,377.7,21688.0,18.13,18.4,18.07,18.39,38706.0,4.663,4.663,4.663,4.663,0.0,1.363,1.363,1.363,1.363,0.0,1.365,1.37,1.337,1.354,12409.0,,,,,,47.01562,47.04687,46.84375,46.90625,26600.0,12.26,12.26,12.26,12.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-31,378.7,379.7,378.5,378.7,15522.0,18.45,18.54,18.34,18.52,53242.0,4.67,4.67,4.67,4.67,0.0,1.322,1.322,1.322,1.322,0.0,1.345,1.405,1.345,1.39,13733.0,,,,,,47.0,47.17187,46.92187,47.09375,127500.0,11.96,11.96,11.96,11.96,,,,,,,,,,,,,,,,,,,,,,,,,,,87.37,88.11,87.2,87.99,,,,,,,,,,,,,,,,
1995-02-01,377.8,379.2,377.8,379.1,18017.0,18.2,18.7,18.13,18.54,44211.0,4.712,4.712,4.712,4.712,0.0,1.337,1.337,1.337,1.337,0.0,1.41,1.439,1.4,1.435,20721.0,,,,,,47.15625,47.32812,47.0,47.07812,380200.0,11.73,11.73,11.73,11.73,,,,,,,,,,,,,,,,,,,,,,,,,,,88.04,88.05,87.68,87.78,,,,,,,,,,,,,,,,
1995-02-02,379.3,379.4,377.7,378.8,14554.0,18.63,18.83,18.56,18.78,59083.0,4.672,4.672,4.672,4.672,0.0,1.3125,1.3125,1.3125,1.3125,0.0,1.46,1.497,1.445,1.482,15700.0,,,,,,47.0625,47.35937,47.0625,47.35937,131700.0,11.13,11.13,11.13,11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,87.73,87.81,87.59,87.69,,,,,,,,,,,,,,,,
1995-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.65625,48.10937,47.57812,48.03125,405100.0,10.98,10.98,10.98,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,87.79,88.34,87.69,88.19,,,,,,,,,,,,,,,,
1995-02-05,378.3,378.8,377.0,378.3,11235.0,18.86,18.92,18.35,18.59,31910.0,4.705,4.705,4.705,4.705,0.0,1.318,1.318,1.318,1.318,0.0,1.53,1.555,1.515,1.538,18023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.32,88.42,88.08,88.19,,,,,,,,,,,,,,,,
1995-02-06,377.8,378.0,377.1,377.3,16496.0,18.48,18.61,18.42,18.46,40398.0,4.662,4.662,4.662,4.662,0.0,1.2945,1.2945,1.2945,1.2945,0.0,1.48,1.5,1.41,1.421,11706.0,,,,,,48.01562,48.375,47.96875,48.23437,405400.0,11.22,11.22,11.22,11.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-07,377.1,378.4,377.0,378.3,19561.0,18.39,18.51,18.25,18.3,33456.0,4.717,4.717,4.717,4.717,0.0,1.301,1.301,1.301,1.301,0.0,1.435,1.47,1.415,1.438,10353.0,,,,,,48.3125,48.3125,48.14062,48.29687,702900.0,11.17,11.17,11.17,11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,88.25,88.49,88.16,88.43,,,,,,,,,,,,,,,,
1995-02-08,378.5,379.8,378.3,378.8,15708.0,18.31,18.38,18.21,18.24,38229.0,4.757,4.757,4.757,4.757,0.0,1.3155,1.3155,1.3155,1.3155,0.0,1.46,1.494,1.46,1.489,13940.0,,,,,,48.23437,48.46875,48.20312,48.29687,521500.0,11.42,11.42,11.42,11.42,,,,,,,,,,,,,,,,,,,,,,,,,,,88.29,88.32,88.1,88.21,,,,,,,,,,,,,,,,
1995-02-09,378.8,379.3,378.2,378.4,22957.0,18.25,18.52,18.25,18.46,45630.0,4.757,4.757,4.757,4.757,0.0,1.344,1.344,1.344,1.344,0.0,1.515,1.52,1.46,1.47,18354.0,,,,,,48.21875,48.29687,48.125,48.29687,390700.0,11.63,11.63,11.63,11.63,,,,,,,,,,,,,,,,,,,,,,,,,,,88.22,88.23,88.0,88.12,,,,,,,,,,,,,,,,
1995-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.23437,48.35937,48.09375,48.35937,148300.0,11.57,11.57,11.57,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,88.21,88.35,87.68,87.79,,,,,,,,,,,,,,,,
1995-02-12,377.9,378.3,376.4,377.9,11950.0,18.44,18.48,18.13,18.27,36718.0,4.725,4.725,4.725,4.725,0.0,1.3275,1.3275,1.3275,1.3275,0.0,1.43,1.44,1.385,1.39,16460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.74,87.83,87.62,87.78,,,,,,,,,,,,,,,,
1995-02-13,378.2,379.0,378.0,378.4,24100.0,18.24,18.45,18.24,18.32,37432.0,4.755,4.755,4.755,4.755,0.0,1.342,1.342,1.342,1.342,0.0,1.361,1.394,1.355,1.392,12409.0,,,,,,48.32812,48.46875,48.32812,48.375,79700.0,11.41,11.41,11.41,11.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-14,379.2,379.9,378.4,378.6,17812.0,18.43,18.6,18.31,18.42,24372.0,4.727,4.727,4.727,4.727,0.0,1.3345,1.3345,1.3345,1.3345,0.0,1.37,1.4,1.365,1.386,15970.0,,,,,,48.53125,48.53125,48.25,48.4375,170200.0,11.43,11.43,11.43,11.43,,,,,,,,,,,,,,,,,,,,,,,,,,,87.88,87.92,87.26,87.34,,,,,,,,,,,,,,,,
1995-02-15,378.6,379.5,378.5,378.6,29505.0,18.36,18.62,18.29,18.59,29444.0,4.725,4.725,4.725,4.725,0.0,1.346,1.346,1.346,1.346,0.0,1.36,1.405,1.36,1.399,27079.0,,,,,,48.4375,48.76562,48.39062,48.70312,431500.0,11.9,11.9,11.9,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,87.34,87.6,87.27,87.4,,,,,,,,,,,,,,,,
1995-02-16,378.3,381.7,378.3,380.6,11133.0,18.47,18.8,18.47,18.73,40392.0,4.77,4.77,4.77,4.77,0.0,1.3335,1.3335,1.3335,1.3335,0.0,1.405,1.445,1.397,1.419,37788.0,,,,,,48.64062,48.6875,48.5,48.64062,99300.0,11.61,11.61,11.61,11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,86.86,86.93,86.56,86.61,,,,,,,,,,,,,,,,
1995-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.59375,48.625,48.4375,48.45312,49100.0,12.42,12.42,12.42,12.42,,,,,,,,,,,,,,,,,,,,,,,,,,,86.47,86.64,86.26,86.43,,,,,,,,,,,,,,,,
1995-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.06,86.11,85.89,85.96,,,,,,,,,,,,,,,,
1995-02-20,381.2,381.5,380.5,380.6,27070.0,18.59,18.68,18.56,18.64,27362.0,4.738,4.738,4.738,4.738,0.0,1.334,1.334,1.334,1.334,0.0,1.38,1.4,1.38,1.393,15205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-21,381.0,382.4,380.8,381.5,12590.0,18.54,18.73,18.54,18.63,37433.0,4.835,4.835,4.835,4.835,0.0,1.3145,1.3145,1.3145,1.3145,0.0,1.42,1.46,1.415,1.428,12428.0,,,,,,48.45312,48.53125,48.42187,48.4375,168000.0,12.05,12.05,12.05,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,86.17,86.45,86.08,86.11,,,,,,,,,,,,,,,,
1995-02-22,380.8,381.9,380.8,381.0,43867.0,18.53,18.6,18.41,18.43,29217.0,4.803,4.803,4.803,4.803,0.0,1.3235,1.3235,1.3235,1.3235,0.0,1.45,1.464,1.435,1.46,6997.0,,,,,,48.48437,48.79687,48.45312,48.79687,386400.0,11.72,11.72,11.72,11.72,,,,,,,,,,,,,,,,,,,,,,,,,,,86.34,86.37,85.8,85.94,,,,,,,,,,,,,,,,
1995-02-23,381.5,381.8,376.3,378.2,22189.0,18.43,18.7,18.43,18.69,22276.0,4.627,4.627,4.627,4.627,0.0,1.3275,1.3275,1.3275,1.3275,0.0,1.465,1.48,1.455,1.469,17475.0,,,,,,48.98437,49.15625,48.85937,48.875,402800.0,11.15,11.15,11.15,11.15,,,,,,,,,,,,,,,,,,,,,,,,,,,86.04,86.08,85.75,85.78,,,,,,,,,,,,,,,,
1995-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9375,49.01562,48.8125,49.0,307600.0,10.84,10.84,10.84,10.84,,,,,,,,,,,,,,,,,,,,,,,,,,,85.99,86.38,85.77,85.83,,,,,,,,,,,,,,,,
1995-02-26,378.6,378.8,377.0,378.0,13995.0,18.71,18.78,18.65,18.66,24563.0,4.54,4.54,4.54,4.54,0.0,1.3105,1.3105,1.3105,1.3105,0.0,1.49,1.505,1.425,1.43,11080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.94,86.21,85.82,86.2,,,,,,,,,,,,,,,,
1995-02-27,377.3,378.7,377.1,378.3,35043.0,18.55,18.62,18.47,18.49,38865.0,4.565,4.565,4.565,4.565,0.0,1.2855,1.2855,1.2855,1.2855,0.0,1.435,1.485,1.435,1.483,14911.0,,,,,,48.85937,49.0,48.53125,48.60937,280900.0,12.51,12.51,12.51,12.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-28,377.4,377.8,374.5,376.2,31456.0,18.51,18.58,18.3,18.32,40669.0,4.422,4.422,4.422,4.422,0.0,1.31,1.31,1.31,1.31,0.0,1.486,1.505,1.45,1.483,9726.0,,,,,,48.5625,49.01562,48.5625,49.01562,493500.0,11.75,11.75,11.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,86.08,86.19,85.8,85.93,,,,,,,,,,,,,,,,
1995-03-01,375.9,379.0,375.8,378.0,22891.0,18.32,18.39,18.22,18.35,31511.0,4.442,4.442,4.442,4.442,0.0,1.3165,1.3165,1.3165,1.3165,0.0,1.48,1.505,1.465,1.481,13349.0,,,,,,48.96875,49.03125,48.65625,48.70312,237900.0,12.29,12.29,12.29,12.29,,,,,,,,,,,,,,,,,,,,,,,,,,,86.07,86.08,85.83,85.98,,,,,,,,,,,,,,,,
1995-03-02,377.3,378.9,376.9,377.8,29257.0,18.39,18.65,18.38,18.63,27435.0,4.42,4.42,4.42,4.42,0.0,1.3275,1.3275,1.3275,1.3275,0.0,1.5,1.515,1.445,1.448,7824.0,,,,,,48.6875,48.76562,48.54687,48.76562,488600.0,12.3,12.3,12.3,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,85.89,86.04,84.83,85.05,,,,,,,,,,,,,,,,
1995-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.60937,48.78125,48.48437,48.78125,290000.0,11.45,11.45,11.45,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,85.31,85.33,84.35,84.37,,,,,,,,,,,,,,,,
1995-03-05,378.5,380.8,378.3,380.2,107631.0,18.58,18.69,18.53,18.59,28759.0,4.503,4.503,4.503,4.503,0.0,1.319,1.319,1.319,1.319,0.0,1.42,1.445,1.417,1.431,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.22,83.61,83.16,83.49,,,,,,,,,,,,,,,,
1995-03-06,380.9,386.1,380.9,385.4,49351.0,18.51,18.68,18.43,18.63,64356.0,4.695,4.695,4.695,4.695,0.0,1.329,1.329,1.329,1.329,0.0,1.42,1.445,1.42,1.432,6561.0,,,,,,48.45312,48.8125,48.39062,48.8125,85700.0,12.17,12.17,12.17,12.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-07,384.2,384.4,380.3,380.9,31657.0,18.58,18.63,18.24,18.33,72664.0,4.562,4.562,4.562,4.562,0.0,1.342,1.342,1.342,1.342,0.0,1.445,1.465,1.435,1.449,7122.0,,,,,,48.64062,48.75,48.21875,48.4375,180900.0,14.22,14.22,14.22,14.22,,,,,,,,,,,,,,,,,,,,,,,,,,,83.04,83.44,81.63,81.91,,,,,,,,,,,,,,,,
