date,d,m,dir,vm3,atr,f5,f15
2021-02-24,27,352,-1,0.7001,226,-19.75,-48.5
2021-02-24,27,357,1,0.7066,226,18.75,24
2021-02-24,27,368,1,1.568,226,-13.75,7
2021-02-24,27,373,-1,1.124,226,1.25,-22.25
2021-02-24,27,378,1,0.8081,226,22,
2021-02-24,27,383,1,0.9816,226,1.5,
2021-02-25,28,5,1,0.9803,237,40.25,3
2021-02-25,28,16,-1,1.167,237,12.75,29.5
2021-02-25,28,21,-1,1.157,237,1.25,65.25
2021-02-25,28,32,-1,1.135,237,50.5,53
2021-02-25,28,38,-1,1.665,237,0.5,-65.25
2021-02-25,28,43,-1,1.552,237,-30,-20
2021-02-25,28,49,1,1.241,237,37.25,-24.75
2021-02-25,28,54,1,1.545,237,-44,-89.75
2021-02-25,28,59,-1,1.278,237,18,36
2021-02-25,28,68,-1,1.718,237,1,28.25
2021-02-25,28,75,1,1.63,237,-32.5,10
2021-02-25,28,84,1,2.097,237,27.25,52.5
2021-02-25,28,89,1,1.988,237,2.25,26.75
2021-02-25,28,95,1,1.441,237,13.5,14.75
2021-02-25,28,100,1,1.988,237,-5.75,-38.75
2021-02-25,28,110,1,1.038,237,-40,-56
2021-02-25,28,115,-1,2.011,237,23.25,43.25
2021-02-25,28,120,-1,1.799,237,-7.25,49
2021-02-25,28,128,-1,1.278,237,12.25,68.25
2021-02-25,28,133,-1,1.71,237,19,36
2021-02-25,28,139,-1,2.292,237,-4.75,50.25
2021-02-25,28,144,1,3.468,237,-26.75,-27.5
2021-02-25,28,149,-1,2.234,237,28.25,-4.75
2021-02-25,28,155,-1,2.273,237,-23.5,-26.25
2021-02-25,28,162,-1,2.52,237,-37,11.25
2021-02-25,28,168,-1,1.811,237,43,73.25
2021-02-25,28,173,-1,2.235,237,-3.25,39
2021-02-25,28,178,-1,3.079,237,33.5,21.75
2021-02-25,28,183,-1,3.112,237,8.75,-21.25
2021-02-25,28,189,-1,3.335,237,-32,22.5
2021-02-25,28,195,-1,2.349,237,-1.75,93.25
2021-02-25,28,200,1,2.764,237,-41.75,-64.5
2021-02-25,28,205,-1,2.49,237,53.25,9
2021-02-25,28,210,-1,4.554,237,-30.5,-73.25
2021-02-25,28,216,1,6.903,237,40,73.75
2021-02-25,28,221,1,3.491,237,21.25,40.5
2021-02-25,28,226,1,2.841,237,12.5,11.25
2021-02-25,28,231,1,2.211,237,6.75,-31.5
2021-02-25,28,237,1,1.7,237,-7.25,-10
2021-02-25,28,242,1,1.972,237,-15.5,-9.25
2021-02-25,28,249,-1,1.892,237,-39,-5.5
2021-02-25,28,254,-1,2.703,237,2.5,20.5
2021-02-25,28,259,-1,2.11,237,31,9.25
2021-02-25,28,264,-1,2.052,237,-13,-69.75
2021-02-25,28,269,1,2.319,237,8.75,74.75
2021-02-25,28,275,1,2.025,237,39.75,41.75
2021-02-25,28,280,1,2.693,237,5.5,34.5
2021-02-25,28,286,-1,2.253,237,-24.5,-35.25
2021-02-25,28,291,1,2.725,237,10.25,-31.75
2021-02-25,28,300,1,1.515,237,-34.5,-71
2021-02-25,28,305,-1,2.349,237,22.25,51.25
2021-02-25,28,311,-1,2.186,237,6,34.25
2021-02-25,28,316,-1,1.498,237,-2.5,27
2021-02-25,28,323,1,1.776,237,-32.25,-72
2021-02-25,28,332,1,1.564,237,-24.5,-90.5
2021-02-25,28,338,-1,2.387,237,8,31.75
2021-02-25,28,343,1,3.127,237,-24,-25.5
2021-02-25,28,350,1,2.414,237,-16.5,-27
2021-02-25,28,355,-1,1.586,237,-0.5,55.5
2021-02-25,28,361,-1,1.493,237,25.75,-12.25
2021-02-25,28,368,-1,2.357,237,1.25,-78
2021-02-25,28,375,1,2.691,237,41.75,7.75
2021-02-25,28,380,1,2.703,237,-6.5,
2021-02-25,28,388,-1,2.116,237,,
2021-02-26,29,10,1,0.9428,273.2,-17,-93
2021-02-26,29,15,-1,1.353,273.2,28,91
2021-02-26,29,21,-1,1.475,273.2,49.5,53.25
2021-02-26,29,27,-1,1.499,273.2,23.5,49.75
2021-02-26,29,32,-1,1.365,273.2,-56,12.75
2021-02-26,29,37,1,1.563,273.2,-82.25,-39.5
2021-02-26,29,42,-1,1.73,273.2,-13.5,-45
2021-02-26,29,49,1,1.568,273.2,-31,-69
2021-02-26,29,54,-1,1.248,273.2,45,29.5
2021-02-26,29,59,-1,1.649,273.2,-7,-107
2021-02-26,29,64,1,1.302,273.2,8.5,139.5
2021-02-26,29,69,1,1.268,273.2,91.5,126
2021-02-26,29,74,1,1.937,273.2,39.5,47
2021-02-26,29,79,1,1.843,273.2,-5,33
2021-02-26,29,85,1,1.447,273.2,-9,1.75
2021-02-26,29,90,1,0.965,273.2,5,-23
2021-02-26,29,95,1,1.475,273.2,5.75,-46
2021-02-26,29,100,-1,1.633,273.2,33.75,71.25
2021-02-26,29,105,-1,1.401,273.2,18,8
2021-02-26,29,110,-1,1.411,273.2,19.5,-74.25
2021-02-26,29,115,-1,1.204,273.2,-29.5,-116.2
2021-02-26,29,120,1,1.214,273.2,64.25,74.25
2021-02-26,29,125,1,1.552,273.2,22.5,8.5
2021-02-26,29,130,1,1.867,273.2,-12.5,-20.5
2021-02-26,29,135,-1,1.815,273.2,1.5,1.75
2021-02-26,29,140,1,1.413,273.2,-6.5,16.25
2021-02-26,29,145,-1,1.088,273.2,-6.25,-37.25
2021-02-26,29,151,1,0.6361,273.2,-5,59.25
2021-02-26,29,157,-1,1.246,273.2,-72,-87.25
2021-02-26,29,162,1,3.319,273.2,13.5,8.5
2021-02-26,29,167,1,2.028,273.2,1.75,-19.25
2021-02-26,29,173,-1,1.605,273.2,18.5,25.5
2021-02-26,29,178,-1,1.114,273.2,-15,20.5
2021-02-26,29,183,1,1.301,273.2,-22,-47.25
2021-02-26,29,188,-1,1.689,273.2,13.5,12.5
2021-02-26,29,199,-1,0.8819,273.2,-34.75,45
2021-02-26,29,204,1,1.691,273.2,-50.5,-55.75
2021-02-26,29,209,-1,1.725,273.2,29.25,-2
2021-02-26,29,214,-1,2.121,273.2,-24,-39
2021-02-26,29,219,1,1.638,273.2,7.25,44
2021-02-26,29,224,-1,1.302,273.2,-7.75,-48.25
2021-02-26,29,229,1,1.044,273.2,29,14.75
2021-02-26,29,234,1,1.553,273.2,11.5,-45.25
2021-02-26,29,239,1,1.464,273.2,-25.75,-61.75
2021-02-26,29,244,-1,1.785,273.2,31,65.75
2021-02-26,29,249,-1,1.429,273.2,5,47.25
2021-02-26,29,256,1,1.333,273.2,-41.25,-49
2021-02-26,29,261,-1,3.564,273.2,15.5,27.25
2021-02-26,29,267,1,1.758,273.2,4.75,-25.25
2021-02-26,29,274,1,1.247,273.2,-41.5,-28
2021-02-26,29,282,1,1.408,273.2,29.25,-7.75
2021-02-26,29,287,1,1.171,273.2,-52.25,-4
2021-02-26,29,292,-1,1.848,273.2,-15.25,-79.75
2021-02-26,29,297,-1,1.34,273.2,-33,-57.25
2021-02-26,29,302,1,1.58,273.2,31.5,13.25
2021-02-26,29,307,1,2.307,273.2,-7.25,3.75
2021-02-26,29,314,-1,1.427,273.2,-33.75,-16.25
2021-02-26,29,319,1,1.798,273.2,-16.25,9.75
2021-02-26,29,324,-1,1.215,273.2,1.25,-32.25
2021-02-26,29,332,1,1.455,273.2,4.5,18
2021-02-26,29,338,1,1.428,273.2,11,0.25
2021-02-26,29,343,1,2.103,273.2,-2.5,-64.5
2021-02-26,29,349,1,0.8988,273.2,-26.25,-80.75
2021-02-26,29,354,-1,1.146,273.2,38.25,50
2021-02-26,29,359,-1,1.424,273.2,16.25,-26.25
2021-02-26,29,371,1,0.864,273.2,29.75,-22
2021-02-26,29,376,1,1.204,273.2,50.25,-113.5
2021-02-26,29,381,1,1.359,273.2,-102,
2021-02-26,29,386,-1,1.646,273.2,61.75,
2021-02-26,29,391,-1,1.906,273.2,,
2021-03-01,30,8,-1,1.13,298.6,-9.75,-13
2021-03-01,30,16,1,0.8359,298.6,-25.75,19.25
2021-03-01,30,21,-1,1.253,298.6,-34.25,-36.75
2021-03-01,30,26,1,1.104,298.6,10.75,12
2021-03-01,30,32,-1,0.88,298.6,-17.75,-14.25
2021-03-01,30,41,1,0.931,298.6,-5.25,38
2021-03-01,30,49,1,0.9487,298.6,24.75,18
2021-03-01,30,73,1,0.9293,298.6,0.75,22.5
2021-03-01,30,90,-1,1.052,298.6,-5.25,-24.25
2021-03-01,30,100,1,0.7868,298.6,5.25,3.75
2021-03-01,30,119,-1,0.9559,298.6,3.5,-28.5
2021-03-01,30,129,1,0.7548,298.6,13.75,27
2021-03-01,30,134,1,1.269,298.6,7.75,18.25
2021-03-01,30,156,-1,0.8657,298.6,-8.5,15.5
2021-03-01,30,167,-1,0.8789,298.6,-3.25,-11
2021-03-01,30,174,1,1.097,298.6,4.25,11.5
2021-03-01,30,193,-1,0.8063,298.6,-4.25,1.5
2021-03-01,30,201,1,0.6607,298.6,-11,-25.75
2021-03-01,30,207,-1,0.6375,298.6,5,18.75
2021-03-01,30,213,1,1.395,298.6,-1.75,-11.25
2021-03-01,30,222,-1,1.133,298.6,8.75,-11
2021-03-01,30,233,1,1.266,298.6,-0.25,8.75
2021-03-01,30,252,1,0.647,298.6,6.75,1
2021-03-01,30,258,-1,1.021,298.6,-6.25,-0.25
2021-03-01,30,269,-1,0.8038,298.6,-11,-32
2021-03-01,30,280,1,1.061,298.6,19.25,22.75
2021-03-01,30,285,1,1.798,298.6,0.25,4
2021-03-01,30,314,1,0.9156,298.6,3.75,16.5
2021-03-01,30,324,1,0.7035,298.6,3.75,-5
2021-03-01,30,339,-1,0.7789,298.6,-1.5,-4
2021-03-01,30,349,-1,1.144,298.6,-13,-7.75
2021-03-01,30,362,1,0.7296,298.6,-9.5,-15.25
2021-03-01,30,382,-1,0.9548,298.6,-18.5,
2021-03-01,30,389,-1,1.379,298.6,,
2021-03-02,31,5,-1,0.7432,317.1,18.5,46.25
2021-03-02,31,12,-1,0.9615,317.1,-16.5,7
2021-03-02,31,20,-1,1.432,317.1,-4.25,-25.75
2021-03-02,31,25,1,1.221,317.1,19.25,29.25
2021-03-02,31,30,1,1.267,317.1,2.25,-21.5
2021-03-02,31,44,-1,1.304,317.1,-24.75,16.25
2021-03-02,31,49,1,1.066,317.1,-10.5,-55.5
2021-03-02,31,56,-1,0.8269,317.1,43.25,51.75
2021-03-02,31,61,-1,1.386,317.1,-21.5,7.25
2021-03-02,31,70,-1,0.9343,317.1,7.25,-16
2021-03-02,31,79,1,1.612,317.1,18.5,-9.75
2021-03-02,31,92,-1,0.9391,317.1,-30,22.25
2021-03-02,31,97,1,2.23,317.1,-18.25,-50.75
2021-03-02,31,102,-1,1.328,317.1,34,55
2021-03-02,31,107,-1,1.139,317.1,-1.5,-1.25
2021-03-02,31,116,-1,1.407,317.1,-32.75,-3.5
2021-03-02,31,121,1,1.733,317.1,-27.25,-35
2021-03-02,31,126,-1,1.193,317.1,2,-13.25
2021-03-02,31,132,-1,1.795,317.1,-11.5,-37
2021-03-02,31,137,1,1.212,317.1,10,13.25
2021-03-02,31,142,1,1.487,317.1,15.5,27
2021-03-02,31,156,1,1.241,317.1,-2.25,11
2021-03-02,31,168,1,1.038,317.1,-5.5,-15.25
2021-03-02,31,178,-1,1.209,317.1,-4.25,-39.5
2021-03-02,31,184,1,0.7222,317.1,17.25,22.5
2021-03-02,31,189,1,1.431,317.1,7.5,-7.75
2021-03-02,31,201,-1,0.8516,317.1,-2.75,-3
2021-03-02,31,210,-1,0.8483,317.1,-14.5,-19.5
2021-03-02,31,215,1,0.9653,317.1,-2,8.5
2021-03-02,31,222,1,1.035,317.1,2.25,0
2021-03-02,31,232,-1,0.9897,317.1,-13.25,-22.75
2021-03-02,31,237,1,0.926,317.1,12,11.5
2021-03-02,31,242,1,2.065,317.1,-2.5,0.75
2021-03-02,31,254,-1,1.429,317.1,-8.75,6.25
2021-03-02,31,265,-1,1.22,317.1,4,18
2021-03-02,31,270,-1,1.107,317.1,-2.75,32.75
2021-03-02,31,276,-1,1.243,317.1,22,39.5
2021-03-02,31,281,-1,1.482,317.1,13.75,4.25
2021-03-02,31,286,-1,2.184,317.1,3.75,14
2021-03-02,31,293,1,1.799,317.1,-7,-19.75
2021-03-02,31,298,-1,1.528,317.1,11,2.25
2021-03-02,31,303,1,1.238,317.1,-1.75,0
2021-03-02,31,312,1,1.398,317.1,-12,23
2021-03-02,31,317,-1,0.9131,317.1,-13.75,-30.5
2021-03-02,31,322,1,1.66,317.1,21.25,18.75
2021-03-02,31,331,-1,1.127,317.1,-2.75,8.5
2021-03-02,31,338,1,0.7882,317.1,6.75,-53.5
2021-03-02,31,343,1,1.016,317.1,-39,-62.5
2021-03-02,31,348,-1,1.991,317.1,21.25,23.25
2021-03-02,31,364,1,1.184,317.1,-19.25,-11.75
2021-03-02,31,370,-1,1.204,317.1,7.25,36
2021-03-02,31,377,1,1.139,317.1,-35,-54.75
2021-03-02,31,382,-1,1.329,317.1,8.5,
2021-03-02,31,390,-1,1.183,317.1,,
2021-03-03,32,8,-1,0.9521,319.2,23,43
2021-03-03,32,15,-1,1.542,319.2,-16.5,25.5
2021-03-03,32,21,1,1.493,319.2,-1.25,-54.5
2021-03-03,32,28,-1,1.161,319.2,50.75,79.5
2021-03-03,32,38,-1,1.205,319.2,17.25,52.25
2021-03-03,32,43,-1,1.571,319.2,31.5,-12.25
2021-03-03,32,56,1,1.379,319.2,-15.75,17.75
2021-03-03,32,61,-1,1.267,319.2,-23.25,6.25
2021-03-03,32,66,1,1.643,319.2,10.25,16.75
2021-03-03,32,74,-1,1.128,319.2,-46,-20.25
2021-03-03,32,79,1,2.098,319.2,-18,12.25
2021-03-03,32,87,-1,1.206,319.2,-44.5,-54.75
2021-03-03,32,92,1,1.988,319.2,17.75,-6.5
2021-03-03,32,97,1,1.155,319.2,-7.5,7.5
2021-03-03,32,102,-1,1.537,319.2,16.75,-22.75
2021-03-03,32,107,-1,1.216,319.2,-31.75,-53.25
2021-03-03,32,112,1,1.581,319.2,7.75,7.75
2021-03-03,32,120,1,0.8358,319.2,-8,-43.25
2021-03-03,32,129,-1,1.134,319.2,22.75,-1.25
2021-03-03,32,134,-1,1.393,319.2,-1.25,-14
2021-03-03,32,143,1,0.9761,319.2,0.5,-38.75
2021-03-03,32,148,-1,1.179,319.2,32,42
2021-03-03,32,153,-1,1.774,319.2,7.25,-2.25
2021-03-03,32,159,-1,1.152,319.2,3.25,14.5
2021-03-03,32,164,-1,0.9156,319.2,-7.5,20
2021-03-03,32,169,-1,0.9304,319.2,18.75,41
2021-03-03,32,174,-1,0.9535,319.2,8.75,19
2021-03-03,32,179,-1,1.183,319.2,13.5,1
2021-03-03,32,184,-1,0.9976,319.2,-3.25,-13.75
2021-03-03,32,192,-1,1.614,319.2,-7.5,-10.25
2021-03-03,32,197,-1,1.521,319.2,-30.5,18.75
2021-03-03,32,205,-1,1.203,319.2,19.75,35.75
2021-03-03,32,210,-1,1.797,319.2,16.75,8
2021-03-03,32,219,-1,1.701,319.2,3.25,-55.25
2021-03-03,32,224,-1,2.244,319.2,-32.5,-54.75
2021-03-03,32,229,1,2.003,319.2,26,-15
2021-03-03,32,237,-1,1.484,319.2,15,37
2021-03-03,32,242,-1,1.923,319.2,9.75,37.75
2021-03-03,32,251,-1,1.243,319.2,28.25,48.75
2021-03-03,32,256,-1,2.855,319.2,19,22.5
2021-03-03,32,261,-1,2.831,319.2,1.5,36.25
2021-03-03,32,267,-1,2.275,319.2,13,28.5
2021-03-03,32,272,-1,2.499,319.2,18.75,9.75
2021-03-03,32,277,-1,3.479,319.2,-3.25,10.75
2021-03-03,32,283,1,2.959,319.2,-19.5,-44
2021-03-03,32,288,-1,2.386,319.2,15.5,46.75
2021-03-03,32,294,-1,2.191,319.2,3.5,-15.5
2021-03-03,32,300,-1,3.298,319.2,14.5,-33
2021-03-03,32,307,1,2.969,319.2,42.25,28
2021-03-03,32,317,-1,2.355,319.2,0.75,-27.25
2021-03-03,32,322,1,2.959,319.2,30.5,27.25
2021-03-03,32,332,-1,2.166,319.2,0.75,21.25
2021-03-03,32,337,-1,2.52,319.2,-2.75,24.5
2021-03-03,32,343,1,1.825,319.2,-42.25,-65
2021-03-03,32,348,-1,2.636,319.2,-6.5,8.25
2021-03-03,32,354,-1,1.602,319.2,6.25,-1.25
2021-03-03,32,360,1,2.256,319.2,-9.75,9
2021-03-03,32,374,1,1.719,319.2,16.25,-23.5
2021-03-03,32,379,1,1.699,319.2,-44.5,
2021-03-03,32,384,-1,1.68,319.2,-4.75,
2021-03-03,32,389,1,1.851,319.2,,
2021-03-04,33,5,1,1.182,348.8,26.25,-96.75
2021-03-04,33,15,-1,1,348.8,89.5,120
2021-03-04,33,20,-1,2.296,348.8,10.5,65.75
2021-03-04,33,26,-1,1.771,348.8,23.25,72.25
2021-03-04,33,34,1,1.661,348.8,-82.5,-69
2021-03-04,33,43,-1,1.504,348.8,-46,-38.5
2021-03-04,33,49,-1,1.764,348.8,-22.25,-66.5
2021-03-04,33,54,1,1.529,348.8,20.75,99
2021-03-04,33,60,1,1.512,348.8,17.5,111
2021-03-04,33,65,1,1.1,348.8,53.75,114
2021-03-04,33,70,1,1.698,348.8,39.75,11.5
2021-03-04,33,75,1,1.895,348.8,20.5,28.25
2021-03-04,33,80,1,2.285,348.8,-48.75,28
2021-03-04,33,85,-1,2.303,348.8,-56.5,-40.25
2021-03-04,33,90,1,2.198,348.8,20.25,-35.75
2021-03-04,33,95,1,2.18,348.8,-36.5,-45
2021-03-04,33,100,-1,1.578,348.8,19.5,-7.25
2021-03-04,33,106,-1,1.393,348.8,-35,-23.25
2021-03-04,33,111,1,1.837,348.8,17,-15.75
2021-03-04,33,116,1,1.356,348.8,-28.75,12.75
2021-03-04,33,122,1,2.142,348.8,-32.5,40.25
2021-03-04,33,128,1,1.466,348.8,38.25,40.25
2021-03-04,33,133,1,2.67,348.8,13.5,-23.75
2021-03-04,33,139,1,1.715,348.8,-27.5,-35
2021-03-04,33,144,-1,1.962,348.8,24.25,9.5
2021-03-04,33,149,-1,1.745,348.8,-16.75,53.5
2021-03-04,33,154,1,1.403,348.8,-2,-29.25
2021-03-04,33,159,-1,1.223,348.8,68.25,118.2
2021-03-04,33,164,-1,3.979,348.8,-41,120
2021-03-04,33,169,1,2.974,348.8,-91,-168.5
2021-03-04,33,174,-1,5.923,348.8,70,87.25
2021-03-04,33,179,-1,5.576,348.8,7.5,-23
2021-03-04,33,184,-1,3.239,348.8,9.75,26.25
2021-03-04,33,190,1,4.047,348.8,12,-66
2021-03-04,33,195,-1,3.093,348.8,67.75,119.8
2021-03-04,33,200,-1,3.801,348.8,10.25,1.25
2021-03-04,33,206,-1,4.017,348.8,6.5,26.75
2021-03-04,33,211,1,4.553,348.8,31,-52.25
2021-03-04,33,216,1,2.461,348.8,-51.25,-48.25
2021-03-04,33,221,-1,3.856,348.8,32,13.25
2021-03-04,33,227,-1,4.158,348.8,-20,-45.5
2021-03-04,33,232,-1,4.185,348.8,9.75,-11.75
2021-03-04,33,238,1,3.406,348.8,2.75,-19.25
2021-03-04,33,244,-1,3.288,348.8,-5.25,33.5
2021-03-04,33,250,1,3.64,348.8,-48.5,-152.8
2021-03-04,33,255,-1,3.658,348.8,50.25,96.25
2021-03-04,33,260,-1,4.896,348.8,54,41.25
2021-03-04,33,265,-1,5.288,348.8,-8,-62.75
2021-03-04,33,270,-1,3.655,348.8,-4.75,-64.25
2021-03-04,33,275,-1,3.157,348.8,-50,-27.75
2021-03-04,33,280,1,3.551,348.8,9.5,45.5
2021-03-04,33,286,-1,3.89,348.8,-2,-87.75
2021-03-04,33,291,1,2.994,348.8,61.75,55.5
2021-03-04,33,296,1,3.021,348.8,24,-15.25
2021-03-04,33,302,-1,2.517,348.8,12.75,-52.25
2021-03-04,33,307,-1,2.63,348.8,-14.5,-94.25
2021-03-04,33,312,1,2.437,348.8,50.5,73.75
2021-03-04,33,317,1,2.768,348.8,29.25,0.5
2021-03-04,33,323,-1,2.55,348.8,0.25,20.5
2021-03-04,33,328,1,1.875,348.8,-2,-63
2021-03-04,33,334,-1,2.466,348.8,13.75,37
2021-03-04,33,339,1,2.187,348.8,-41.25,-55.5
2021-03-04,33,344,-1,2.352,348.8,-18,4.5
2021-03-04,33,349,1,1.718,348.8,-32.25,41
2021-03-04,33,354,-1,1.957,348.8,-9.75,-24.25
2021-03-04,33,359,1,1.531,348.8,63.5,15
2021-03-04,33,364,1,1.675,348.8,-49,-27.75
2021-03-04,33,369,-1,1.351,348.8,-0.5,-32
2021-03-04,33,377,1,1.548,348.8,-3,5.5
2021-03-04,33,385,-1,0.8011,348.8,-14.75,
2021-03-04,33,390,1,1.37,348.8,,
2021-03-05,34,6,-1,1.265,373.9,58,81
2021-03-05,34,11,-1,1.547,373.9,-30.25,59.75
2021-03-05,34,17,1,1.592,373.9,-43.5,-88.5
2021-03-05,34,22,-1,2.281,373.9,49.5,-21
2021-03-05,34,27,-1,2.444,373.9,-4.5,-84
2021-03-05,34,32,1,2.186,373.9,66,-20.75
2021-03-05,34,37,1,1.508,373.9,13.5,-97.75
2021-03-05,34,43,-1,1.454,373.9,58.75,29
2021-03-05,34,50,1,1.607,373.9,-70.5,-88.25
2021-03-05,34,57,1,1.927,373.9,-39.5,-72.25
2021-03-05,34,63,-1,2.15,373.9,-37.75,10.5
2021-03-05,34,68,1,1.837,373.9,-51.25,18.25
2021-03-05,34,73,-1,1.901,373.9,-3,-69.5
2021-03-05,34,78,-1,1.689,373.9,-66.5,-0.75
2021-03-05,34,83,1,1.672,373.9,0,-77.25
2021-03-05,34,89,-1,1.777,373.9,63.25,99.25
2021-03-05,34,94,-1,1.47,373.9,19.5,74.5
2021-03-05,34,99,-1,1.976,373.9,16.5,33
2021-03-05,34,105,-1,2.839,373.9,47.25,75.25
2021-03-05,34,110,-1,2.663,373.9,-19.25,-20.5
2021-03-05,34,115,1,2.049,373.9,-47.25,59
2021-03-05,34,120,-1,2.261,373.9,-48.5,-88.25
2021-03-05,34,126,-1,2.091,373.9,-58.75,-37.75
2021-03-05,34,131,1,2.706,373.9,13.5,-49.25
2021-03-05,34,136,1,2.577,373.9,-34.5,27.5
2021-03-05,34,143,-1,1.812,373.9,-56.75,-75
2021-03-05,34,148,1,3.264,373.9,19.25,-7.75
2021-03-05,34,155,1,1.984,373.9,-23,9.75
2021-03-05,34,160,-1,1.681,373.9,-1.75,-78.25
2021-03-05,34,168,1,2.258,373.9,19,84.75
2021-03-05,34,173,1,1.898,373.9,36.75,57
2021-03-05,34,180,1,2.698,373.9,1,43
2021-03-05,34,186,-1,2.884,373.9,-42.25,-64.5
2021-03-05,34,191,1,2.462,373.9,30,8.25
2021-03-05,34,196,1,2.085,373.9,-7.75,5.5
2021-03-05,34,201,-1,2.464,373.9,14,49.75
2021-03-05,34,212,1,2.136,373.9,-57.5,7.5
2021-03-05,34,217,1,2.748,373.9,15.25,89.75
2021-03-05,34,225,1,1.953,373.9,58.75,48.5
2021-03-05,34,230,1,3.43,373.9,-4.5,17.25
2021-03-05,34,237,1,1.904,373.9,4.5,29.25
2021-03-05,34,243,1,2.121,373.9,6,3.5
2021-03-05,34,249,1,2.236,373.9,2.5,-19.5
2021-03-05,34,255,-1,2.11,373.9,-0.75,18.25
2021-03-05,34,262,1,1.435,373.9,-46.5,-46.25
2021-03-05,34,267,-1,3.362,373.9,-39.75,13
2021-03-05,34,272,1,2.265,373.9,-39.5,-34.5
2021-03-05,34,279,-1,1.675,373.9,-5.5,-3.75
2021-03-05,34,287,1,1.783,373.9,-37.25,53.5
2021-03-05,34,292,-1,2.45,373.9,-48.75,-119.2
2021-03-05,34,297,1,2.307,373.9,42,66.5
2021-03-05,34,302,1,1.497,373.9,28.5,-4.5
2021-03-05,34,307,1,2.328,373.9,-4,-11.75
2021-03-05,34,314,-1,1.576,373.9,-13.5,-46.25
2021-03-05,34,319,1,1.538,373.9,0,44.25
2021-03-05,34,326,1,1.824,373.9,20.5,6.25
2021-03-05,34,332,1,1.818,373.9,-15.75,-3.5
2021-03-05,34,337,-1,2.15,373.9,18,13
2021-03-05,34,344,-1,1.517,373.9,-10.25,-22.75
2021-03-05,34,350,-1,2.066,373.9,-10.25,-16.25
2021-03-05,34,369,1,1.234,373.9,-9.75,6
2021-03-05,34,374,-1,1.556,373.9,-7.5,-12.5
2021-03-05,34,387,-1,1.157,373.9,-4.5,
2021-03-08,35,5,-1,1.27,382.2,16.25,-71.5
2021-03-08,35,11,1,1.116,382.2,83.25,19.5
2021-03-08,35,16,1,1.57,382.2,-57.5,-98.5
2021-03-08,35,21,-1,1.528,382.2,6.25,52
2021-03-08,35,27,1,1.464,382.2,-54.5,-1.5
2021-03-08,35,32,1,1.286,382.2,-10.5,44.25
2021-03-08,35,38,1,1.188,382.2,18.75,94.25
2021-03-08,35,44,-1,1.139,382.2,-41.25,-63
2021-03-08,35,50,1,1.123,382.2,-3,33.5
2021-03-08,35,56,-1,1.046,382.2,-43.25,-20
2021-03-08,35,61,1,1.171,382.2,24.75,-3.25
2021-03-08,35,70,-1,1.206,382.2,-11.75,41.75
2021-03-08,35,80,-1,1.231,382.2,27.75,-2
2021-03-08,35,85,-1,1.099,382.2,-31.25,-7.5
2021-03-08,35,92,1,1.773,382.2,-18.5,-80.75
2021-03-08,35,100,-1,0.9919,382.2,31,-16.25
2021-03-08,35,110,1,0.9296,382.2,41,-23.75
2021-03-08,35,118,-1,1.003,382.2,30.5,59.25
2021-03-08,35,123,-1,0.9634,382.2,12.25,57.25
2021-03-08,35,129,-1,1.049,382.2,18.5,47.75
2021-03-08,35,134,-1,1.309,382.2,21.5,19.5
2021-03-08,35,143,-1,1.353,382.2,-25,6.75
2021-03-08,35,151,-1,1.672,382.2,7.25,1.25
2021-03-08,35,156,-1,1.257,382.2,-19,-2.5
2021-03-08,35,162,1,1.215,382.2,-38,16.25
2021-03-08,35,170,1,1.432,382.2,32.25,52.75
2021-03-08,35,175,1,1.728,382.2,16.75,24.75
2021-03-08,35,180,1,1.403,382.2,3.75,-4.75
2021-03-08,35,185,1,1.166,382.2,4.25,4.5
2021-03-08,35,191,-1,1.117,382.2,-5.75,-0
2021-03-08,35,205,-1,1.314,382.2,27.25,8.25
2021-03-08,35,211,-1,1.127,382.2,-9.5,-41
2021-03-08,35,218,1,0.7987,382.2,-16.75,6.25
2021-03-08,35,224,1,1.067,382.2,8,-8.75
2021-03-08,35,232,-1,0.9266,382.2,1.75,14.5
2021-03-08,35,237,-1,0.7544,382.2,6.25,34.5
2021-03-08,35,243,-1,1.422,382.2,-5.75,34.5
2021-03-08,35,250,-1,1.002,382.2,27,82.25
2021-03-08,35,255,-1,1.677,382.2,18,67.5
2021-03-08,35,260,-1,1.154,382.2,37.25,47.25
2021-03-08,35,265,-1,2.323,382.2,12.25,-18
2021-03-08,35,270,-1,2.147,382.2,-2.25,-29.25
2021-03-08,35,278,1,1.759,382.2,8.25,1
2021-03-08,35,284,1,1.42,382.2,-7.5,5.25
2021-03-08,35,290,-1,1.488,382.2,-4.5,-35.5
2021-03-08,35,296,1,0.8426,382.2,17.75,-4.75
2021-03-08,35,302,1,0.8995,382.2,-9,-73
2021-03-08,35,310,-1,1.302,382.2,47.75,67.5
2021-03-08,35,315,-1,2.019,382.2,25.75,7.25
2021-03-08,35,320,-1,2.205,382.2,-6,29.25
2021-03-08,35,327,1,1.691,382.2,-39.5,-65.5
2021-03-08,35,332,-1,1.56,382.2,13.75,9.5
2021-03-08,35,340,-1,2.134,382.2,-5.25,20.75
2021-03-08,35,346,1,1.643,382.2,-35,-30.25
2021-03-08,35,351,-1,2.351,382.2,-18.75,-41.75
2021-03-08,35,357,1,1.417,382.2,-3.75,-0.25
