trade_date,o0930,c959,c1459,c1514,c1529,c1544,c1549,c1554,c1559,v_rth,v_last,v_1550,year,atr14_prior,atr_rel,gap,gap_atr,dow,exp_class,me_t,dte0_share,total_oi,r15,r15_atr,rlast,rlast_atr,r1500_1530,r1530_1600,r1545_1600,vshare_last,r1500_1530_atr,r1530_1600_atr,r1545_1600_atr,q15,aq,atr_terc,era,r_open30,r_open30_atr
2021-04-16,14038.75,13963.75,14030.0,14027.25,14029.0,14032.25,14025.5,14032.5,14031.25,384623,54545,19629,2021,211.32142857142856,0.015077156718851924,22.75,0.1076559067094811,4,monthly,-9,,,-8.75,-0.04140611796518506,1.25,0.005915159709312152,-1.0,2.25,-1.0,0.14181419207899684,-0.004732127767449722,0.010647287476761873,-0.004732127767449722,2,0,midvol,2021-22,-75.0,-0.3549095825587291
2021-04-19,13964.75,13995.25,13885.75,13867.5,13863.0,13879.75,13861.5,13871.0,13904.0,507872,63427,19756,2021,197.6071428571429,0.014083359847279672,-66.5,-0.3365262967648653,0,none,-9,,,-79.0,-0.3997831194650279,18.25,0.09235496114223747,-22.75,41.0,24.25,0.12488776699640855,-0.11512741731429603,0.2074823784565335,0.12271823603831554,0,2,lowvol,2021-22,30.5,0.15434664738839687
2021-04-20,13874.0,13904.75,13743.5,13784.5,13785.75,13812.5,13812.25,13803.0,13799.5,477746,45947,13520,2021,200.16071428571428,0.014395908679927667,-30.0,-0.1498795610669997,1,none,-8,,,-130.5,-0.6519760906414489,56.0,0.2797751806583995,42.25,13.75,-13.0,0.09617453625985356,0.21108038183602462,0.06869479882237488,-0.06494780979569989,0,4,lowvol,2021-22,30.75,0.15362655009367474
2021-04-21,13747.0,13801.75,13855.5,13862.75,13872.5,13906.0,13911.75,13920.75,13918.75,395311,56823,19686,2021,200.66071428571428,0.014541158323541742,-52.5,-0.2616356678828869,2,none,-7,,,108.5,0.5407137136246329,63.25,0.3152086855922399,17.0,46.25,12.75,0.14374252171075433,0.08472012102874434,0.2304885645634956,0.06354009077155824,4,3,lowvol,2021-22,54.75,0.2728486250778678
2021-04-22,13901.0,13881.75,13761.5,13748.25,13736.0,13742.75,13739.25,13743.25,13750.5,525976,72716,18926,2021,195.39285714285717,0.014038103791134775,-17.75,-0.0908426247486748,3,none,-6,,,-139.5,-0.7139462621093036,-11.0,-0.056296837872418196,-25.5,14.5,7.75,0.1382496539766073,-0.13050630597696947,0.07420946810455126,0.03966368122829464,0,4,lowvol,2021-22,-19.25,-0.09851946627673185
2021-04-23,13776.5,13828.0,13960.75,13956.0,13964.5,13958.75,13952.25,13943.25,13925.0,353498,56923,21886,2021,196.2321428571429,0.014270909629260238,26.0,0.1324961324961324,4,weekly_fri,-5,,,184.25,0.9389389389389388,-35.75,-0.18218218218218216,3.75,-39.5,-33.75,0.1610277851642725,0.019110019110019107,-0.20129220129220127,-0.17199017199017197,4,4,lowvol,2021-22,51.5,0.2624442624442624
2021-04-26,13933.75,13932.75,14021.25,14018.5,13995.0,14009.0,13994.75,14008.25,14014.0,309476,54724,13591,2021,191.4642857142857,0.013749679404975634,8.75,0.0457004290244357,0,none,-4,,,87.5,0.45700429024435746,-7.25,-0.0378660697631039,-26.25,19.0,5.0,0.17682792849849424,-0.13710128707330724,0.09923521731020334,0.02611453087110614,4,3,lowvol,2021-22,-1.0,-0.005222906174221228
2021-04-27,14025.0,13955.5,13958.75,13960.75,13962.0,13971.5,13968.25,13964.25,13951.5,332578,44759,14097,2021,193.6071428571429,0.013815266366286777,11.0,0.056816085593064,1,none,-3,,,-66.25,-0.34218778823095364,-7.25,-0.03744696550451945,3.25,-10.5,-20.0,0.1345819627275406,0.016786570743405272,-0.05423353624792473,-0.1033019738055709,1,2,lowvol,2021-22,-69.5,-0.3589743589743589
2021-04-28,13939.75,13972.25,13953.25,13926.75,13931.5,13925.25,13916.75,13890.75,13895.75,405079,67892,20758,2021,194.25,0.013923234060853672,-11.75,-0.0604890604890604,2,none,-2,,,13.5,0.0694980694980695,-57.5,-0.296010296010296,-21.75,-35.75,-29.5,0.1676018751897778,-0.11196911196911197,-0.18404118404118405,-0.15186615186615188,2,0,lowvol,2021-22,32.5,0.16731016731016732
2021-04-29,14042.0,13966.0,13967.5,13965.75,13947.75,13958.5,13962.0,13952.5,13955.0,481570,47659,14007,2021,191.7321428571429,0.013797898124041011,146.25,0.7627829002514669,3,none,-1,,,-74.5,-0.38856291329049075,-12.5,-0.06519511967961254,-19.75,7.25,-3.5,0.09896588242623088,-0.10300828909378781,0.03781316941417528,-0.018254633510291513,1,2,lowvol,2021-22,-76.0,-0.3963863276520443
2021-04-30,13853.0,13906.75,13856.5,13840.0,13870.25,13843.0,13857.0,13830.5,13861.0,441613,78762,23918,2021,195.44642857142856,0.01400547678763372,-102.0,-0.5218821379625399,4,weekly_fri,0,,,3.5,0.017907720420283237,4.5,0.023024211968935587,13.75,-9.25,18.0,0.17835072789976744,0.07035175879396985,-0.04732754682503427,0.09209684787574235,2,0,lowvol,2021-22,53.75,0.27501142074006396
2021-05-03,13915.0,13874.75,13813.0,13805.5,13798.25,13791.25,13785.25,13782.0,13790.5,387342,48306,17172,2021,198.07142857142856,0.014289836849536726,54.0,0.2726289217454021,0,daily,1,,,-102.0,-0.5149657410746484,-22.5,-0.11359538406058421,-14.75,-7.75,-0.75,0.12471149526774788,-0.07446808510638299,-0.03912729895420123,-0.003786512802019474,0,3,lowvol,2021-22,-40.25,-0.20320952037504508
2021-05-04,13683.25,13543.25,13479.0,13463.25,13471.5,13477.75,13478.0,13493.5,13543.25,541133,73365,26952,2021,194.80357142857144,0.014125925196952355,-107.25,-0.5505545879548996,1,none,2,,,-204.25,-1.0484920707672563,64.25,0.329819415161793,-7.5,71.75,65.5,0.1355766512114397,-0.03850032083600696,0.36831973599779994,0.3362361353011275,0,4,lowvol,2021-22,-140.0,-0.7186726556054633
2021-05-05,13629.25,13595.5,13542.75,13513.5,13478.5,13511.0,13502.25,13496.0,13494.0,407109,79743,18206,2021,205.91071428571428,0.015203936594666293,86.0,0.4176567513658832,2,daily,3,,,-86.5,-0.42008498829242913,-48.75,-0.23675310033821872,-64.25,15.5,-17.0,0.1958762886597938,-0.3120284450611395,0.07527534472292083,-0.08256005550255832,0,2,midvol,2021-22,-33.75,-0.16390599254184374
2021-05-06,13484.75,13427.75,13486.5,13521.5,13525.0,13545.25,13553.0,13583.75,13596.5,448083,67867,24485,2021,202.89285714285717,0.015035783099366916,-9.25,-0.0455905650413659,3,none,4,,,1.75,0.008625242034853018,110.0,0.5421580707621897,38.5,71.5,51.25,0.1514607784718456,0.1897553247667664,0.3524027459954233,0.2525963738778384,2,0,midvol,2021-22,-57.0,-0.2809364548494983
2021-05-07,13714.5,13723.25,13719.75,13736.0,13730.0,13717.5,13734.75,13726.5,13706.5,394298,59532,17617,2021,210.625,0.015491119037987718,118.0,0.5602373887240356,4,weekly_fri,5,,,5.25,0.024925816023738872,-13.25,-0.0629080118694362,10.25,-23.5,-11.0,0.15098225200229268,0.0486646884272997,-0.11157270029673591,-0.05222551928783383,2,0,midvol,2021-22,8.75,0.04154302670623145
2021-05-10,13649.75,13536.25,13384.75,13395.0,13393.25,13401.5,13389.25,13361.25,13356.25,492203,75569,30748,2021,210.51785714285717,0.015358979837511923,-56.75,-0.2695733310713377,0,daily,6,,,-265.0,-1.2588005768088895,-28.5,-0.13538043939265415,8.5,-37.0,-45.25,0.15353218082782916,0.04037662227500212,-0.17575706166765626,-0.21494613622868775,0,4,midvol,2021-22,-113.5,-0.5391466621426753
2021-05-11,13113.25,13270.75,13330.5,13314.75,13356.75,13317.25,13339.25,13345.75,13344.0,584721,77728,22412,2021,223.7321428571429,0.016751119727254498,-243.0,-1.0861202011333706,1,none,7,,,217.25,0.9710272168568919,13.5,0.060340011174076134,26.25,-12.75,26.75,0.1329317742991957,0.11732779950514804,-0.056987788331071904,0.11956261473381753,4,4,midvol,2021-22,157.5,0.7039667970308883
2021-05-12,13132.75,13157.75,13035.5,13001.5,13002.75,13010.5,13006.5,12964.0,12998.5,547757,104463,38459,2021,229.76785714285717,0.017218814234326828,-211.25,-0.9194062329991451,2,daily,8,,,-97.25,-0.42325328359368924,-37.0,-0.16103209761405143,-32.75,-4.25,-12.0,0.19071047928187135,-0.1425351674827077,-0.018496930131343747,-0.05222662625320587,0,3,midvol,2021-22,25.0,0.10880547136084556
2021-05-13,13121.0,13159.0,13123.5,13124.0,13136.5,13167.25,13154.75,13124.0,13097.5,534590,68813,21749,2021,240.41071428571428,0.018495265937278477,122.5,0.5095446780063879,3,none,9,,,2.5,0.010398870979722202,-26.0,-0.1081482581891109,13.0,-39.0,-69.75,0.12872107596475804,0.05407412909455545,-0.16222238728366636,-0.2901285003342494,2,0,midvol,2021-22,38.0,0.15806283889177747
2021-05-14,13232.0,13268.0,13416.75,13403.25,13403.25,13391.5,13404.0,13420.25,13384.5,333000,67862,27590,2021,245.03571428571428,0.01870858669866114,134.5,0.5488995773210903,4,weekly_fri,-9,,,184.75,0.7539717242384493,-32.25,-0.1316134674245737,-13.5,-18.75,-7.0,0.2037897897897898,-0.055094009619588984,-0.0765194578049847,-0.028567264247194288,4,4,midvol,2021-22,36.0,0.14691735898557062
2021-05-17,13313.5,13286.25,13258.75,13281.75,13253.5,13279.5,13272.75,13289.5,13305.75,371270,57072,17473,2021,258.92857142857144,0.0193454048659697,-71.0,-0.2742068965517241,0,daily,-9,,,-54.75,-0.21144827586206896,47.0,0.18151724137931033,-5.25,52.25,26.25,0.15372101166267138,-0.020275862068965516,0.20179310344827586,0.10137931034482758,1,1,midvol,2021-22,-27.25,-0.10524137931034482
2021-05-18,13345.0,13327.25,13269.0,13271.5,13293.25,13296.5,13259.0,13224.25,13213.25,335893,58392,21784,2021,268.0892857142857,0.020148378386358207,39.25,0.1464064477452874,1,none,-8,,,-76.0,-0.2834876440418304,-55.75,-0.2079531073070006,24.25,-80.0,-83.25,0.173841074389761,0.09045493905282088,-0.2984080463598215,-0.31053087324318923,1,2,midvol,2021-22,-17.75,-0.06620928528608538
2021-05-19,12984.5,13043.75,13148.25,13174.75,13211.25,13169.0,13155.75,13206.0,13230.5,480932,72215,21992,2021,276.9642857142857,0.0209611023566712,-228.75,-0.8259187620889749,2,daily,-7,,,163.75,0.591231463571889,82.25,0.29696969696969694,63.0,19.25,61.5,0.15015636306172184,0.22746615087040617,0.06950354609929078,0.2220502901353965,4,3,midvol,2021-22,59.25,0.213926499032882
2021-05-20,13292.0,13384.75,13505.5,13500.25,13522.25,13499.0,13499.25,13508.5,13486.5,342194,61031,25318,2021,280.05357142857144,0.02116727043033683,61.5,0.2196008416756998,3,none,-6,,,213.5,0.7623541414270228,-19.0,-0.06784416246891538,16.75,-35.75,-12.5,0.17835204591547485,0.05980998533443856,-0.12765414780335393,-0.04463431741376012,4,4,hivol,2021-22,92.75,0.3311866352101001
2021-05-21,13551.75,13542.75,13442.25,13443.5,13447.5,13416.25,13418.0,13405.75,13409.0,351601,48989,16795,2021,296.8392857142857,0.02201010534343868,65.25,0.2198159177043855,4,monthly,-5,,,-109.5,-0.36888648258437107,-33.25,-0.11201347530529988,5.25,-38.5,-7.25,0.13933123057101657,0.01768633820609998,-0.12969981351139986,-0.02442399085604283,1,2,hivol,2021-22,-9.0,-0.030319436924742826
2021-05-24,13509.0,13578.75,13679.0,13674.5,13670.25,13659.75,13662.0,13657.25,13637.5,270210,52258,21212,2021,296.75,0.02213065851293907,100.0,0.3369839932603201,0,daily,-4,,,170.0,0.5728727885425442,-41.5,-0.13984835720303285,-8.75,-32.75,-22.25,0.1933977276932756,-0.02948609941027801,-0.11036225779275484,-0.07497893850042123,4,3,hivol,2021-22,69.75,0.2350463352990733
2021-05-25,13701.25,13652.0,13644.0,13622.0,13651.0,13645.0,13638.75,13638.75,13656.25,346290,52781,15017,2021,290.875,0.021329055912007334,63.75,0.2191663085517834,1,none,-3,,,-57.25,-0.19681993983669963,12.25,0.04211431027073485,7.0,5.25,11.25,0.15241849317046408,0.024065320154705628,0.018048990116029222,0.03867640739149119,1,1,hivol,2021-22,-49.25,-0.16931671680275032
2021-05-26,13685.75,13671.0,13702.5,13697.0,13702.0,13691.5,13691.75,13686.0,13701.75,255673,38585,13624,2021,285.82142857142856,0.020929715593331153,29.5,0.1032112957640884,2,daily,-2,,,16.75,0.058603023866050236,-0.75,-0.0026240159940022494,-0.5,-0.25,10.25,0.15091542712762004,-0.0017493439960014996,-0.0008746719980007498,0.03586155191803074,2,0,midvol,2021-22,-14.75,-0.051605647882044234
2021-05-27,13685.25,13655.5,13664.75,13661.0,13657.0,13658.25,13657.75,13665.5,13652.25,286350,44239,16957,2021,275.6428571428572,0.02011734684568447,-16.5,-0.0598600673749676,3,none,-1,,,-20.5,-0.07437159885980822,-12.5,-0.04534853589012696,-7.75,-4.75,-6.0,0.1544927536231884,-0.028116092251878718,-0.017232443638248246,-0.02176729722726094,2,0,midvol,2021-22,-29.75,-0.10792951541850217
2021-05-28,13703.5,13722.75,13731.75,13717.5,13723.25,13714.75,13715.5,13695.0,13690.5,285406,54390,26002,2021,266.4107142857143,0.019514051843887586,51.25,0.1923721429050204,4,weekly_fri,0,,,28.25,0.10603927877203566,-41.25,-0.15483611502111402,-8.5,-32.75,-24.25,0.19057062570513583,-0.03190562370132047,-0.12293049131979356,-0.09102486761847309,2,0,midvol,2021-22,19.25,0.07225685367651988
2021-06-01,13752.25,13722.75,13689.0,13682.5,13669.75,13654.0,13667.0,13662.25,13651.0,318397,40175,14577,2021,240.03846153846155,0.017533213654611704,61.75,0.2572504406345137,1,daily,1,,,-63.25,-0.2634994391924371,-38.0,-0.15830796346739304,-19.25,-18.75,-3.0,0.12617895269113716,-0.08019548149335042,-0.07811248197404262,-0.012497997115846819,1,2,midvol,2021-22,-29.5,-0.12289697163916039
2021-06-02,13667.0,13679.0,13636.75,13642.0,13640.5,13654.5,13658.0,13661.75,13674.25,296312,39642,15623,2021,223.78846153846155,0.016393558093799835,16.0,0.0714960900575749,2,daily,2,,,-30.25,-0.1351722952651027,37.5,0.16756896107244135,3.75,33.75,19.75,0.13378465941305112,0.016756896107244134,0.15081206496519722,0.08825298616481911,1,0,midvol,2021-22,12.0,0.05362206754318123
2021-06-03,13555.5,13497.0,13533.5,13551.0,13547.25,13534.0,13526.25,13525.25,13528.25,428586,48287,14875,2021,208.46153846153845,0.015244824283711243,-118.75,-0.5696494464944649,3,none,3,,,-22.0,-0.1055350553505535,-5.25,-0.025184501845018453,13.75,-19.0,-5.75,0.1126658360282417,0.06595940959409595,-0.09114391143911439,-0.027583025830258304,1,0,midvol,2021-22,-58.5,-0.28062730627306276
2021-06-04,13610.0,13698.25,13775.0,13767.75,13767.25,13768.0,13774.5,13776.0,13766.5,294364,50194,21977,2021,200.0192307692308,0.01478529970759195,81.75,0.4087107008941448,4,weekly_fri,4,,,165.0,0.8249206807037783,-8.5,-0.042495913854437066,-7.75,-0.75,-1.5,0.17051677514913507,-0.03874627439669262,-0.003749639457744447,-0.007499278915488894,4,4,lowvol,2021-22,88.25,0.4412075761945966
2021-06-07,13738.25,13755.0,13778.25,13790.75,13801.0,13782.5,13786.75,13799.25,13802.5,288587,45044,13783,2021,203.8846153846154,0.014810199788226158,-28.25,-0.1385587624976419,0,daily,5,,,40.0,0.19618939822674966,24.25,0.11893982267496699,22.75,1.5,20.0,0.15608464691756732,0.11158272024146387,0.007357102433503113,0.09809469911337483,3,1,lowvol,2021-22,16.75,0.08215431050745142
2021-06-08,13878.75,13839.5,13829.5,13833.5,13819.25,13817.25,13808.75,13813.25,13809.0,349154,40049,12773,2021,195.30769230769232,0.014150167890432335,76.25,0.3904096100827097,1,none,6,,,-49.25,-0.25216620716817645,-20.5,-0.10496258369436785,-10.25,-10.25,-8.25,0.11470296774489194,-0.05248129184718393,-0.05248129184718393,-0.04224103977944072,1,1,lowvol,2021-22,-39.25,-0.2009649468294604
2021-06-09,13871.0,13872.25,13840.5,13837.25,13821.25,13810.0,13814.75,13819.25,13815.75,285642,45521,13128,2021,186.59615384615384,0.013512647827225277,62.0,0.3322683706070287,2,daily,7,,,-30.5,-0.16345460166958672,-24.75,-0.13263938987941873,-19.25,-5.5,5.75,0.15936381904621869,-0.10316396990621457,-0.029475419973204166,0.03081521179016799,1,1,lowvol,2021-22,1.25,0.006698959084819128
2021-06-10,13831.0,13943.75,13956.75,13949.5,13946.25,13937.75,13937.0,13960.25,13959.75,328908,37100,13666,2021,165.73076923076923,0.011995785189422885,15.25,0.0920167092132745,3,none,8,,,125.75,0.7587607333488049,3.0,0.018101647714086795,-10.5,13.5,22.0,0.1127974996047527,-0.06335576699930379,0.08145741471339057,0.13274541656996983,4,4,lowvol,2021-22,112.75,0.6803202599210953
2021-06-16,14050.25,14079.5,13916.5,13981.5,13993.75,14003.0,13997.75,13981.75,13975.75,468443,88239,18739,2021,159.34615384615384,0.011359757175936397,23.0,0.1443398503499879,2,daily,9,,,-133.75,-0.8393676080135168,59.25,0.3718320057929037,77.25,-18.0,-27.25,0.18836656754397013,0.48479362780593777,-0.11296162201303404,-0.17101134443639876,0,4,lowvol,2021-22,29.25,0.18356263577118032
2021-06-17,13934.25,14024.75,14164.0,14195.25,14185.5,14184.25,14185.5,14173.25,14156.25,500607,68873,25322,2021,172.03846153846155,0.012309783842617501,-41.5,-0.2412251285490722,3,none,-9,,,229.75,1.3354571875698635,-7.75,-0.045048066174826734,21.5,-29.25,-28.0,0.1375789791193491,0.12497205454951933,-0.17002012072434608,-0.162754303599374,4,4,lowvol,2021-22,90.5,0.5260451598479767
2021-06-18,14080.5,14096.5,14039.0,14052.5,14077.0,14087.75,14062.5,14078.0,14041.75,423143,66874,22853,2021,191.7692307692308,0.013546612328069285,-75.75,-0.395006016847172,4,quarterly,-8,,,-41.5,-0.2164059366225431,2.75,0.014340152426795023,38.0,-35.25,-46.0,0.15804113503000167,0.19815483353389488,-0.18381468110709984,-0.2398716405936622,1,1,lowvol,2021-22,16.0,0.08343361411953468
2021-06-21,14052.0,14057.25,14127.0,14117.0,14110.5,14113.75,14114.0,14131.75,14128.25,357249,48369,16196,2021,191.9821428571429,0.013672237638267516,10.25,0.0533903822900195,0,daily,-7,,,75.0,0.39066133382941115,1.25,0.006511022230490186,-16.5,17.75,14.5,0.13539296121192781,-0.08594549344247045,0.09245651567296063,0.07552785787368615,3,2,lowvol,2021-22,5.25,0.027346293368058782
2021-06-22,14120.0,14142.5,14237.75,14257.25,14274.5,14261.5,14260.25,14264.0,14257.75,322051,61978,15346,2021,192.32142857142856,0.013612544269207336,-8.25,-0.0428969359331476,1,none,-6,,,117.75,0.6122562674094708,20.0,0.10399257195914578,36.75,-16.75,-3.75,0.1924477800099984,0.19108635097493037,-0.08709377901578459,-0.019498607242339833,4,3,lowvol,2021-22,22.5,0.11699164345403901
2021-06-23,14258.0,14305.5,14281.0,14282.75,14292.0,14269.0,14260.75,14259.25,14263.0,280333,42950,13210,2021,199.69642857142856,0.014006167072043524,0.25,0.0012519002056693,2,daily,-5,,,23.0,0.11517481892157741,-18.0,-0.09013681480819101,11.0,-29.0,-6.0,0.15321064591039943,0.05508360904945006,-0.14522042385764108,-0.03004560493606367,2,0,lowvol,2021-22,47.5,0.23786103907717074
2021-06-24,14349.75,14376.5,14369.0,14370.75,14345.0,14351.0,14347.25,14357.0,14354.25,330316,55557,16393,2021,188.16071428571428,0.013192225638765636,86.75,0.461042042327038,3,none,-4,,,19.25,0.10230615924836292,-14.75,-0.07839043370978457,-24.0,9.25,3.25,0.16819348744838275,-0.12755053620575116,0.0491601024959666,0.017272468444528805,2,0,lowvol,2021-22,26.75,0.14216570181266017
2021-06-25,14379.5,14341.25,14352.0,14346.5,14341.75,14327.75,14323.25,14325.0,14338.75,297416,50096,20683,2021,176.44642857142858,0.01229227779726761,25.25,0.1431029248051816,4,weekly_fri,-3,,,-27.5,-0.15585467057990082,-13.25,-0.07509361400667948,-10.25,-3.0,11.0,0.1684374747827958,-0.05809128630705394,-0.017002327699625543,0.06234186823196032,1,1,lowvol,2021-22,-38.25,-0.21677967817022567
2021-06-28,14394.0,14451.0,14503.75,14496.0,14510.5,14510.75,14502.25,14517.25,14511.25,297946,55289,17016,2021,173.875,0.012126231366053526,55.25,0.3177570093457944,0,daily,-2,,,109.75,0.6312005751258087,7.5,0.043134435657800146,6.75,0.75,0.5,0.18556718331509736,0.038820992092020126,0.004313443565780014,0.002875629043853343,4,3,lowvol,2021-22,57.0,0.3278217109992811
2021-06-29,14505.75,14513.75,14547.5,14549.75,14555.75,14558.75,14555.5,14559.0,14564.0,275537,39449,14534,2021,174.66071428571428,0.0120362280496659,-5.5,-0.0314896227379613,1,none,-1,,,41.75,0.23903486351088846,16.5,0.09446886821388406,8.25,8.25,5.25,0.14317133452131656,0.04723443410694203,0.04723443410694203,0.0300582762498722,3,1,lowvol,2021-22,8.0,0.04580308761885288
2021-06-30,14558.75,14535.25,14543.75,14548.5,14554.25,14557.5,14560.5,14554.75,14543.5,296278,55357,25064,2021,174.46428571428572,0.011979146231412092,-5.25,-0.0300921187308085,2,daily,0,,,-15.0,-0.08597748208802457,-0.25,-0.0014329580348004093,10.5,-10.75,-14.0,0.18684141245721925,0.06018423746161719,-0.0616171954964176,-0.08024564994882293,1,0,lowvol,2021-22,-23.5,-0.1346980552712385
2021-07-01,14527.75,14545.25,14542.5,14541.5,14535.25,14531.25,14536.0,14538.5,14547.75,340574,46559,14418,2021,163.14285714285714,0.011217578790721432,-15.75,-0.0965411558669001,3,none,1,,,14.75,0.09041155866900176,5.25,0.032180385288966724,-7.25,12.5,16.5,0.13670744096730814,-0.04443957968476357,0.0766199649737303,0.101138353765324,2,0,lowvol,2021-22,17.5,0.10726795096322242
2021-07-02,14629.0,14653.0,14690.25,14697.75,14706.0,14712.75,14715.75,14725.25,14714.75,275617,48028,21167,2021,168.125,0.0115567699472427,81.25,0.483271375464684,4,weekly_fri,2,,,61.25,0.3643122676579926,24.5,0.14572490706319702,15.75,8.75,2.0,0.17425630494490543,0.09368029739776952,0.05204460966542751,0.011895910780669145,3,2,lowvol,2021-22,24.0,0.14275092936802974
2021-07-06,14740.5,14753.5,14746.0,14761.25,14774.5,14780.25,14773.25,14773.25,14776.5,412651,48212,16404,2021,172.96153846153845,0.011754296774429634,25.75,0.1488770291305314,1,daily,3,,,5.5,0.031798977095841674,30.5,0.1763397820769402,28.5,2.0,-3.75,0.11683480713726611,0.1647765176784523,0.011563264398487882,-0.021681120747164776,2,0,lowvol,2021-22,13.0,0.07516121859017123
