d,m0,m1,dur,dir_det,dir_full,drift_det,drift_all,rcv_mean,vm3_mean,tag,date
349,274,277,4,1,1,7,-12.25,0.5985,2.764,program,2022-05-25
364,274,284,11,-1,1,-59.75,-63.25,0.6071,4.103,program,2022-06-15
364,311,315,5,1,1,47,83.5,0.5862,6.364,program,2022-06-15
364,317,326,10,-1,-1,-44,-98.75,0.6328,4.059,program,2022-06-15
364,331,340,10,1,1,24.25,31,0.6562,2.131,program,2022-06-15
388,301,303,3,1,1,6.5,6.5,0.6621,1.667,program,2022-07-19
389,203,206,4,1,1,33.75,29.5,0.6531,2.688,program,2022-07-20
389,227,232,6,-1,1,-3.25,12.75,0.6079,1.931,program,2022-07-20
391,251,253,3,1,1,3,3,0.6462,1.643,program,2022-07-22
394,313,316,4,1,1,19.75,42.25,0.5905,5.082,program,2022-07-27
394,382,384,3,-1,-1,-25.5,-25.5,0.6337,1.415,program,2022-07-27
398,175,180,6,1,1,1.5,8.75,0.6243,2.294,program,2022-08-02
398,253,256,4,-1,-1,6.25,1.75,0.6527,2.046,program,2022-08-02
398,267,269,3,-1,-1,-1,-1,0.6452,1.711,program,2022-08-02
398,272,274,3,-1,-1,-11.25,-11.25,0.672,1.355,program,2022-08-02
399,202,208,7,1,1,7.5,-3.75,0.6335,2.413,program,2022-08-03
399,382,384,3,1,1,13,13,0.6587,1.35,program,2022-08-03
401,48,52,5,-1,-1,-10.25,-1.75,0.6345,1.755,program,2022-08-05
401,59,61,3,-1,-1,-18.75,-18.75,0.6662,1.284,program,2022-08-05
401,99,104,6,1,1,13.75,-15.75,0.6214,1.462,program,2022-08-05
401,135,137,3,1,1,19.5,19.5,0.6712,1.889,program,2022-08-05
401,142,144,3,1,1,11.75,11.75,0.6724,1.299,program,2022-08-05
401,382,384,3,1,1,-5.5,-5.5,0.5505,1.277,program,2022-08-05
402,139,141,3,1,1,11,11,0.6392,1.59,program,2022-08-08
408,323,326,4,1,1,14.75,7.75,0.674,1.54,program,2022-08-16
409,275,278,4,1,-1,-6.75,-13.5,0.593,4.609,program,2022-08-17
412,382,384,3,1,1,14,14,0.596,1.507,program,2022-08-22
415,386,388,3,1,1,5.5,5.5,0.6531,1.306,program,2022-08-25
416,377,379,3,1,1,0,0,0.6375,2.138,program,2022-08-26
418,79,82,4,-1,1,-2.75,3,0.6685,2.396,program,2022-08-30
418,84,86,3,-1,-1,3.5,3.5,0.6819,2.242,program,2022-08-30
420,241,243,3,-1,-1,-1.5,-1.5,0.6861,1.824,program,2022-09-01
430,151,156,6,-1,-1,15,10,0.6774,1.455,program,2022-09-15
430,221,223,3,-1,-1,-0.25,-0.25,0.6631,1.389,program,2022-09-15
430,233,235,3,1,1,12.75,12.75,0.5592,1.499,program,2022-09-15
431,206,209,4,-1,-1,-12,-1.75,0.6584,1.303,program,2022-09-16
431,215,217,3,-1,-1,-21.5,-21.5,0.6674,1.371,program,2022-09-16
431,343,345,3,1,1,-0.25,-0.25,0.6657,1.546,program,2022-09-16
434,274,284,11,-1,-1,-127.8,-80.25,0.588,6.442,program,2022-09-21
434,286,291,6,-1,-1,-16.5,-2.5,0.6172,3.332,program,2022-09-21
434,299,301,3,-1,-1,-32.5,-32.5,0.6289,2.893,program,2022-09-21
434,309,312,4,1,1,-16.75,-32.75,0.5922,5.679,program,2022-09-21
434,318,321,4,-1,-1,-92.25,-76.25,0.6716,6.221,program,2022-09-21
434,331,333,3,-1,-1,-33.75,-33.75,0.68,2.644,program,2022-09-21
434,344,347,4,1,1,86,94.25,0.6218,3.939,program,2022-09-21
441,257,259,3,-1,-1,-6.5,-6.5,0.6184,1.595,program,2022-09-30
441,332,334,3,1,1,46.5,46.5,0.6311,1.416,program,2022-09-30
456,104,107,4,-1,1,-14.25,-4.75,0.6652,1.353,program,2022-10-21
464,274,285,12,1,1,1.75,-29.75,0.5954,5.832,program,2022-11-02
464,309,317,9,-1,1,19.25,59.5,0.5666,8.409,program,2022-11-02
464,321,326,6,-1,-1,-141.5,-127,0.658,6.884,program,2022-11-02
464,361,363,3,1,1,15,15,0.6077,3.02,program,2022-11-02
468,307,312,6,1,1,30,34,0.6382,2.807,program,2022-11-08
469,245,247,3,-1,-1,-6,-6,0.6545,2.148,program,2022-11-09
471,122,124,3,1,1,5.25,5.25,0.6304,1.433,program,2022-11-11
473,242,244,3,-1,-1,-22,-22,0.5973,2.719,program,2022-11-15
473,261,265,5,1,1,11,0.75,0.6197,2.618,program,2022-11-15
484,245,252,8,1,1,34,99.5,0.6298,4.919,program,2022-11-30
484,254,257,4,1,-1,-10.5,-23.25,0.6446,3.955,program,2022-11-30
488,333,335,3,-1,-1,0.75,0.75,0.6654,1.902,program,2022-12-06
489,45,47,3,1,1,29.5,29.5,0.5763,2.579,program,2022-12-07
493,4,8,5,-1,-1,-35.75,-35,0.6366,1.698,program,2022-12-13
493,41,43,3,1,1,38,38,0.6528,1.358,program,2022-12-13
494,275,279,5,1,-1,12.25,-19.75,0.6098,3.176,program,2022-12-14
494,292,295,4,-1,-1,-12,-21,0.6524,1.945,program,2022-12-14
494,307,320,14,1,1,29.5,52.5,0.5469,6.409,program,2022-12-14
494,335,338,4,1,1,-0.25,14.5,0.6527,3.088,program,2022-12-14
494,349,351,3,1,1,-9.5,-9.5,0.6054,2.5,program,2022-12-14
495,41,44,4,1,1,9.5,3.25,0.6018,1.609,program,2022-12-15
496,349,351,3,-1,-1,-22,-22,0.6627,1.935,program,2022-12-16
498,109,112,4,1,1,4,-0.5,0.5718,2.542,program,2022-12-20
500,192,196,5,1,1,-2.75,4.25,0.628,2.007,program,2022-12-22
507,216,218,3,-1,-1,-4.5,-4.5,0.6466,1.634,program,2023-01-04
508,248,250,3,-1,-1,-16.5,-16.5,0.5985,1.854,program,2023-01-05
510,261,266,6,1,-1,3.5,6,0.6097,2.719,program,2023-01-09
513,241,243,3,-1,-1,-13.25,-13.25,0.596,3.948,program,2023-01-12
519,130,132,3,-1,-1,-6.75,-6.75,0.6533,1.483,program,2023-01-20
527,273,276,4,-1,-1,4.5,10.5,0.6153,4.831,program,2023-02-01
527,285,288,4,-1,-1,-12.75,-26,0.6364,2.113,program,2023-02-01
527,310,314,5,1,1,73.25,80.75,0.5881,8.089,program,2023-02-01
529,224,226,3,1,1,20.25,20.25,0.6698,2.514,program,2023-02-03
529,259,262,4,1,1,37.75,51.5,0.6412,2.41,program,2023-02-03
531,196,199,4,1,1,76.25,85.5,0.6433,8.518,program,2023-02-07
531,206,209,4,1,1,17.5,28.25,0.6175,6.655,program,2023-02-07
531,215,217,3,-1,-1,-21.5,-21.5,0.6422,4.457,program,2023-02-07
531,231,234,4,-1,-1,-13.25,-4.5,0.6555,4.45,program,2023-02-07
531,244,252,9,-1,-1,-69.5,-7,0.6051,4.861,program,2023-02-07
531,259,265,7,-1,1,-9.75,12.75,0.5989,2.353,program,2023-02-07
533,204,206,3,1,1,10,10,0.6418,1.493,program,2023-02-09
534,237,240,4,1,-1,-4.25,-12,0.6495,1.722,program,2023-02-10
542,286,288,3,-1,-1,-11.75,-11.75,0.6146,2.786,program,2023-02-22
542,296,300,5,-1,-1,-5,4,0.6538,2.001,program,2023-02-22
546,144,146,3,-1,-1,6.75,6.75,0.6231,1.613,program,2023-02-28
546,210,212,3,-1,-1,-0.25,-0.25,0.65,1.602,program,2023-02-28
547,48,50,3,1,1,15.25,15.25,0.654,1.926,program,2023-03-01
547,54,61,8,1,-1,-1.75,-6,0.6177,1.464,program,2023-03-01
548,134,136,3,-1,-1,-4,-4,0.6469,1.286,program,2023-03-02
548,262,264,3,1,1,15.25,15.25,0.6445,1.646,program,2023-03-02
548,386,388,3,1,1,8.5,8.5,0.6172,1.446,program,2023-03-02
553,247,249,3,-1,-1,-1.5,-1.5,0.6701,2.372,program,2023-03-09
553,268,270,3,-1,-1,-2,-2,0.5716,1.435,program,2023-03-09
553,357,359,3,1,1,27,27,0.6558,3.135,program,2023-03-09
554,284,286,3,-1,-1,-15.75,-15.75,0.6738,2.127,program,2023-03-10
555,124,129,6,-1,-1,-12.75,-36.25,0.6559,1.609,program,2023-03-13
555,164,168,5,1,1,4.25,30.75,0.5934,2.367,program,2023-03-13
555,171,173,3,-1,-1,-1,-1,0.6211,1.358,program,2023-03-13
555,181,183,3,1,1,1.5,1.5,0.5642,1.544,program,2023-03-13
556,229,232,4,1,1,20.75,20.5,0.6207,3.386,program,2023-03-14
560,170,172,3,-1,-1,-4.5,-4.5,0.6835,1.334,program,2023-03-20
562,274,277,4,1,1,12.5,42,0.6289,4.201,program,2023-03-22
562,288,290,3,1,1,11.75,11.75,0.6363,1.911,program,2023-03-22
562,343,348,6,-1,1,-5.25,53.5,0.6448,2.868,program,2023-03-22
562,382,389,8,-1,-1,-52.5,-74.5,0.6216,2.15,program,2023-03-22
563,260,262,3,-1,-1,-5,-5,0.642,1.61,program,2023-03-23
563,324,327,4,-1,-1,-22,-26.25,0.6472,2.273,program,2023-03-23
563,335,339,5,1,-1,-9,-24.75,0.6204,3.199,program,2023-03-23
563,342,344,3,-1,-1,-9.75,-9.75,0.6325,2.454,program,2023-03-23
563,355,358,4,1,1,33.5,29.75,0.5991,3.093,program,2023-03-23
563,360,363,4,-1,-1,-18.5,-23.5,0.6554,1.813,program,2023-03-23
576,20,22,3,1,1,29.25,29.25,0.6413,2.135,program,2023-04-12
585,228,230,3,1,1,6.75,6.75,0.6199,5.459,program,2023-04-25
585,300,302,3,1,1,6.25,6.25,0.6056,1.581,program,2023-04-25
586,265,269,5,1,-1,8,2.5,0.6388,2.304,program,2023-04-26
586,298,300,3,1,1,1.75,1.75,0.6412,1.708,program,2023-04-26
588,25,27,3,-1,-1,-0.5,-0.5,0.6625,1.327,program,2023-04-28
588,97,100,4,1,1,22.25,20.75,0.6511,1.702,program,2023-04-28
589,309,312,4,1,-1,7,-1,0.6194,2.11,program,2023-05-01
591,274,278,5,-1,-1,-12,-19.75,0.5996,4.647,program,2023-05-03
591,282,286,5,-1,-1,-3.25,16.25,0.6038,2.313,program,2023-05-03
591,339,344,6,-1,-1,-39.5,-75,0.641,4.564,program,2023-05-03
591,352,354,3,-1,-1,-17.5,-17.5,0.6107,2.709,program,2023-05-03
591,382,384,3,1,1,8,8,0.6546,1.258,program,2023-05-03
595,42,44,3,-1,-1,-4.75,-4.75,0.6796,1.538,program,2023-05-09
616,152,154,3,1,1,9,9,0.6265,1.689,program,2023-06-07
620,301,304,4,1,-1,4.75,0.5,0.6198,2.419,program,2023-06-13
621,278,284,7,-1,-1,-23.5,1.25,0.6158,4.596,program,2023-06-14
621,292,294,3,-1,-1,-10,-10,0.6348,2.858,program,2023-06-14
621,298,301,4,1,1,27,43.5,0.6175,2.278,program,2023-06-14
621,322,326,5,-1,-1,-27.5,-10.75,0.6091,3.176,program,2023-06-14
621,334,336,3,1,1,1.25,1.25,0.608,1.653,program,2023-06-14
621,360,362,3,-1,-1,-42.5,-42.5,0.6731,1.995,program,2023-06-14
627,219,221,3,-1,-1,0,0,0.6699,1.58,program,2023-06-22
629,204,207,4,1,1,14,8.75,0.6344,1.328,program,2023-06-26
631,339,342,4,1,1,16,20.5,0.6671,1.731,program,2023-06-28
643,218,222,5,1,1,0.5,-2,0.6384,1.674,program,2023-07-14
646,158,162,5,1,1,7,0,0.5709,3.888,program,2023-07-19
646,168,170,3,-1,-1,-10,-10,0.6492,2.38,program,2023-07-19
646,189,191,3,-1,-1,-19.5,-19.5,0.6518,1.768,program,2023-07-19
647,350,352,3,-1,-1,2.25,2.25,0.6426,3.017,program,2023-07-20
648,147,149,3,1,1,7.5,7.5,0.635,1.413,program,2023-07-21
648,285,288,4,-1,-1,-12,-7.5,0.6609,2.507,program,2023-07-21
651,310,328,19,1,1,50.5,37.5,0.5935,4.804,program,2023-07-26
651,352,357,6,1,1,11.25,21,0.6306,3.17,program,2023-07-26
652,251,254,4,1,1,23.5,19.5,0.6631,2.796,program,2023-07-27
652,256,258,3,-1,-1,-11.5,-11.5,0.6437,2.428,program,2023-07-27
652,311,314,4,1,1,25.25,27.75,0.5893,3.328,program,2023-07-27
658,16,19,4,1,1,8,16.25,0.6563,1.425,program,2023-08-04
658,285,287,3,-1,-1,-11.5,-11.5,0.6605,1.911,program,2023-08-04
658,331,333,3,-1,-1,4.75,4.75,0.6796,1.857,program,2023-08-04
672,388,390,3,1,1,21,21,0.6601,1.347,program,2023-08-24
673,50,53,4,-1,-1,-84.75,-99,0.6713,2.646,program,2023-08-25
688,245,247,3,1,1,12.75,12.75,0.6433,2.165,program,2023-09-15
688,327,330,4,1,1,15.25,14.25,0.6319,1.465,program,2023-09-15
689,330,332,3,-1,-1,0.75,0.75,0.6018,1.398,program,2023-09-18
691,275,277,3,-1,-1,-22.5,-22.5,0.6301,3.992,program,2023-09-20
693,375,381,7,-1,-1,-11.75,-25,0.6446,2.02,program,2023-09-22
696,214,216,3,1,1,15.25,15.25,0.6904,1.562,program,2023-09-27
696,233,235,3,-1,-1,-0.5,-0.5,0.6198,1.761,program,2023-09-27
696,301,306,6,1,1,29.5,31.25,0.6167,3.712,program,2023-09-27
696,310,313,4,1,1,0.5,13.25,0.6781,2.895,program,2023-09-27
696,320,323,4,-1,-1,-10.75,-10,0.5949,2.482,program,2023-09-27
696,346,350,5,-1,-1,-28.5,-26.5,0.5869,2.897,program,2023-09-27
696,353,356,4,-1,1,-2,0.75,0.6247,1.747,program,2023-09-27
696,375,378,4,1,1,-2.75,7.25,0.6174,2.296,program,2023-09-27
697,128,131,4,1,1,5.25,-1.25,0.6172,1.687,program,2023-09-28
697,311,313,3,-1,-1,-9,-9,0.6771,1.552,program,2023-09-28
698,148,150,3,1,1,10.25,10.25,0.6441,1.746,program,2023-09-29
698,228,233,6,1,1,-7,13,0.6195,1.772,program,2023-09-29
698,387,389,3,1,1,-12.5,-12.5,0.6749,2.309,program,2023-09-29
707,232,235,4,-1,-1,-3.25,-7,0.6191,2.401,program,2023-10-12
708,242,247,6,-1,-1,-9.25,-3.5,0.6491,1.963,program,2023-10-13
711,7,11,5,-1,-1,-36.75,-37.25,0.6607,1.619,program,2023-10-18
711,194,197,4,1,1,6.5,5.5,0.6139,1.738,program,2023-10-18
711,215,217,3,-1,-1,4.25,4.25,0.6414,4.027,program,2023-10-18
712,155,157,3,-1,-1,-48.25,-48.25,0.6284,4.993,program,2023-10-19
712,163,165,3,-1,-1,-8.25,-8.25,0.6507,2.556,program,2023-10-19
712,179,181,3,-1,-1,-24,-24,0.6573,4.932,program,2023-10-19
712,187,193,7,-1,-1,-25.25,-2.75,0.5615,6.67,program,2023-10-19
712,202,213,12,-1,1,-9,54,0.6038,3.597,program,2023-10-19
712,217,229,13,1,1,40,31.25,0.632,2.446,program,2023-10-19
712,248,250,3,-1,-1,-31.25,-31.25,0.664,2.549,program,2023-10-19
712,252,254,3,-1,-1,-10.75,-10.75,0.6556,2.126,program,2023-10-19
712,263,265,3,-1,-1,-7,-7,0.6291,1.53,program,2023-10-19
712,382,384,3,1,1,13.5,13.5,0.6543,1.597,program,2023-10-19
713,80,82,3,1,1,6.25,6.25,0.6302,1.313,program,2023-10-20
713,214,216,3,-1,-1,-1.5,-1.5,0.6514,1.335,program,2023-10-20
713,234,237,4,1,-1,2.75,-7,0.5875,1.635,program,2023-10-20
717,73,75,3,1,1,18.75,18.75,0.6847,1.44,program,2023-10-26
720,191,193,3,1,1,8.25,8.25,0.6347,2.38,program,2023-10-31
727,216,218,3,-1,-1,-15.5,-15.5,0.6157,4.655,program,2023-11-09
727,220,223,4,1,1,32.5,22.25,0.6517,2.683,program,2023-11-09
736,311,316,6,-1,1,0,12.75,0.6225,2.622,program,2023-11-22
740,217,220,4,1,1,4.25,5,0.5686,1.844,program,2023-11-28
742,246,248,3,1,1,0.75,0.75,0.6744,1.557,program,2023-11-30
751,275,282,8,1,1,31.5,33.25,0.6207,5.81,program,2023-12-13
751,306,311,6,1,1,34,45.25,0.6101,3.479,program,2023-12-13
751,357,363,7,1,1,16,31.25,0.6218,3.472,program,2023-12-13
751,368,371,4,1,1,3.5,16.5,0.6593,2.5,program,2023-12-13
752,216,219,4,1,1,9.75,1,0.6284,1.93,program,2023-12-14
752,246,248,3,1,1,6.25,6.25,0.6307,1.942,program,2023-12-14
752,263,268,6,-1,1,-31.25,-1,0.565,4.692,program,2023-12-14
755,30,32,3,-1,-1,-24.75,-24.75,0.6273,1.535,program,2023-12-19
756,320,337,18,-1,-1,-27,-124.8,0.5845,6.095,program,2023-12-20
756,344,352,9,-1,1,-24.5,7.5,0.6157,4.262,program,2023-12-20
756,357,363,7,-1,1,-13,-16.5,0.5855,3.544,program,2023-12-20
756,365,367,3,1,1,-3.75,-3.75,0.6409,2.941,program,2023-12-20
756,372,376,5,1,1,29,34,0.5952,2.273,program,2023-12-20
756,386,388,3,-1,-1,-9.25,-9.25,0.664,1.749,program,2023-12-20
757,235,237,3,-1,-1,-8.5,-8.5,0.6349,3.71,program,2023-12-21
758,296,301,6,-1,-1,-10,-7.75,0.6311,3.138,program,2023-12-22
763,209,211,3,1,1,-6.5,-6.5,0.6593,2.003,program,2024-01-02
763,282,287,6,1,1,15,8.5,0.6204,1.784,program,2024-01-02
763,327,329,3,-1,-1,-4.5,-4.5,0.6108,2.543,program,2024-01-02
764,299,301,3,1,1,8.25,8.25,0.5791,5.392,program,2024-01-03
766,246,248,3,1,1,4.5,4.5,0.6382,1.816,program,2024-01-05
767,332,334,3,-1,-1,-5.25,-5.25,0.6137,1.749,program,2024-01-08
767,382,384,3,1,1,17.75,17.75,0.544,1.394,program,2024-01-08
768,219,221,3,-1,-1,-2,-2,0.6456,1.947,program,2024-01-09
768,263,265,3,1,1,13.5,13.5,0.6409,2.586,program,2024-01-09
770,51,56,6,1,1,24.75,14.75,0.6435,2.182,program,2024-01-11
770,128,130,3,-1,-1,-2.75,-2.75,0.6509,1.508,program,2024-01-11
771,131,134,4,1,1,7.25,3.75,0.5821,2.756,program,2024-01-12
773,96,101,6,-1,-1,13.5,-3.75,0.6057,2.824,program,2024-01-16
773,104,106,3,1,1,10.5,10.5,0.5948,2.273,program,2024-01-16
774,34,37,4,1,1,26.25,24.5,0.6828,1.706,program,2024-01-17
775,176,178,3,1,1,5,5,0.6297,2.009,program,2024-01-18
775,227,229,3,1,1,2,2,0.6807,1.616,program,2024-01-18
775,275,277,3,1,1,2,2,0.6313,1.79,program,2024-01-18
775,305,307,3,-1,-1,2.5,2.5,0.6177,2.345,program,2024-01-18
776,285,290,6,1,-1,5.5,0.75,0.6751,2.208,program,2024-01-19
777,293,296,4,1,1,-1.75,5,0.6169,1.471,program,2024-01-22
778,10,12,3,1,1,11.5,11.5,0.6609,1.363,program,2024-01-23
779,306,308,3,1,1,16,16,0.6674,1.426,program,2024-01-24
779,318,320,3,-1,-1,0.75,0.75,0.6401,1.741,program,2024-01-24
779,386,388,3,1,1,17,17,0.6545,1.351,program,2024-01-24
780,234,241,8,-1,-1,-16.5,-1.75,0.6192,1.957,program,2024-01-25
780,276,278,3,1,1,6.25,6.25,0.6509,2.088,program,2024-01-25
780,282,284,3,1,1,21,21,0.5813,2.043,program,2024-01-25
781,206,208,3,1,1,1.5,1.5,0.6212,1.426,program,2024-01-26
784,282,284,3,1,1,18.75,18.75,0.6757,1.97,program,2024-01-31
784,312,317,6,1,1,26,48.25,0.5822,6.213,program,2024-01-31
784,325,327,3,1,1,22.25,22.25,0.6416,2.605,program,2024-01-31
784,339,343,5,1,-1,29,12.25,0.6146,4.695,program,2024-01-31
784,350,352,3,1,1,8.25,8.25,0.6667,2.156,program,2024-01-31
792,290,293,4,-1,-1,-19,-3.75,0.633,3.588,program,2024-02-12
793,92,94,3,1,1,18.5,18.5,0.6273,1.475,program,2024-02-13
793,328,332,5,-1,1,8.25,16.25,0.604,2.566,program,2024-02-13
795,282,284,3,-1,-1,-31.5,-31.5,0.6178,1.806,program,2024-02-15
796,219,222,4,-1,-1,5,0.5,0.6782,1.558,program,2024-02-16
796,233,235,3,1,1,14.75,14.75,0.6445,1.574,program,2024-02-16
799,291,293,3,-1,-1,-6.75,-6.75,0.6639,1.488,program,2024-02-21
808,71,73,3,1,1,5.75,5.75,0.6454,1.258,program,2024-03-05
809,248,256,9,-1,1,-4.75,47,0.5994,3.751,program,2024-03-06
809,268,271,4,1,1,11,13.75,0.6386,2.735,program,2024-03-06
809,297,299,3,-1,-1,8,8,0.6699,1.329,program,2024-03-06
811,110,114,5,1,1,10.5,20.75,0.616,3.703,program,2024-03-08
811,116,129,14,-1,-1,-13.25,-12.5,0.6232,4.164,program,2024-03-08
811,140,143,4,1,1,28,35.25,0.6313,3.982,program,2024-03-08
811,145,147,3,1,1,-4,-4,0.6175,2.666,program,2024-03-08
811,153,155,3,-1,-1,11.5,11.5,0.6415,2.511,program,2024-03-08
811,163,166,4,1,1,43,32.75,0.6498,3.792,program,2024-03-08
811,169,173,5,-1,-1,-33,-22,0.6302,2.402,program,2024-03-08
811,177,183,7,1,1,40,47.25,0.6173,1.961,program,2024-03-08
811,212,214,3,-1,-1,4.75,4.75,0.6281,4.416,program,2024-03-08
811,216,218,3,-1,-1,14,14,0.6893,2.225,program,2024-03-08
811,251,254,4,-1,-1,-3.25,-2.25,0.6691,2.117,program,2024-03-08
814,365,370,6,1,1,9.75,4.75,0.6537,1.505,program,2024-03-13
816,187,190,4,1,1,16.5,17.5,0.6569,1.34,program,2024-03-15
819,290,292,3,1,1,20.75,20.75,0.6557,2.215,program,2024-03-20
819,313,316,4,1,1,32.75,42.75,0.6306,3.783,program,2024-03-20
819,320,323,4,-1,-1,-24,-11.5,0.6605,3.372,program,2024-03-20
819,327,331,5,1,1,-16,-19.25,0.6483,2.705,program,2024-03-20
826,156,158,3,1,1,16.5,16.5,0.6644,1.423,program,2024-04-01
829,285,289,5,-1,-1,-25,-31,0.6512,4.994,program,2024-04-04
829,293,297,5,-1,-1,4.75,2,0.5959,3.851,program,2024-04-04
829,303,315,13,1,1,9.25,-4,0.5831,6.225,program,2024-04-04
829,319,326,8,1,-1,7,-20.5,0.6355,3.44,program,2024-04-04
829,342,346,5,-1,-1,-25.25,-17.75,0.6219,2.592,program,2024-04-04
829,361,363,3,1,1,-2.25,-2.25,0.6639,3.539,program,2024-04-04
833,246,248,3,-1,-1,-12,-12,0.6191,4.864,program,2024-04-10
833,257,262,6,1,-1,4.5,11.25,0.6155,1.465,program,2024-04-10
833,296,298,3,1,1,-1.5,-1.5,0.6411,2.301,program,2024-04-10
833,302,304,3,1,1,1.25,1.25,0.6403,1.418,program,2024-04-10
835,87,90,4,1,-1,5.75,-5.75,0.6287,1.653,program,2024-04-12
836,246,248,3,-1,-1,-3.25,-3.25,0.581,5.336,program,2024-04-15
836,265,267,3,1,1,-1.5,-1.5,0.6574,3.113,program,2024-04-15
836,272,275,4,-1,-1,-25.5,-27.25,0.6023,2.395,program,2024-04-15
837,243,245,3,-1,-1,7,7,0.6147,8.349,program,2024-04-16
837,250,259,10,1,1,34.25,7.75,0.6333,3.542,program,2024-04-16
837,261,265,5,-1,-1,-27.25,-25.5,0.6039,2.844,program,2024-04-16
837,286,291,6,-1,-1,-49.75,-67,0.6703,3.403,program,2024-04-16
838,160,162,3,1,1,10,10,0.6645,2.978,program,2024-04-17
838,166,168,3,-1,-1,-7,-7,0.6748,1.852,program,2024-04-17
838,180,182,3,-1,-1,-11,-11,0.6627,1.524,program,2024-04-17
838,325,329,5,-1,-1,-36,-26,0.5704,3.184,program,2024-04-17
839,201,203,3,-1,-1,-12.5,-12.5,0.6801,2.36,program,2024-04-18
839,207,209,3,1,1,6.75,6.75,0.6276,1.635,program,2024-04-18
840,184,188,5,1,1,11.5,0.25,0.6632,1.806,program,2024-04-19
840,205,207,3,1,1,-6.25,-6.25,0.5617,2.348,program,2024-04-19
840,274,278,5,-1,-1,-7.25,-26.5,0.6083,2.252,program,2024-04-19
840,284,286,3,-1,-1,-14,-14,0.6735,1.56,program,2024-04-19
840,326,329,4,-1,-1,13.5,8.5,0.5957,2.676,program,2024-04-19
840,341,344,4,1,1,13.75,22.25,0.6412,2.109,program,2024-04-19
840,382,384,3,-1,-1,7.25,7.25,0.65,1.535,program,2024-04-19
840,386,388,3,1,1,21.25,21.25,0.5853,1.526,program,2024-04-19
844,20,22,3,-1,-1,-5.25,-5.25,0.6497,1.368,program,2024-04-25
848,278,280,3,1,1,1.75,1.75,0.6625,2.762,program,2024-05-01
848,320,322,3,1,1,26.5,26.5,0.6342,3.714,program,2024-05-01
848,325,327,3,1,1,16.5,16.5,0.6553,2.888,program,2024-05-01
848,369,371,3,-1,-1,-46.25,-46.25,0.6697,3.149,program,2024-05-01
863,276,282,7,1,1,35,34.75,0.6194,4.429,program,2024-05-22
864,216,219,4,1,1,2,-1.5,0.6162,2.499,program,2024-05-23
864,229,231,3,-1,-1,-19.5,-19.5,0.6827,1.824,program,2024-05-23
864,252,254,3,1,1,7.75,7.75,0.6558,4.389,program,2024-05-23
864,260,262,3,1,1,3.75,3.75,0.6313,2.636,program,2024-05-23
864,269,271,3,1,1,0.5,0.5,0.6495,5.079,program,2024-05-23
864,279,289,11,1,1,24.75,21.5,0.5766,3.049,program,2024-05-23
864,309,312,4,1,1,23,15.25,0.6572,2.514,program,2024-05-23
864,326,329,4,-1,-1,-2.75,-4,0.6049,2.875,program,2024-05-23
864,334,337,4,-1,-1,-21.25,-19.25,0.6582,2.979,program,2024-05-23
864,341,343,3,1,1,-3.75,-3.75,0.6283,2.76,program,2024-05-23
864,347,352,6,1,1,9,7.75,0.5972,2.572,program,2024-05-23
864,361,363,3,-1,-1,5,5,0.6954,1.692,program,2024-05-23
865,108,110,3,1,1,-1.25,-1.25,0.6706,1.617,program,2024-05-24
867,267,270,4,1,1,0.25,3,0.6599,1.683,program,2024-05-28
869,382,387,6,1,1,38.75,59.75,0.6087,2.512,program,2024-05-30
870,71,73,3,-1,-1,1.5,1.5,0.5621,2.14,program,2024-05-31
870,342,347,6,1,1,13.25,5.5,0.6348,2.502,program,2024-05-31
870,356,358,3,1,1,15.5,15.5,0.6644,2.49,program,2024-05-31
870,377,388,12,1,1,10.5,88.5,0.5961,3.168,program,2024-05-31
871,81,88,8,-1,-1,-11.75,-33.75,0.64,2.538,program,2024-06-03
871,177,179,3,1,1,11.75,11.75,0.6072,2.813,program,2024-06-03
871,189,193,5,1,1,20,19.25,0.6635,2.704,program,2024-06-03
871,205,209,5,1,1,16.25,15.25,0.6743,2.096,program,2024-06-03
871,225,232,8,1,1,15.25,50,0.6538,2.147,program,2024-06-03
872,338,345,8,1,1,7.5,11.5,0.6434,3.313,program,2024-06-04
872,349,351,3,-1,-1,-8.75,-8.75,0.6323,1.782,program,2024-06-04
875,210,212,3,-1,-1,-3.25,-3.25,0.6656,2.19,program,2024-06-07
875,293,295,3,1,1,-5,-5,0.6852,2.281,program,2024-06-07
878,356,363,8,-1,-1,-25,-82.25,0.6142,3.328,program,2024-06-12
884,43,46,4,-1,-1,-16.25,-24.75,0.6358,2.465,program,2024-06-20
884,178,180,3,-1,-1,-30.5,-30.5,0.5817,3.225,program,2024-06-20
884,186,191,6,1,1,0,15.75,0.634,4.226,program,2024-06-20
884,194,197,4,1,1,3.5,13.5,0.6546,2.52,program,2024-06-20
884,210,212,3,-1,-1,-7.5,-7.5,0.6085,2.175,program,2024-06-20
884,214,217,4,-1,-1,-24.5,-23,0.6488,1.822,program,2024-06-20
884,233,241,9,-1,-1,-13,-29.5,0.6083,2,program,2024-06-20
884,246,249,4,-1,-1,-17.5,-16.75,0.6547,3.487,program,2024-06-20
884,253,255,3,1,1,28.25,28.25,0.658,2.447,program,2024-06-20
884,338,340,3,-1,-1,14.25,14.25,0.6199,1.977,program,2024-06-20
